2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:46:24.11: SIM {TimeUS : 314135129, Roll : -0.57, Pitch : 4.47, Yaw : 35.36, Alt : 603.150024414, Lat : -35.36009, Lng : 149.167456, Q1 : 0.951943695545, Q2 : -0.0166082195938, Q3 : 0.035704921931, Q4 : 0.303731113672}
2019-04-02 21:46:24.21: SIM {TimeUS : 314235089, Roll : -0.64, Pitch : 4.27, Yaw : 35.39, Alt : 603.150024414, Lat : -35.3600899, Lng : 149.1674564, Q1 : 0.951939880848, Q2 : -0.0167180150747, Q3 : 0.0338066443801, Q4 : 0.303954035044}
2019-04-02 21:46:24.31: SIM {TimeUS : 314335049, Roll : -0.72, Pitch : 4.02, Yaw : 35.4, Alt : 603.150024414, Lat : -35.3600898, Lng : 149.1674564, Q1 : 0.951969861984, Q2 : -0.0166916083544, Q3 : 0.0315112546086, Q4 : 0.304108202457}
2019-04-02 21:46:24.41: SIM {TimeUS : 314435009, Roll : -0.79, Pitch : 3.73, Yaw : 35.41, Alt : 603.150024414, Lat : -35.3600898, Lng : 149.1674565, Q1 : 0.952017784119, Q2 : -0.0165450479835, Q3 : 0.0289332512766, Q4 : 0.304222345352}
2019-04-02 21:46:24.51: SIM {TimeUS : 314534969, Roll : -0.86, Pitch : 3.44, Yaw : 35.42, Alt : 603.150024414, Lat : -35.3600898, Lng : 149.1674565, Q1 : 0.9520637393, Q2 : -0.0163758322597, Q3 : 0.0263303257525, Q4 : 0.304324090481}
2019-04-02 21:46:24.61: SIM {TimeUS : 314634929, Roll : -0.91, Pitch : 3.14, Yaw : 35.43, Alt : 603.150024414, Lat : -35.3600898, Lng : 149.1674565, Q1 : 0.952108204365, Q2 : -0.0159915201366, Q3 : 0.0236948952079, Q4 : 0.304422080517}
2019-04-02 21:46:24.71: SIM {TimeUS : 314734889, Roll : -0.95, Pitch : 2.83, Yaw : 35.45, Alt : 603.150024414, Lat : -35.3600899, Lng : 149.1674565, Q1 : 0.952140271664, Q2 : -0.0154815120623, Q3 : 0.0210549160838, Q4 : 0.304542064667}
2019-04-02 21:46:24.81: SIM {TimeUS : 314834849, Roll : -0.98, Pitch : 2.53, Yaw : 35.46, Alt : 603.150024414, Lat : -35.36009, Lng : 149.1674564, Q1 : 0.952151179314, Q2 : -0.0149656990543, Q3 : 0.018474990502, Q4 : 0.304701268673}
2019-04-02 21:46:24.91: SIM {TimeUS : 314934809, Roll : -1.02, Pitch : 2.24, Yaw : 35.49, Alt : 603.150024414, Lat : -35.3600901, Lng : 149.1674563, Q1 : 0.95213830471, Q2 : -0.0144574185833, Q3 : 0.0159242358059, Q4 : 0.304910033941}
2019-04-02 21:46:25.01: SIM {TimeUS : 315034769, Roll : -1.04, Pitch : 1.96, Yaw : 35.52, Alt : 603.150024414, Lat : -35.3600902, Lng : 149.1674562, Q1 : 0.952109754086, Q2 : -0.0138882454485, Q3 : 0.0135237537324, Q4 : 0.305141329765}
2019-04-02 21:46:25.11: SIM {TimeUS : 315134729, Roll : -1.06, Pitch : 1.7, Yaw : 35.55, Alt : 603.150024414, Lat : -35.3600902, Lng : 149.1674559, Q1 : 0.952068865299, Q2 : -0.0133716557175, Q3 : 0.011344736442, Q4 : 0.305380791426}
2019-04-02 21:46:25.21: SIM {TimeUS : 315234689, Roll : -1.07, Pitch : 1.45, Yaw : 35.58, Alt : 603.150024414, Lat : -35.3600905, Lng : 149.1674558, Q1 : 0.952021896839, Q2 : -0.0128186540678, Q3 : 0.0092497356236, Q4 : 0.305621355772}
2019-04-02 21:46:25.31: SIM {TimeUS : 315334649, Roll : -1.08, Pitch : 1.21, Yaw : 35.61, Alt : 603.150024414, Lat : -35.3600906, Lng : 149.1674555, Q1 : 0.951973080635, Q2 : -0.0122249657288, Q3 : 0.00716892583296, Q4 : 0.305853664875}
2019-04-02 21:46:25.42: SIM {TimeUS : 315435442, Roll : -1.07, Pitch : 0.98, Yaw : 35.63, Alt : 603.150024414, Lat : -35.3600907, Lng : 149.1674553, Q1 : 0.95192438364, Q2 : -0.011558694765, Q3 : 0.00528349354863, Q4 : 0.306069433689}
2019-04-02 21:46:25.51: SIM {TimeUS : 315535402, Roll : -1.03, Pitch : 0.78, Yaw : 35.66, Alt : 603.150024414, Lat : -35.3600908, Lng : 149.167455, Q1 : 0.951879680157, Q2 : -0.0107282130048, Q3 : 0.00371450581588, Q4 : 0.306261628866}
2019-04-02 21:46:25.61: SIM {TimeUS : 315635362, Roll : -0.99, Pitch : 0.61, Yaw : 35.68, Alt : 603.150024414, Lat : -35.360091, Lng : 149.1674548, Q1 : 0.951838374138, Q2 : -0.00990141928196, Q3 : 0.00242502521724, Q4 : 0.306430757046}
2019-04-02 21:46:25.71: SIM {TimeUS : 315735322, Roll : -0.96, Pitch : 0.44, Yaw : 35.7, Alt : 603.150024414, Lat : -35.3600911, Lng : 149.1674545, Q1 : 0.951798737049, Q2 : -0.00920284725726, Q3 : 0.00113745802082, Q4 : 0.306583076715}
2019-04-02 21:46:25.81: SIM {TimeUS : 315835282, Roll : -0.93, Pitch : 0.28, Yaw : 35.72, Alt : 603.150024414, Lat : -35.3600912, Lng : 149.1674541, Q1 : 0.95176243782, Q2 : -0.00855507794768, Q3 : -0.000181034192792, Q4 : 0.306716501713}
2019-04-02 21:46:25.91: SIM {TimeUS : 315935242, Roll : -0.91, Pitch : 0.12, Yaw : 35.73, Alt : 603.150024414, Lat : -35.3600913, Lng : 149.1674539, Q1 : 0.95173150301, Q2 : -0.00796250719577, Q3 : -0.001399725792, Q4 : 0.306825250387}
2019-04-02 21:46:26.01: SIM {TimeUS : 316035202, Roll : -0.89, Pitch : 0.01, Yaw : 35.74, Alt : 603.150024414, Lat : -35.3600913, Lng : 149.1674535, Q1 : 0.951705038548, Q2 : -0.0074559096247, Q3 : -0.00231074658222, Q4 : 0.306914657354}
2019-04-02 21:46:26.11: SIM {TimeUS : 316135162, Roll : -0.85, Pitch : -0.07, Yaw : 35.75, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674534, Q1 : 0.951680421829, Q2 : -0.00689611630514, Q3 : -0.00295253703371, Q4 : 0.306998550892}
2019-04-02 21:46:26.21: SIM {TimeUS : 316235122, Roll : -0.8, Pitch : -0.16, Yaw : 35.76, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674531, Q1 : 0.951659798622, Q2 : -0.00621390203014, Q3 : -0.00349902966991, Q4 : 0.307071387768}
2019-04-02 21:46:26.31: SIM {TimeUS : 316335082, Roll : -0.74, Pitch : -0.23, Yaw : 35.77, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674529, Q1 : 0.951634347439, Q2 : -0.00555852521211, Q3 : -0.00398886250332, Q4 : 0.307156890631}
2019-04-02 21:46:26.41: SIM {TimeUS : 316435042, Roll : -0.69, Pitch : -0.31, Yaw : 35.78, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674526, Q1 : 0.951606810093, Q2 : -0.00494013354182, Q3 : -0.00450844177976, Q4 : 0.307245463133}
2019-04-02 21:46:26.51: SIM {TimeUS : 316535002, Roll : -0.65, Pitch : -0.39, Yaw : 35.8, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674524, Q1 : 0.951577961445, Q2 : -0.00435715774074, Q3 : -0.00502323312685, Q4 : 0.30733564496}
2019-04-02 21:46:26.61: SIM {TimeUS : 316634962, Roll : -0.61, Pitch : -0.45, Yaw : 35.81, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674521, Q1 : 0.951541364193, Q2 : -0.00385518395342, Q3 : -0.00545951537788, Q4 : 0.307448238134}
2019-04-02 21:46:26.71: SIM {TimeUS : 316734922, Roll : -0.58, Pitch : -0.5, Yaw : 35.82, Alt : 603.150024414, Lat : -35.3600914, Lng : 149.1674519, Q1 : 0.951499819756, Q2 : -0.00345676252618, Q3 : -0.0057622413151, Q4 : 0.307575881481}
2019-04-02 21:46:26.81: SIM {TimeUS : 316834882, Roll : -0.54, Pitch : -0.52, Yaw : 35.84, Alt : 603.140014648, Lat : -35.3600914, Lng : 149.1674516, Q1 : 0.951456010342, Q2 : -0.00307553051971, Q3 : -0.00582523923367, Q4 : 0.307714313269}
2019-04-02 21:46:26.91: SIM {TimeUS : 316934842, Roll : -0.48, Pitch : -0.51, Yaw : 35.86, Alt : 603.140014648, Lat : -35.3600914, Lng : 149.1674515, Q1 : 0.951411902905, Q2 : -0.00265242834575, Q3 : -0.00558035448194, Q4 : 0.307859152555}
2019-04-02 21:46:27.01: SIM {TimeUS : 317034802, Roll : -0.41, Pitch : -0.49, Yaw : 35.88, Alt : 603.130004883, Lat : -35.3600914, Lng : 149.1674512, Q1 : 0.951367795467, Q2 : -0.00208415556699, Q3 : -0.00521293515339, Q4 : 0.308006316423}
2019-04-02 21:46:27.11: SIM {TimeUS : 317134762, Roll : -0.33, Pitch : -0.49, Yaw : 35.89, Alt : 603.119995117, Lat : -35.3600914, Lng : 149.1674511, Q1 : 0.951322615147, Q2 : -0.00145200593397, Q3 : -0.00500904722139, Q4 : 0.308152765036}
2019-04-02 21:46:27.21: SIM {TimeUS : 317234722, Roll : -0.26, Pitch : -0.5, Yaw : 35.91, Alt : 603.109985352, Lat : -35.3600914, Lng : 149.167451, Q1 : 0.951277256012, Q2 : -0.000812990881968, Q3 : -0.00488669378683, Q4 : 0.308296978474}
2019-04-02 21:46:27.31: SIM {TimeUS : 317334682, Roll : -0.21, Pitch : -0.5, Yaw : 35.93, Alt : 603.090026855, Lat : -35.3600913, Lng : 149.1674509, Q1 : 0.951233863831, Q2 : -0.000467635632958, Q3 : -0.00477036321536, Q4 : 0.308433532715}
2019-04-02 21:46:27.41: SIM {TimeUS : 317434642, Roll : -0.19, Pitch : -0.49, Yaw : 35.94, Alt : 603.059997559, Lat : -35.3600912, Lng : 149.1674507, Q1 : 0.951193034649, Q2 : -0.00027496603434, Q3 : -0.00465521356091, Q4 : 0.308561295271}
2019-04-02 21:46:27.52: SIM {TimeUS : 317535435, Roll : -0.16, Pitch : -0.48, Yaw : 35.96, Alt : 603.030029297, Lat : -35.3600912, Lng : 149.1674506, Q1 : 0.95115339756, Q2 : -5.77252212679e-05, Q3 : -0.0044931313023, Q4 : 0.308686077595}
2019-04-02 21:46:27.61: SIM {TimeUS : 317635395, Roll : -0.12, Pitch : -0.48, Yaw : 35.97, Alt : 602.979980469, Lat : -35.3600911, Lng : 149.1674505, Q1 : 0.95111322403, Q2 : 0.000244288734393, Q3 : -0.00435938686132, Q4 : 0.308811455965}
2019-04-02 21:46:27.71: SIM {TimeUS : 317735355, Roll : -0.09, Pitch : -0.47, Yaw : 35.99, Alt : 602.929992676, Lat : -35.360091, Lng : 149.1674504, Q1 : 0.951073408127, Q2 : 0.000517269189004, Q3 : -0.00415930431336, Q4 : 0.308936685324}
2019-04-02 21:46:27.81: SIM {TimeUS : 317835315, Roll : -0.05, Pitch : -0.45, Yaw : 36.0, Alt : 602.859985352, Lat : -35.360091, Lng : 149.1674502, Q1 : 0.951034188271, Q2 : 0.000764382944908, Q3 : -0.00389140378684, Q4 : 0.309060275555}
2019-04-02 21:46:27.91: SIM {TimeUS : 317935275, Roll : -0.01, Pitch : -0.43, Yaw : 36.02, Alt : 602.789978027, Lat : -35.3600908, Lng : 149.1674502, Q1 : 0.950994968414, Q2 : 0.00107401306741, Q3 : -0.00365417427383, Q4 : 0.309182971716}
2019-04-02 21:46:28.01: SIM {TimeUS : 318035235, Roll : 0.02, Pitch : -0.43, Yaw : 36.03, Alt : 602.700012207, Lat : -35.3600908, Lng : 149.1674501, Q1 : 0.950955271721, Q2 : 0.00136703578755, Q3 : -0.00359055399895, Q4 : 0.309304624796}
2019-04-02 21:46:28.11: SIM {TimeUS : 318135195, Roll : 0.05, Pitch : -0.43, Yaw : 36.04, Alt : 602.599975586, Lat : -35.3600908, Lng : 149.16745, Q1 : 0.950914263725, Q2 : 0.00165187311359, Q3 : -0.00347975641489, Q4 : 0.30943056941}
2019-04-02 21:46:28.21: SIM {TimeUS : 318235155, Roll : 0.09, Pitch : -0.42, Yaw : 36.06, Alt : 602.489990234, Lat : -35.3600907, Lng : 149.16745, Q1 : 0.950871944427, Q2 : 0.00191029021516, Q3 : -0.00331449741498, Q4 : 0.309560954571}
2019-04-02 21:46:28.31: SIM {TimeUS : 318335115, Roll : 0.1, Pitch : -0.39, Yaw : 36.08, Alt : 602.369995117, Lat : -35.3600906, Lng : 149.1674498, Q1 : 0.95082962513, Q2 : 0.00197097519413, Q3 : -0.00298755452968, Q4 : 0.309693843126}
2019-04-02 21:46:28.41: SIM {TimeUS : 318435075, Roll : 0.12, Pitch : -0.35, Yaw : 36.09, Alt : 602.239990234, Lat : -35.3600906, Lng : 149.1674498, Q1 : 0.950786232948, Q2 : 0.00204426213168, Q3 : -0.00262032193132, Q4 : 0.309829831123}
2019-04-02 21:46:28.51: SIM {TimeUS : 318535035, Roll : 0.16, Pitch : -0.32, Yaw : 36.11, Alt : 602.099975586, Lat : -35.3600905, Lng : 149.1674497, Q1 : 0.950743257999, Q2 : 0.00222944375128, Q3 : -0.00229136436246, Q4 : 0.309962958097}
2019-04-02 21:46:28.61: SIM {TimeUS : 318634995, Roll : 0.17, Pitch : -0.31, Yaw : 36.12, Alt : 601.960021973, Lat : -35.3600904, Lng : 149.1674497, Q1 : 0.950700998306, Q2 : 0.00232292711735, Q3 : -0.00209805788472, Q4 : 0.310093224049}
2019-04-02 21:46:28.71: SIM {TimeUS : 318734955, Roll : 0.18, Pitch : -0.29, Yaw : 36.14, Alt : 601.809997559, Lat : -35.3600904, Lng : 149.1674497, Q1 : 0.950660526752, Q2 : 0.00234531541355, Q3 : -0.0019235041691, Q4 : 0.310218214989}
2019-04-02 21:46:28.81: SIM {TimeUS : 318834915, Roll : 0.18, Pitch : -0.26, Yaw : 36.15, Alt : 601.659973145, Lat : -35.3600902, Lng : 149.1674497, Q1 : 0.950621724129, Q2 : 0.00226274132729, Q3 : -0.00173304940108, Q4 : 0.31033885479}
2019-04-02 21:46:28.91: SIM {TimeUS : 318934875, Roll : 0.16, Pitch : -0.25, Yaw : 36.17, Alt : 601.5, Lat : -35.3600902, Lng : 149.1674497, Q1 : 0.950584948063, Q2 : 0.00207499437965, Q3 : -0.00167605723254, Q4 : 0.310453176498}
2019-04-02 21:46:29.01: SIM {TimeUS : 319034835, Roll : 0.14, Pitch : -0.22, Yaw : 36.18, Alt : 601.340026855, Lat : -35.3600902, Lng : 149.1674497, Q1 : 0.950549721718, Q2 : 0.00182233785745, Q3 : -0.00150396442041, Q4 : 0.310563504696}
2019-04-02 21:46:29.11: SIM {TimeUS : 319134795, Roll : 0.14, Pitch : -0.17, Yaw : 36.19, Alt : 601.179992676, Lat : -35.3600901, Lng : 149.1674497, Q1 : 0.950515568256, Q2 : 0.00171487533953, Q3 : -0.00108483794611, Q4 : 0.310670346022}
2019-04-02 21:46:29.21: SIM {TimeUS : 319234755, Roll : 0.16, Pitch : -0.13, Yaw : 36.21, Alt : 601.030029297, Lat : -35.3600901, Lng : 149.1674497, Q1 : 0.950481891632, Q2 : 0.00175991503056, Q3 : -0.000650184112601, Q4 : 0.310774385929}
2019-04-02 21:46:29.31: SIM {TimeUS : 319334715, Roll : 0.19, Pitch : -0.11, Yaw : 36.22, Alt : 600.869995117, Lat : -35.36009, Lng : 149.1674497, Q1 : 0.950449347496, Q2 : 0.00195690337569, Q3 : -0.000383523321943, Q4 : 0.310873150826}
2019-04-02 21:46:29.41: SIM {TimeUS : 319434675, Roll : 0.2, Pitch : -0.12, Yaw : 36.23, Alt : 600.710021973, Lat : -35.36009, Lng : 149.1674497, Q1 : 0.950417280197, Q2 : 0.00206445599906, Q3 : -0.00045084109297, Q4 : 0.310970276594}
2019-04-02 21:46:29.51: SIM {TimeUS : 319534635, Roll : 0.19, Pitch : -0.14, Yaw : 36.24, Alt : 600.559997559, Lat : -35.36009, Lng : 149.1674497, Q1 : 0.950387060642, Q2 : 0.00198086188175, Q3 : -0.000673846923746, Q4 : 0.311062902212}
2019-04-02 21:46:29.62: SIM {TimeUS : 319635428, Roll : 0.15, Pitch : -0.17, Yaw : 36.25, Alt : 600.400024414, Lat : -35.3600899, Lng : 149.1674497, Q1 : 0.950356125832, Q2 : 0.00177226250526, Q3 : -0.00100945308805, Q4 : 0.311157643795}
2019-04-02 21:46:29.71: SIM {TimeUS : 319735388, Roll : 0.12, Pitch : -0.17, Yaw : 36.26, Alt : 600.25, Lat : -35.3600899, Lng : 149.1674497, Q1 : 0.950325608253, Q2 : 0.0015358668752, Q3 : -0.00114980014041, Q4 : 0.311251670122}
2019-04-02 21:46:29.81: SIM {TimeUS : 319835348, Roll : 0.1, Pitch : -0.15, Yaw : 36.28, Alt : 600.099975586, Lat : -35.3600899, Lng : 149.1674497, Q1 : 0.950295805931, Q2 : 0.00125862879213, Q3 : -0.0010325666517, Q4 : 0.311344265938}
2019-04-02 21:46:29.91: SIM {TimeUS : 319935308, Roll : 0.07, Pitch : -0.12, Yaw : 36.29, Alt : 599.950012207, Lat : -35.3600898, Lng : 149.1674498, Q1 : 0.950265824795, Q2 : 0.000946474669036, Q3 : -0.000846388400532, Q4 : 0.311437368393}
2019-04-02 21:46:30.01: SIM {TimeUS : 320035268, Roll : 0.05, Pitch : -0.1, Yaw : 36.3, Alt : 599.809997559, Lat : -35.3600898, Lng : 149.1674498, Q1 : 0.950234353542, Q2 : 0.000740481889807, Q3 : -0.000676677038427, Q4 : 0.311534553766}
2019-04-02 21:46:30.11: SIM {TimeUS : 320135228, Roll : 0.04, Pitch : -0.07, Yaw : 36.31, Alt : 599.659973145, Lat : -35.3600898, Lng : 149.1674498, Q1 : 0.950203120708, Q2 : 0.000550182012375, Q3 : -0.000534637714736, Q4 : 0.311630278826}
2019-04-02 21:46:30.21: SIM {TimeUS : 320235188, Roll : 0.03, Pitch : -0.05, Yaw : 36.32, Alt : 599.510009766, Lat : -35.3600896, Lng : 149.1674498, Q1 : 0.9501734972, Q2 : 0.000474700646009, Q3 : -0.000366401247447, Q4 : 0.3117210567}
2019-04-02 21:46:30.31: SIM {TimeUS : 320335148, Roll : 0.05, Pitch : -0.03, Yaw : 36.33, Alt : 599.369995117, Lat : -35.3600896, Lng : 149.1674498, Q1 : 0.950144052505, Q2 : 0.000515271152835, Q3 : -0.000155334957526, Q4 : 0.311810821295}
2019-04-02 21:46:30.41: SIM {TimeUS : 320435108, Roll : 0.06, Pitch : 0.0, Yaw : 36.34, Alt : 599.219970703, Lat : -35.3600896, Lng : 149.16745, Q1 : 0.950116097927, Q2 : 0.000594060809817, Q3 : 0.000118978605315, Q4 : 0.31189596653}
2019-04-02 21:46:30.51: SIM {TimeUS : 320535068, Roll : 0.08, Pitch : 0.0, Yaw : 36.35, Alt : 599.08001709, Lat : -35.3600896, Lng : 149.16745, Q1 : 0.950089335442, Q2 : 0.000698808114976, Q3 : 0.000321229425026, Q4 : 0.311977058649}
2019-04-02 21:46:30.61: SIM {TimeUS : 320635028, Roll : 0.1, Pitch : 0.01, Yaw : 36.36, Alt : 598.940002441, Lat : -35.3600895, Lng : 149.16745, Q1 : 0.9500618577, Q2 : 0.000815458770376, Q3 : 0.00041231958312, Q4 : 0.312060326338}
2019-04-02 21:46:30.71: SIM {TimeUS : 320734988, Roll : 0.11, Pitch : 0.03, Yaw : 36.37, Alt : 598.789978027, Lat : -35.3600895, Lng : 149.16745, Q1 : 0.950039803982, Q2 : 0.000812553567812, Q3 : 0.000616459583398, Q4 : 0.312127232552}
2019-04-02 21:46:30.81: SIM {TimeUS : 320834948, Roll : 0.1, Pitch : 0.06, Yaw : 36.38, Alt : 598.650024414, Lat : -35.3600895, Lng : 149.16745, Q1 : 0.950018644333, Q2 : 0.000719895993825, Q3 : 0.000790120509919, Q4 : 0.312191396952}
2019-04-02 21:46:30.91: SIM {TimeUS : 320934908, Roll : 0.08, Pitch : 0.06, Yaw : 36.38, Alt : 598.510009766, Lat : -35.3600895, Lng : 149.1674501, Q1 : 0.950000941753, Q2 : 0.000481056602439, Q3 : 0.000786741729826, Q4 : 0.312245637178}
2019-04-02 21:46:31.01: SIM {TimeUS : 321034868, Roll : 0.05, Pitch : 0.06, Yaw : 36.39, Alt : 598.359985352, Lat : -35.3600895, Lng : 149.1674501, Q1 : 0.949985384941, Q2 : 0.000302262254991, Q3 : 0.000723314122297, Q4 : 0.312293499708}
2019-04-02 21:46:31.11: SIM {TimeUS : 321134828, Roll : 0.06, Pitch : 0.07, Yaw : 36.4, Alt : 598.219970703, Lat : -35.3600895, Lng : 149.1674501, Q1 : 0.949969530106, Q2 : 0.00029555108631, Q3 : 0.000820435467176, Q4 : 0.31234139204}
2019-04-02 21:46:31.21: SIM {TimeUS : 321234788, Roll : 0.06, Pitch : 0.09, Yaw : 36.4, Alt : 598.08001709, Lat : -35.3600895, Lng : 149.1674501, Q1 : 0.949955224991, Q2 : 0.000275749276625, Q3 : 0.000970739929471, Q4 : 0.312384545803}
2019-04-02 21:46:31.31: SIM {TimeUS : 321334748, Roll : 0.06, Pitch : 0.11, Yaw : 36.41, Alt : 597.929992676, Lat : -35.3600895, Lng : 149.1674501, Q1 : 0.949942529202, Q2 : 0.000273423967883, Q3 : 0.00111894402653, Q4 : 0.312422543764}
2019-04-02 21:46:31.41: SIM {TimeUS : 321434708, Roll : 0.06, Pitch : 0.11, Yaw : 36.41, Alt : 597.789978027, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949930489063, Q2 : 0.000255516526522, Q3 : 0.00116745929699, Q4 : 0.312458992004}
2019-04-02 21:46:31.51: SIM {TimeUS : 321534668, Roll : 0.06, Pitch : 0.13, Yaw : 36.42, Alt : 597.650024414, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949915826321, Q2 : 0.000209243531572, Q3 : 0.00130411190912, Q4 : 0.312503159046}
2019-04-02 21:46:31.61: SIM {TimeUS : 321634628, Roll : 0.05, Pitch : 0.14, Yaw : 36.42, Alt : 597.5, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949900567532, Q2 : 8.6732165073e-05, Q3 : 0.00133275520056, Q4 : 0.312549442053}
2019-04-02 21:46:31.71: SIM {TimeUS : 321735421, Roll : 0.04, Pitch : 0.14, Yaw : 36.43, Alt : 597.359985352, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949886023998, Q2 : -5.9056259488e-05, Q3 : 0.00131476367824, Q4 : 0.312593728304}
2019-04-02 21:46:31.81: SIM {TimeUS : 321835381, Roll : 0.02, Pitch : 0.14, Yaw : 36.43, Alt : 597.219970703, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949872851372, Q2 : -0.000156477210112, Q3 : 0.00125974952243, Q4 : 0.312633872032}
2019-04-02 21:46:31.91: SIM {TimeUS : 321935341, Roll : 0.0, Pitch : 0.15, Yaw : 36.44, Alt : 597.070007324, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949859797955, Q2 : -0.00034954486182, Q3 : 0.00129808625206, Q4 : 0.312673330307}
2019-04-02 21:46:32.01: SIM {TimeUS : 322035301, Roll : -0.01, Pitch : 0.17, Yaw : 36.44, Alt : 596.929992676, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.94984549284, Q2 : -0.000570266740397, Q3 : 0.00145109056029, Q4 : 0.312715858221}
2019-04-02 21:46:32.11: SIM {TimeUS : 322135261, Roll : 0.0, Pitch : 0.2, Yaw : 36.45, Alt : 596.789978027, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949829876423, Q2 : -0.000635246222373, Q3 : 0.00165552203543, Q4 : 0.312762141228}
2019-04-02 21:46:32.21: SIM {TimeUS : 322235221, Roll : 0.01, Pitch : 0.19, Yaw : 36.45, Alt : 596.650024414, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949817657471, Q2 : -0.000415164744481, Q3 : 0.00164743466303, Q4 : 0.312799453735}
2019-04-02 21:46:32.31: SIM {TimeUS : 322335181, Roll : 0.05, Pitch : 0.17, Yaw : 36.45, Alt : 596.5, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949808955193, Q2 : -1.48278759298e-05, Q3 : 0.00159315089695, Q4 : 0.312826544046}
2019-04-02 21:46:32.41: SIM {TimeUS : 322435141, Roll : 0.08, Pitch : 0.15, Yaw : 36.46, Alt : 596.359985352, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949797272682, Q2 : 0.00030568591319, Q3 : 0.00151842285413, Q4 : 0.312862217426}
2019-04-02 21:46:32.51: SIM {TimeUS : 322535101, Roll : 0.12, Pitch : 0.12, Yaw : 36.46, Alt : 596.219970703, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949788987637, Q2 : 0.000708883570042, Q3 : 0.00137374794576, Q4 : 0.312887370586}
2019-04-02 21:46:32.61: SIM {TimeUS : 322635061, Roll : 0.15, Pitch : 0.08, Yaw : 36.46, Alt : 596.070007324, Lat : -35.3600895, Lng : 149.1674502, Q1 : 0.949782252312, Q2 : 0.00105543946847, Q3 : 0.00111045269296, Q4 : 0.312907904387}
2019-04-02 21:46:32.71: SIM {TimeUS : 322735021, Roll : 0.16, Pitch : 0.06, Yaw : 36.47, Alt : 595.929992676, Lat : -35.3600896, Lng : 149.1674502, Q1 : 0.949772953987, Q2 : 0.00122393842321, Q3 : 0.000959515746217, Q4 : 0.312936007977}
2019-04-02 21:46:32.81: SIM {TimeUS : 322834981, Roll : 0.14, Pitch : 0.05, Yaw : 36.47, Alt : 595.789978027, Lat : -35.3600896, Lng : 149.1674502, Q1 : 0.94976246357, Q2 : 0.00108559196815, Q3 : 0.000852153985761, Q4 : 0.312968701124}
2019-04-02 21:46:32.91: SIM {TimeUS : 322934941, Roll : 0.11, Pitch : 0.06, Yaw : 36.48, Alt : 595.650024414, Lat : -35.3600896, Lng : 149.1674502, Q1 : 0.949751079082, Q2 : 0.000745928555261, Q3 : 0.000855479738675, Q4 : 0.31300419569}
2019-04-02 21:46:33.01: SIM {TimeUS : 323034901, Roll : 0.07, Pitch : 0.09, Yaw : 36.48, Alt : 595.5, Lat : -35.3600898, Lng : 149.1674502, Q1 : 0.949737727642, Q2 : 0.000361524114851, Q3 : 0.000955105700996, Q4 : 0.313044965267}
2019-04-02 21:46:33.11: SIM {TimeUS : 323134861, Roll : 0.05, Pitch : 0.12, Yaw : 36.49, Alt : 595.359985352, Lat : -35.3600898, Lng : 149.1674502, Q1 : 0.949723720551, Q2 : 0.000127923063701, Q3 : 0.00116918957792, Q4 : 0.313087165356}
2019-04-02 21:46:33.21: SIM {TimeUS : 323234821, Roll : 0.05, Pitch : 0.13, Yaw : 36.49, Alt : 595.219970703, Lat : -35.3600898, Lng : 149.1674502, Q1 : 0.949711441994, Q2 : 7.3249124398e-05, Q3 : 0.00127711112145, Q4 : 0.313123941422}
2019-04-02 21:46:33.31: SIM {TimeUS : 323334781, Roll : 0.05, Pitch : 0.12, Yaw : 36.49, Alt : 595.08001709, Lat : -35.3600899, Lng : 149.1674502, Q1 : 0.949701964855, Q2 : 0.000132846573251, Q3 : 0.00122131803073, Q4 : 0.313152879477}
2019-04-02 21:46:33.41: SIM {TimeUS : 323434741, Roll : 0.04, Pitch : 0.1, Yaw : 36.5, Alt : 594.929992676, Lat : -35.3600899, Lng : 149.1674502, Q1 : 0.949696302414, Q2 : 0.000102476573375, Q3 : 0.00100404839031, Q4 : 0.31317076087}
