2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:27:40.90: SIM {TimeUS : 143116064, Roll : 0.32, Pitch : -18.23, Yaw : 294.68, Alt : 603.119995117, Lat : -35.3623547, Lng : 149.1621471, Q1 : 0.831503152847, Q2 : -0.0831355601549, Q3 : -0.134922236204, Q4 : -0.532434940338}
2019-04-03 21:27:41.00: SIM {TimeUS : 143216024, Roll : 0.3, Pitch : -18.23, Yaw : 294.68, Alt : 603.119995117, Lat : -35.3623526, Lng : 149.162142, Q1 : 0.83149009943, Q2 : -0.0832726955414, Q3 : -0.134819969535, Q4 : -0.53245985508}
2019-04-03 21:27:41.10: SIM {TimeUS : 143315984, Roll : 0.26, Pitch : -18.29, Yaw : 294.68, Alt : 603.119995117, Lat : -35.3623508, Lng : 149.1621371, Q1 : 0.831388175488, Q2 : -0.0838929191232, Q3 : -0.13510325551, Q4 : -0.532449901104}
2019-04-03 21:27:41.20: SIM {TimeUS : 143415944, Roll : 0.2, Pitch : -18.46, Yaw : 294.68, Alt : 603.119995117, Lat : -35.3623489, Lng : 149.1621322, Q1 : 0.831172168255, Q2 : -0.0850825309753, Q3 : -0.136008664966, Q4 : -0.532367825508}
2019-04-03 21:27:41.29: SIM {TimeUS : 143515904, Roll : 0.14, Pitch : -18.6, Yaw : 294.69, Alt : 603.119995117, Lat : -35.3623469, Lng : 149.1621271, Q1 : 0.830986976624, Q2 : -0.0861585736275, Q3 : -0.136796042323, Q4 : -0.532282054424}
2019-04-03 21:27:41.39: SIM {TimeUS : 143615864, Roll : 0.1, Pitch : -18.66, Yaw : 294.69, Alt : 603.119995117, Lat : -35.362345, Lng : 149.1621223, Q1 : 0.830911278725, Q2 : -0.0867179483175, Q3 : -0.137049093843, Q4 : -0.532244324684}
2019-04-03 21:27:41.49: SIM {TimeUS : 143715824, Roll : 0.1, Pitch : -18.63, Yaw : 294.7, Alt : 603.119995117, Lat : -35.362343, Lng : 149.1621173, Q1 : 0.830965220928, Q2 : -0.086583763361, Q3 : -0.136782005429, Q4 : -0.532250642776}
2019-04-03 21:27:41.59: SIM {TimeUS : 143815784, Roll : 0.17, Pitch : -18.48, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623411, Lng : 149.1621123, Q1 : 0.831205487251, Q2 : -0.085341706872, Q3 : -0.136058032513, Q4 : -0.532261669636}
2019-04-03 21:27:41.69: SIM {TimeUS : 143915744, Roll : 0.27, Pitch : -18.3, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623392, Lng : 149.1621073, Q1 : 0.831496715546, Q2 : -0.08376981318, Q3 : -0.13519833982, Q4 : -0.532275557518}
2019-04-03 21:27:41.79: SIM {TimeUS : 144015704, Roll : 0.32, Pitch : -18.18, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623373, Lng : 149.1621022, Q1 : 0.831675410271, Q2 : -0.0828484296799, Q3 : -0.134569659829, Q4 : -0.532299935818}
2019-04-03 21:27:41.89: SIM {TimeUS : 144115664, Roll : 0.32, Pitch : -18.15, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623353, Lng : 149.1620973, Q1 : 0.83170735836, Q2 : -0.0827661901712, Q3 : -0.134342208505, Q4 : -0.532320261002}
2019-04-03 21:27:42.00: SIM {TimeUS : 144216457, Roll : 0.26, Pitch : -18.26, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623334, Lng : 149.1620922, Q1 : 0.831541419029, Q2 : -0.0837128683925, Q3 : -0.134871229529, Q4 : -0.532297790051}
2019-04-03 21:27:42.10: SIM {TimeUS : 144316417, Roll : 0.19, Pitch : -18.47, Yaw : 294.7, Alt : 603.119995117, Lat : -35.3623313, Lng : 149.1620873, Q1 : 0.831251680851, Q2 : -0.0852100998163, Q3 : -0.136059120297, Q4 : -0.532210350037}
2019-04-03 21:27:42.20: SIM {TimeUS : 144416377, Roll : 0.14, Pitch : -18.65, Yaw : 294.71, Alt : 603.119995117, Lat : -35.3623295, Lng : 149.1620824, Q1 : 0.831015765667, Q2 : -0.0863738209009, Q3 : -0.137151896954, Q4 : -0.532110691071}
2019-04-03 21:27:42.30: SIM {TimeUS : 144516337, Roll : 0.13, Pitch : -18.74, Yaw : 294.71, Alt : 603.119995117, Lat : -35.3623276, Lng : 149.1620773, Q1 : 0.830905735493, Q2 : -0.0868856906891, Q3 : -0.137781873345, Q4 : -0.532036483288}
2019-04-03 21:27:42.40: SIM {TimeUS : 144616297, Roll : 0.13, Pitch : -18.75, Yaw : 294.71, Alt : 603.119995117, Lat : -35.3623256, Lng : 149.1620724, Q1 : 0.830900251865, Q2 : -0.0869287550449, Q3 : -0.137804463506, Q4 : -0.532032012939}
2019-04-03 21:27:42.50: SIM {TimeUS : 144716257, Roll : 0.14, Pitch : -18.7, Yaw : 294.71, Alt : 603.119995117, Lat : -35.3623237, Lng : 149.1620675, Q1 : 0.830965280533, Q2 : -0.0866007730365, Q3 : -0.137530907989, Q4 : -0.532054722309}
2019-04-03 21:27:42.60: SIM {TimeUS : 144816217, Roll : 0.19, Pitch : -18.6, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623217, Lng : 149.1620625, Q1 : 0.831118941307, Q2 : -0.0857868716121, Q3 : -0.137014627457, Q4 : -0.532079875469}
2019-04-03 21:27:42.70: SIM {TimeUS : 144916177, Roll : 0.29, Pitch : -18.4, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623198, Lng : 149.1620575, Q1 : 0.831431686878, Q2 : -0.0841393992305, Q3 : -0.135982036591, Q4 : -0.53211915493}
2019-04-03 21:27:42.80: SIM {TimeUS : 145016137, Roll : 0.37, Pitch : -18.18, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623179, Lng : 149.1620524, Q1 : 0.831740140915, Q2 : -0.0825184285641, Q3 : -0.13485519588, Q4 : -0.532177746296}
2019-04-03 21:27:42.90: SIM {TimeUS : 145116097, Roll : 0.41, Pitch : -18.07, Yaw : 294.71, Alt : 603.109985352, Lat : -35.362316, Lng : 149.1620475, Q1 : 0.831894099712, Q2 : -0.0817096307874, Q3 : -0.134239777923, Q4 : -0.532217502594}
2019-04-03 21:27:43.00: SIM {TimeUS : 145216057, Roll : 0.37, Pitch : -18.14, Yaw : 294.71, Alt : 603.109985352, Lat : -35.362314, Lng : 149.1620424, Q1 : 0.831786453724, Q2 : -0.0822991654277, Q3 : -0.13451731205, Q4 : -0.53222489357}
2019-04-03 21:27:43.10: SIM {TimeUS : 145316017, Roll : 0.27, Pitch : -18.36, Yaw : 294.71, Alt : 603.109985352, Lat : -35.362312, Lng : 149.1620376, Q1 : 0.831450521946, Q2 : -0.0841023251414, Q3 : -0.135611981153, Q4 : -0.532190084457}
2019-04-03 21:27:43.20: SIM {TimeUS : 145415977, Roll : 0.15, Pitch : -18.58, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623101, Lng : 149.1620326, Q1 : 0.831101357937, Q2 : -0.085978038609, Q3 : -0.136735200882, Q4 : -0.532148361206}
2019-04-03 21:27:43.29: SIM {TimeUS : 145515937, Roll : 0.1, Pitch : -18.7, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623082, Lng : 149.1620275, Q1 : 0.830927491188, Q2 : -0.0869408026338, Q3 : -0.137326925993, Q4 : -0.532110989094}
2019-04-03 21:27:43.39: SIM {TimeUS : 145615897, Roll : 0.11, Pitch : -18.7, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623063, Lng : 149.1620227, Q1 : 0.830949187279, Q2 : -0.0868211239576, Q3 : -0.137393698096, Q4 : -0.532079458237}
2019-04-03 21:27:43.49: SIM {TimeUS : 145715857, Roll : 0.17, Pitch : -18.62, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3623044, Lng : 149.1620177, Q1 : 0.831097483635, Q2 : -0.0860396400094, Q3 : -0.137087211013, Q4 : -0.532053828239}
2019-04-03 21:27:43.59: SIM {TimeUS : 145815817, Roll : 0.24, Pitch : -18.51, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3623024, Lng : 149.1620127, Q1 : 0.831293046474, Q2 : -0.085015013814, Q3 : -0.136614874005, Q4 : -0.532034516335}
2019-04-03 21:27:43.69: SIM {TimeUS : 145915777, Roll : 0.34, Pitch : -18.34, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3623004, Lng : 149.1620077, Q1 : 0.831584274769, Q2 : -0.0834598243237, Q3 : -0.135833799839, Q4 : -0.532025575638}
2019-04-03 21:27:43.79: SIM {TimeUS : 146015737, Roll : 0.44, Pitch : -18.16, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622985, Lng : 149.1620026, Q1 : 0.831870496273, Q2 : -0.0819186195731, Q3 : -0.134981751442, Q4 : -0.532034575939}
2019-04-03 21:27:43.89: SIM {TimeUS : 146115697, Roll : 0.46, Pitch : -18.08, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622966, Lng : 149.1619978, Q1 : 0.831978678703, Q2 : -0.0814037919044, Q3 : -0.134535610676, Q4 : -0.532057404518}
2019-04-03 21:27:44.00: SIM {TimeUS : 146216490, Roll : 0.36, Pitch : -18.21, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622947, Lng : 149.1619928, Q1 : 0.831768274307, Q2 : -0.0826958939433, Q3 : -0.135013490915, Q4 : -0.532066047192}
2019-04-03 21:27:44.10: SIM {TimeUS : 146316450, Roll : 0.23, Pitch : -18.42, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622928, Lng : 149.1619878, Q1 : 0.831431984901, Q2 : -0.0846648812294, Q3 : -0.135940238833, Q4 : -0.532046020031}
2019-04-03 21:27:44.20: SIM {TimeUS : 146416410, Roll : 0.12, Pitch : -18.59, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622907, Lng : 149.1619828, Q1 : 0.83118480444, Q2 : -0.0861582681537, Q3 : -0.136628642678, Q4 : -0.532016217709}
2019-04-03 21:27:44.30: SIM {TimeUS : 146516370, Roll : 0.09, Pitch : -18.63, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622888, Lng : 149.1619778, Q1 : 0.831131100655, Q2 : -0.0865878164768, Q3 : -0.136791616678, Q4 : -0.531988441944}
2019-04-03 21:27:44.40: SIM {TimeUS : 146616330, Roll : 0.11, Pitch : -18.6, Yaw : 294.74, Alt : 603.109985352, Lat : -35.3622869, Lng : 149.1619729, Q1 : 0.831195771694, Q2 : -0.0863163843751, Q3 : -0.136686101556, Q4 : -0.531958699226}
2019-04-03 21:27:44.50: SIM {TimeUS : 146716290, Roll : 0.15, Pitch : -18.56, Yaw : 294.74, Alt : 603.109985352, Lat : -35.362285, Lng : 149.1619678, Q1 : 0.831269800663, Q2 : -0.0858966931701, Q3 : -0.136567816138, Q4 : -0.531941175461}
2019-04-03 21:27:44.60: SIM {TimeUS : 146816250, Roll : 0.16, Pitch : -18.51, Yaw : 294.74, Alt : 603.109985352, Lat : -35.3622831, Lng : 149.1619629, Q1 : 0.831338822842, Q2 : -0.0855209976435, Q3 : -0.136241719127, Q4 : -0.531977593899}
2019-04-03 21:27:44.70: SIM {TimeUS : 146916210, Roll : 0.18, Pitch : -18.47, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622812, Lng : 149.161958, Q1 : 0.831371545792, Q2 : -0.0852648466825, Q3 : -0.136059612036, Q4 : -0.532014191151}
2019-04-03 21:27:44.80: SIM {TimeUS : 147016170, Roll : 0.19, Pitch : -18.46, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622791, Lng : 149.1619531, Q1 : 0.831378877163, Q2 : -0.085095025599, Q3 : -0.136041283607, Q4 : -0.532034575939}
2019-04-03 21:27:44.90: SIM {TimeUS : 147116130, Roll : 0.21, Pitch : -18.46, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622772, Lng : 149.1619481, Q1 : 0.831371068954, Q2 : -0.0849716812372, Q3 : -0.136119663715, Q4 : -0.532046437263}
2019-04-03 21:27:45.00: SIM {TimeUS : 147216090, Roll : 0.23, Pitch : -18.48, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622754, Lng : 149.1619431, Q1 : 0.831340610981, Q2 : -0.0849255770445, Q3 : -0.136344283819, Q4 : -0.532043933868}
2019-04-03 21:27:45.10: SIM {TimeUS : 147316050, Roll : 0.24, Pitch : -18.51, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622735, Lng : 149.1619381, Q1 : 0.831304073334, Q2 : -0.0849752724171, Q3 : -0.136568531394, Q4 : -0.532035470009}
2019-04-03 21:27:45.20: SIM {TimeUS : 147416010, Roll : 0.24, Pitch : -18.52, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3622715, Lng : 149.1619332, Q1 : 0.831273972988, Q2 : -0.0850628018379, Q3 : -0.136696755886, Q4 : -0.532035648823}
2019-04-03 21:27:45.30: SIM {TimeUS : 147515970, Roll : 0.23, Pitch : -18.54, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3622696, Lng : 149.1619282, Q1 : 0.831249415874, Q2 : -0.0851542502642, Q3 : -0.136770427227, Q4 : -0.532040476799}
2019-04-03 21:27:45.39: SIM {TimeUS : 147615930, Roll : 0.23, Pitch : -18.52, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3622676, Lng : 149.1619232, Q1 : 0.83125859499, Q2 : -0.0851374343038, Q3 : -0.136612862349, Q4 : -0.532069325447}
2019-04-03 21:27:45.49: SIM {TimeUS : 147715890, Roll : 0.22, Pitch : -18.49, Yaw : 294.71, Alt : 603.109985352, Lat : -35.3622657, Lng : 149.1619183, Q1 : 0.831289827824, Q2 : -0.0850346535444, Q3 : -0.136406570673, Q4 : -0.532089829445}
2019-04-03 21:27:45.59: SIM {TimeUS : 147815850, Roll : 0.23, Pitch : -18.45, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622638, Lng : 149.1619134, Q1 : 0.831354796886, Q2 : -0.0847953930497, Q3 : -0.136104032397, Q4 : -0.53210401535}
2019-04-03 21:27:45.69: SIM {TimeUS : 147915810, Roll : 0.23, Pitch : -18.36, Yaw : 294.72, Alt : 603.109985352, Lat : -35.3622619, Lng : 149.1619083, Q1 : 0.831485390663, Q2 : -0.0843522548676, Q3 : -0.135486856103, Q4 : -0.532127857208}
2019-04-03 21:27:45.79: SIM {TimeUS : 148015770, Roll : 0.23, Pitch : -18.22, Yaw : 294.73, Alt : 603.109985352, Lat : -35.3622599, Lng : 149.1619034, Q1 : 0.831670820713, Q2 : -0.0837382152677, Q3 : -0.134445458651, Q4 : -0.532199203968}
2019-04-03 21:27:45.89: SIM {TimeUS : 148115730, Roll : 0.22, Pitch : -18.06, Yaw : 294.73, Alt : 603.109985352, Lat : -35.362258, Lng : 149.1618985, Q1 : 0.831875443459, Q2 : -0.0830262824893, Q3 : -0.133212700486, Q4 : -0.532300949097}
2019-04-03 21:27:45.99: SIM {TimeUS : 148215690, Roll : 0.21, Pitch : -17.86, Yaw : 294.74, Alt : 603.109985352, Lat : -35.362256, Lng : 149.1618935, Q1 : 0.832125902176, Q2 : -0.0821160078049, Q3 : -0.131749585271, Q4 : -0.532414734364}
2019-04-03 21:27:46.10: SIM {TimeUS : 148316483, Roll : 0.22, Pitch : -17.63, Yaw : 294.74, Alt : 603.109985352, Lat : -35.3622541, Lng : 149.1618885, Q1 : 0.832421779633, Q2 : -0.0809890553355, Q3 : -0.130114510655, Q4 : -0.532527029514}
2019-04-03 21:27:46.20: SIM {TimeUS : 148416443, Roll : 0.24, Pitch : -17.36, Yaw : 294.75, Alt : 603.109985352, Lat : -35.3622522, Lng : 149.1618835, Q1 : 0.832763850689, Q2 : -0.0795939415693, Q3 : -0.128317028284, Q4 : -0.532638669014}
2019-04-03 21:27:46.30: SIM {TimeUS : 148516403, Roll : 0.3, Pitch : -17.0, Yaw : 294.76, Alt : 603.119995117, Lat : -35.3622503, Lng : 149.1618787, Q1 : 0.833237946033, Q2 : -0.0774940103292, Q3 : -0.125993609428, Q4 : -0.532761514187}
2019-04-03 21:27:46.40: SIM {TimeUS : 148616363, Roll : 0.32, Pitch : -16.66, Yaw : 294.77, Alt : 603.119995117, Lat : -35.3622484, Lng : 149.1618737, Q1 : 0.833665430546, Q2 : -0.0757122337818, Q3 : -0.123597078025, Q4 : -0.53291028738}
2019-04-03 21:27:46.50: SIM {TimeUS : 148716323, Roll : 0.3, Pitch : -16.4, Yaw : 294.78, Alt : 603.119995117, Lat : -35.3622465, Lng : 149.1618689, Q1 : 0.833960771561, Q2 : -0.0746612176299, Q3 : -0.121620714664, Q4 : -0.53305119276}
2019-04-03 21:27:46.60: SIM {TimeUS : 148816283, Roll : 0.26, Pitch : -16.2, Yaw : 294.79, Alt : 603.119995117, Lat : -35.3622445, Lng : 149.1618639, Q1 : 0.834183990955, Q2 : -0.0740035176277, Q3 : -0.120015323162, Q4 : -0.533157467842}
2019-04-03 21:27:46.70: SIM {TimeUS : 148916243, Roll : 0.24, Pitch : -15.98, Yaw : 294.8, Alt : 603.119995117, Lat : -35.3622426, Lng : 149.1618591, Q1 : 0.834443390369, Q2 : -0.073153577745, Q3 : -0.118292815983, Q4 : -0.533253848553}
2019-04-03 21:27:46.80: SIM {TimeUS : 149016203, Roll : 0.22, Pitch : -15.72, Yaw : 294.81, Alt : 603.119995117, Lat : -35.3622408, Lng : 149.1618543, Q1 : 0.834759056568, Q2 : -0.0720159113407, Q3 : -0.116310827434, Q4 : -0.533350586891}
2019-04-03 21:27:46.90: SIM {TimeUS : 149116163, Roll : 0.21, Pitch : -15.38, Yaw : 294.83, Alt : 603.119995117, Lat : -35.3622389, Lng : 149.1618497, Q1 : 0.835138738155, Q2 : -0.0705756470561, Q3 : -0.113797277212, Q4 : -0.533490896225}
2019-04-03 21:27:47.00: SIM {TimeUS : 149216123, Roll : 0.18, Pitch : -15.01, Yaw : 294.84, Alt : 603.119995117, Lat : -35.3622371, Lng : 149.161845, Q1 : 0.835542023182, Q2 : -0.0689968690276, Q3 : -0.110997542739, Q4 : -0.533655762672}
2019-04-03 21:27:47.10: SIM {TimeUS : 149316083, Roll : 0.19, Pitch : -14.62, Yaw : 294.85, Alt : 603.119995117, Lat : -35.3622353, Lng : 149.1618404, Q1 : 0.835972309113, Q2 : -0.0671119391918, Q3 : -0.108146809042, Q4 : -0.533807635307}
2019-04-03 21:27:47.20: SIM {TimeUS : 149416043, Roll : 0.2, Pitch : -14.2, Yaw : 294.86, Alt : 603.119995117, Lat : -35.3622335, Lng : 149.1618358, Q1 : 0.836425960064, Q2 : -0.0650357455015, Q3 : -0.105137236416, Q4 : -0.533955216408}
2019-04-03 21:27:47.30: SIM {TimeUS : 149516003, Roll : 0.22, Pitch : -13.74, Yaw : 294.88, Alt : 603.119995117, Lat : -35.3622317, Lng : 149.1618312, Q1 : 0.836906313896, Q2 : -0.0627752542496, Q3 : -0.101916611195, Q4 : -0.53409743309}
2019-04-03 21:27:47.40: SIM {TimeUS : 149615963, Roll : 0.23, Pitch : -13.27, Yaw : 294.89, Alt : 603.119995117, Lat : -35.3622299, Lng : 149.1618267, Q1 : 0.837385356426, Q2 : -0.0604997351766, Q3 : -0.0984853431582, Q4 : -0.534252941608}
2019-04-03 21:27:47.49: SIM {TimeUS : 149715923, Roll : 0.25, Pitch : -12.77, Yaw : 294.91, Alt : 603.119995117, Lat : -35.3622283, Lng : 149.1618222, Q1 : 0.837883532047, Q2 : -0.0580237880349, Q3 : -0.0949715599418, Q4 : -0.53438270092}
2019-04-03 21:27:47.59: SIM {TimeUS : 149815883, Roll : 0.28, Pitch : -12.26, Yaw : 294.93, Alt : 603.119995117, Lat : -35.3622266, Lng : 149.1618179, Q1 : 0.838399410248, Q2 : -0.0553762353957, Q3 : -0.091365262866, Q4 : -0.534483253956}
2019-04-03 21:27:47.69: SIM {TimeUS : 149915843, Roll : 0.3, Pitch : -11.72, Yaw : 294.95, Alt : 603.119995117, Lat : -35.3622249, Lng : 149.1618135, Q1 : 0.838934063911, Q2 : -0.0526460148394, Q3 : -0.0875363945961, Q4 : -0.534560978413}
2019-04-03 21:27:47.79: SIM {TimeUS : 150015803, Roll : 0.29, Pitch : -11.16, Yaw : 294.98, Alt : 603.119995117, Lat : -35.3622232, Lng : 149.1618093, Q1 : 0.839465975761, Q2 : -0.0501159057021, Q3 : -0.0834530740976, Q4 : -0.534622251987}
2019-04-03 21:27:47.89: SIM {TimeUS : 150115763, Roll : 0.26, Pitch : -10.56, Yaw : 295.02, Alt : 603.119995117, Lat : -35.3622216, Lng : 149.1618053, Q1 : 0.840030670166, Q2 : -0.0474891066551, Q3 : -0.0788700953126, Q4 : -0.534670770168}
2019-04-03 21:27:47.99: SIM {TimeUS : 150215723, Roll : 0.25, Pitch : -9.9, Yaw : 295.06, Alt : 603.119995117, Lat : -35.36222, Lng : 149.1618011, Q1 : 0.840632140636, Q2 : -0.0444868057966, Q3 : -0.0740002989769, Q4 : -0.534679830074}
2019-04-03 21:27:48.09: SIM {TimeUS : 150315683, Roll : 0.27, Pitch : -9.26, Yaw : 295.1, Alt : 603.119995117, Lat : -35.3622185, Lng : 149.1617973, Q1 : 0.841227710247, Q2 : -0.0413489900529, Q3 : -0.0694412514567, Q4 : -0.534606516361}
2019-04-03 21:27:48.20: SIM {TimeUS : 150416476, Roll : 0.27, Pitch : -8.67, Yaw : 295.15, Alt : 603.119995117, Lat : -35.3622169, Lng : 149.1617934, Q1 : 0.841785311699, Q2 : -0.0385506749153, Q3 : -0.065141633153, Q4 : -0.534479141235}
2019-04-03 21:27:48.30: SIM {TimeUS : 150516436, Roll : 0.27, Pitch : -8.1, Yaw : 295.2, Alt : 603.119995117, Lat : -35.3622155, Lng : 149.1617896, Q1 : 0.842320978642, Q2 : -0.0358806364238, Q3 : -0.0609734207392, Q4 : -0.534312903881}
2019-04-03 21:27:48.40: SIM {TimeUS : 150616396, Roll : 0.29, Pitch : -7.55, Yaw : 295.25, Alt : 603.119995117, Lat : -35.362214, Lng : 149.161786, Q1 : 0.842843353748, Q2 : -0.0331361554563, Q3 : -0.0570248290896, Q4 : -0.534102320671}
2019-04-03 21:27:48.50: SIM {TimeUS : 150716356, Roll : 0.3, Pitch : -7.0, Yaw : 295.31, Alt : 603.119995117, Lat : -35.3622126, Lng : 149.1617824, Q1 : 0.843362867832, Q2 : -0.0304236579686, Q3 : -0.0530875176191, Q4 : -0.533849358559}
2019-04-03 21:27:48.60: SIM {TimeUS : 150816316, Roll : 0.3, Pitch : -6.45, Yaw : 295.37, Alt : 603.119995117, Lat : -35.3622112, Lng : 149.1617791, Q1 : 0.843877315521, Q2 : -0.027885472402, Q3 : -0.0489786416292, Q4 : -0.533567726612}
2019-04-03 21:27:48.70: SIM {TimeUS : 150916276, Roll : 0.26, Pitch : -5.89, Yaw : 295.43, Alt : 603.119995117, Lat : -35.3622098, Lng : 149.1617757, Q1 : 0.844387829304, Q2 : -0.0255385618657, Q3 : -0.0447214469314, Q4 : -0.533251345158}
2019-04-03 21:27:48.80: SIM {TimeUS : 151016236, Roll : 0.22, Pitch : -5.34, Yaw : 295.5, Alt : 603.119995117, Lat : -35.3622085, Lng : 149.1617724, Q1 : 0.844893217087, Q2 : -0.0231969002634, Q3 : -0.040452670306, Q4 : -0.532898664474}
2019-04-03 21:27:48.90: SIM {TimeUS : 151116196, Roll : 0.21, Pitch : -4.75, Yaw : 295.57, Alt : 603.119995117, Lat : -35.3622073, Lng : 149.1617695, Q1 : 0.845409333706, Q2 : -0.0205618720502, Q3 : -0.0361219979823, Q4 : -0.532499313354}
2019-04-03 21:27:49.00: SIM {TimeUS : 151216156, Roll : 0.22, Pitch : -4.15, Yaw : 295.65, Alt : 603.119995117, Lat : -35.3622061, Lng : 149.1617665, Q1 : 0.845930933952, Q2 : -0.0176156219095, Q3 : -0.0317059084773, Q4 : -0.532057642937}
2019-04-03 21:27:49.10: SIM {TimeUS : 151316116, Roll : 0.24, Pitch : -3.52, Yaw : 295.73, Alt : 603.119995117, Lat : -35.3622049, Lng : 149.1617637, Q1 : 0.846447825432, Q2 : -0.0145850460976, Q3 : -0.0271591264755, Q4 : -0.531578540802}
2019-04-03 21:27:49.20: SIM {TimeUS : 151416076, Roll : 0.24, Pitch : -2.86, Yaw : 295.81, Alt : 603.119995117, Lat : -35.3622039, Lng : 149.1617609, Q1 : 0.846962332726, Q2 : -0.0114379134029, Q3 : -0.0223229154944, Q4 : -0.531060934067}
2019-04-03 21:27:49.30: SIM {TimeUS : 151516036, Roll : 0.24, Pitch : -2.16, Yaw : 295.9, Alt : 603.119995117, Lat : -35.3622029, Lng : 149.1617583, Q1 : 0.847478210926, Q2 : -0.00824518594891, Q3 : -0.0171672403812, Q4 : -0.530488491058}
2019-04-03 21:27:49.40: SIM {TimeUS : 151615996, Roll : 0.24, Pitch : -1.44, Yaw : 295.99, Alt : 603.119995117, Lat : -35.3622018, Lng : 149.1617559, Q1 : 0.847989141941, Q2 : -0.00489771645516, Q3 : -0.0118572711945, Q4 : -0.529858350754}
2019-04-03 21:27:49.50: SIM {TimeUS : 151715956, Roll : 0.25, Pitch : -0.69, Yaw : 296.08, Alt : 603.119995117, Lat : -35.3622009, Lng : 149.1617536, Q1 : 0.84841632843, Q2 : -0.00132209737785, Q3 : -0.00636754417792, Q4 : -0.529289543629}
2019-04-03 21:27:49.59: SIM {TimeUS : 151815916, Roll : 0.24, Pitch : 0.09, Yaw : 296.14, Alt : 603.119995117, Lat : -35.3622, Lng : 149.1617513, Q1 : 0.848706901073, Q2 : 0.00227753981017, Q3 : -0.000464935059426, Q4 : -0.528858363628}
2019-04-03 21:27:49.69: SIM {TimeUS : 151915876, Roll : 0.22, Pitch : 0.97, Yaw : 296.18, Alt : 603.119995117, Lat : -35.3621992, Lng : 149.1617493, Q1 : 0.848842084408, Q2 : 0.00614965287969, Q3 : 0.00624016206712, Q4 : -0.528573930264}
2019-04-03 21:27:49.79: SIM {TimeUS : 152015836, Roll : 0.16, Pitch : 2.0, Yaw : 296.19, Alt : 603.130004883, Lat : -35.3621983, Lng : 149.1617474, Q1 : 0.84879976511, Q2 : 0.0104790329933, Q3 : 0.0140549279749, Q4 : -0.528423666954}
2019-04-03 21:27:49.89: SIM {TimeUS : 152115796, Roll : 0.14, Pitch : 3.13, Yaw : 296.18, Alt : 603.130004883, Lat : -35.3621976, Lng : 149.1617456, Q1 : 0.848572611809, Q2 : 0.0154978688806, Q3 : 0.0225376766175, Q4 : -0.52837151289}
2019-04-03 21:27:49.99: SIM {TimeUS : 152215756, Roll : 0.14, Pitch : 4.14, Yaw : 296.16, Alt : 603.130004883, Lat : -35.362197, Lng : 149.1617441, Q1 : 0.848225712776, Q2 : 0.0201748013496, Q3 : 0.0300284344703, Q4 : -0.528397977352}
2019-04-03 21:27:50.09: SIM {TimeUS : 152315716, Roll : 0.13, Pitch : 4.85, Yaw : 296.13, Alt : 603.130004883, Lat : -35.3621963, Lng : 149.1617427, Q1 : 0.847872376442, Q2 : 0.0234129279852, Q3 : 0.0352968014777, Q4 : -0.528505861759}
2019-04-03 21:27:50.19: SIM {TimeUS : 152415676, Roll : 0.1, Pitch : 5.18, Yaw : 296.09, Alt : 603.130004883, Lat : -35.3621958, Lng : 149.1617415, Q1 : 0.847613751888, Q2 : 0.0246893130243, Q3 : 0.037927236408, Q4 : -0.528680384159}
