2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:39:58.41: SIM {TimeUS : 172835005, Roll : -0.13, Pitch : -18.43, Yaw : 285.96, Alt : 603.140014648, Lat : -35.3621944, Lng : 149.1593728, Q1 : 0.788047194481, Q2 : -0.0973356813192, Q3 : -0.127179563046, Q4 : -0.594417989254}
2019-04-03 20:39:58.51: SIM {TimeUS : 172934965, Roll : -0.12, Pitch : -18.39, Yaw : 285.97, Alt : 603.140014648, Lat : -35.3621932, Lng : 149.1593673, Q1 : 0.788131594658, Q2 : -0.0970401242375, Q3 : -0.126967668533, Q4 : -0.594399750233}
2019-04-03 20:39:58.61: SIM {TimeUS : 173034925, Roll : -0.09, Pitch : -18.37, Yaw : 285.97, Alt : 603.140014648, Lat : -35.362192, Lng : 149.159362, Q1 : 0.78819590807, Q2 : -0.0967621356249, Q3 : -0.12700368464, Q4 : -0.594352066517}
2019-04-03 20:39:58.71: SIM {TimeUS : 173134885, Roll : -0.05, Pitch : -18.37, Yaw : 285.98, Alt : 603.150024414, Lat : -35.3621908, Lng : 149.1593567, Q1 : 0.788253962994, Q2 : -0.0964563637972, Q3 : -0.127186357975, Q4 : -0.594285726547}
2019-04-03 20:39:58.81: SIM {TimeUS : 173234845, Roll : -0.03, Pitch : -18.37, Yaw : 285.98, Alt : 603.150024414, Lat : -35.3621896, Lng : 149.1593514, Q1 : 0.788280367851, Q2 : -0.096344396472, Q3 : -0.12732988596, Q4 : -0.594238162041}
2019-04-03 20:39:58.91: SIM {TimeUS : 173334805, Roll : -0.03, Pitch : -18.39, Yaw : 285.98, Alt : 603.150024414, Lat : -35.3621884, Lng : 149.1593461, Q1 : 0.788271903992, Q2 : -0.0964461117983, Q3 : -0.127501711249, Q4 : -0.594196021557}
2019-04-03 20:39:59.01: SIM {TimeUS : 173434765, Roll : -0.06, Pitch : -18.42, Yaw : 285.98, Alt : 603.150024414, Lat : -35.3621872, Lng : 149.1593408, Q1 : 0.788222849369, Q2 : -0.096808180213, Q3 : -0.127535566688, Q4 : -0.594194948673}
2019-04-03 20:39:59.11: SIM {TimeUS : 173534725, Roll : -0.1, Pitch : -18.42, Yaw : 285.99, Alt : 603.150024414, Lat : -35.362186, Lng : 149.1593355, Q1 : 0.788202166557, Q2 : -0.0970820188522, Q3 : -0.127329945564, Q4 : -0.594221830368}
2019-04-03 20:39:59.21: SIM {TimeUS : 173634685, Roll : -0.11, Pitch : -18.36, Yaw : 285.99, Alt : 603.150024414, Lat : -35.3621848, Lng : 149.1593302, Q1 : 0.788281440735, Q2 : -0.0968291833997, Q3 : -0.126806139946, Q4 : -0.594269871712}
2019-04-03 20:39:59.31: SIM {TimeUS : 173734645, Roll : -0.09, Pitch : -18.28, Yaw : 285.99, Alt : 603.150024414, Lat : -35.3621836, Lng : 149.1593248, Q1 : 0.788400530815, Q2 : -0.0962686762214, Q3 : -0.126401275396, Q4 : -0.594289183617}
2019-04-03 20:39:59.41: SIM {TimeUS : 173834605, Roll : -0.07, Pitch : -18.23, Yaw : 286.0, Alt : 603.150024414, Lat : -35.3621824, Lng : 149.1593194, Q1 : 0.788485407829, Q2 : -0.0958660021424, Q3 : -0.126176595688, Q4 : -0.59428948164}
2019-04-03 20:39:59.51: SIM {TimeUS : 173934565, Roll : -0.04, Pitch : -18.24, Yaw : 286.0, Alt : 603.150024414, Lat : -35.3621811, Lng : 149.1593141, Q1 : 0.788501679897, Q2 : -0.0957292616367, Q3 : -0.126372501254, Q4 : -0.594248354435}
2019-04-03 20:39:59.61: SIM {TimeUS : 174034525, Roll : -0.04, Pitch : -18.28, Yaw : 286.0, Alt : 603.140014648, Lat : -35.3621799, Lng : 149.1593088, Q1 : 0.788462996483, Q2 : -0.0959485173225, Q3 : -0.126694500446, Q4 : -0.594195723534}
2019-04-03 20:39:59.71: SIM {TimeUS : 174134485, Roll : -0.05, Pitch : -18.32, Yaw : 286.0, Alt : 603.140014648, Lat : -35.3621787, Lng : 149.1593035, Q1 : 0.788421988487, Q2 : -0.0962130054832, Q3 : -0.126911431551, Q4 : -0.594161093235}
2019-04-03 20:39:59.81: SIM {TimeUS : 174234445, Roll : -0.05, Pitch : -18.33, Yaw : 286.0, Alt : 603.140014648, Lat : -35.3621775, Lng : 149.1592983, Q1 : 0.788424253464, Q2 : -0.0962202847004, Q3 : -0.126974761486, Q4 : -0.594143331051}
2019-04-03 20:39:59.91: SIM {TimeUS : 174334405, Roll : -0.05, Pitch : -18.36, Yaw : 286.0, Alt : 603.140014648, Lat : -35.3621763, Lng : 149.159293, Q1 : 0.788400292397, Q2 : -0.0964126065373, Q3 : -0.127129808068, Q4 : -0.59411072731}
2019-04-03 20:40:00.01: SIM {TimeUS : 174434365, Roll : -0.09, Pitch : -18.44, Yaw : 286.01, Alt : 603.140014648, Lat : -35.3621751, Lng : 149.1592877, Q1 : 0.78829818964, Q2 : -0.097095258534, Q3 : -0.127471759915, Q4 : -0.594061791897}
2019-04-03 20:40:00.11: SIM {TimeUS : 174534325, Roll : -0.13, Pitch : -18.51, Yaw : 286.01, Alt : 603.140014648, Lat : -35.3621739, Lng : 149.1592825, Q1 : 0.788210272789, Q2 : -0.0976926982403, Q3 : -0.127792641521, Q4 : -0.594011604786}
2019-04-03 20:40:00.22: SIM {TimeUS : 174635118, Roll : -0.12, Pitch : -18.47, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621726, Lng : 149.1592772, Q1 : 0.788280069828, Q2 : -0.097414046526, Q3 : -0.127598404884, Q4 : -0.594006478786}
2019-04-03 20:40:00.31: SIM {TimeUS : 174735078, Roll : -0.03, Pitch : -18.23, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621714, Lng : 149.1592718, Q1 : 0.788633644581, Q2 : -0.0955870971084, Q3 : -0.126388370991, Q4 : -0.594092667103}
2019-04-03 20:40:00.41: SIM {TimeUS : 174835038, Roll : 0.06, Pitch : -17.97, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621702, Lng : 149.1592665, Q1 : 0.789022445679, Q2 : -0.093506641686, Q3 : -0.12512242794, Q4 : -0.594175457954}
2019-04-03 20:40:00.51: SIM {TimeUS : 174934998, Roll : 0.11, Pitch : -17.85, Yaw : 286.02, Alt : 603.140014648, Lat : -35.362169, Lng : 149.1592612, Q1 : 0.789200663567, Q2 : -0.0925928130746, Q3 : -0.124538071454, Q4 : -0.59420466423}
2019-04-03 20:40:00.61: SIM {TimeUS : 175034958, Roll : 0.03, Pitch : -18.06, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621678, Lng : 149.159256, Q1 : 0.788927137852, Q2 : -0.0941881984472, Q3 : -0.125603586435, Q4 : -0.594092845917}
2019-04-03 20:40:00.71: SIM {TimeUS : 175134918, Roll : -0.1, Pitch : -18.51, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621666, Lng : 149.1592507, Q1 : 0.788319587708, Q2 : -0.097534365952, Q3 : -0.127983227372, Q4 : -0.59385150671}
2019-04-03 20:40:00.81: SIM {TimeUS : 175234878, Roll : -0.22, Pitch : -18.9, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621653, Lng : 149.1592455, Q1 : 0.787802219391, Q2 : -0.100301109254, Q3 : -0.130023762584, Q4 : -0.593633890152}
2019-04-03 20:40:00.91: SIM {TimeUS : 175334838, Roll : -0.27, Pitch : -19.05, Yaw : 286.04, Alt : 603.140014648, Lat : -35.3621641, Lng : 149.1592402, Q1 : 0.78758841753, Q2 : -0.101454235613, Q3 : -0.130848482251, Q4 : -0.593540430069}
2019-04-03 20:40:01.01: SIM {TimeUS : 175434798, Roll : -0.27, Pitch : -19.01, Yaw : 286.04, Alt : 603.140014648, Lat : -35.3621629, Lng : 149.159235, Q1 : 0.78763282299, Q2 : -0.101267665625, Q3 : -0.130565389991, Q4 : -0.593575716019}
2019-04-03 20:40:01.11: SIM {TimeUS : 175534758, Roll : -0.21, Pitch : -18.82, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621617, Lng : 149.1592297, Q1 : 0.78790384531, Q2 : -0.0998277068138, Q3 : -0.129497751594, Q4 : -0.593693852425}
2019-04-03 20:40:01.21: SIM {TimeUS : 175634718, Roll : -0.07, Pitch : -18.39, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621605, Lng : 149.1592244, Q1 : 0.788474917412, Q2 : -0.0966943576932, Q3 : -0.12727047503, Q4 : -0.593935847282}
2019-04-03 20:40:01.31: SIM {TimeUS : 175734678, Roll : 0.05, Pitch : -17.94, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621593, Lng : 149.1592191, Q1 : 0.789049863815, Q2 : -0.0934740379453, Q3 : -0.12487976253, Q4 : -0.594195246696}
2019-04-03 20:40:01.41: SIM {TimeUS : 175834638, Roll : 0.11, Pitch : -17.71, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621581, Lng : 149.1592136, Q1 : 0.789335429668, Q2 : -0.0918329507113, Q3 : -0.123574711382, Q4 : -0.594344675541}
2019-04-03 20:40:01.51: SIM {TimeUS : 175934598, Roll : 0.08, Pitch : -17.73, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621568, Lng : 149.1592083, Q1 : 0.789288341999, Q2 : -0.0921209529042, Q3 : -0.123545080423, Q4 : -0.594368875027}
2019-04-03 20:40:01.61: SIM {TimeUS : 176034558, Roll : -0.03, Pitch : -18.06, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621556, Lng : 149.1592032, Q1 : 0.78882843256, Q2 : -0.0947163552046, Q3 : -0.125233381987, Q4 : -0.594218075275}
2019-04-03 20:40:01.71: SIM {TimeUS : 176134518, Roll : -0.19, Pitch : -18.58, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621544, Lng : 149.1591978, Q1 : 0.788130700588, Q2 : -0.0985212102532, Q3 : -0.127980336547, Q4 : -0.593939960003}
2019-04-03 20:40:01.81: SIM {TimeUS : 176234478, Roll : -0.31, Pitch : -18.98, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621532, Lng : 149.1591927, Q1 : 0.787599146366, Q2 : -0.101335369051, Q3 : -0.130093187094, Q4 : -0.593712449074}
2019-04-03 20:40:01.91: SIM {TimeUS : 176334438, Roll : -0.34, Pitch : -19.13, Yaw : 286.03, Alt : 603.140014648, Lat : -35.362152, Lng : 149.1591873, Q1 : 0.787404954433, Q2 : -0.102304473519, Q3 : -0.1309748739, Q4 : -0.593609988689}
2019-04-03 20:40:02.01: SIM {TimeUS : 176434398, Roll : -0.28, Pitch : -19.03, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621508, Lng : 149.1591822, Q1 : 0.787555813789, Q2 : -0.101452060044, Q3 : -0.130639955401, Q4 : -0.593629956245}
2019-04-03 20:40:02.11: SIM {TimeUS : 176534358, Roll : -0.16, Pitch : -18.68, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621496, Lng : 149.1591769, Q1 : 0.788047373295, Q2 : -0.0988456755877, Q3 : -0.12881244719, Q4 : -0.593816697598}
2019-04-03 20:40:02.21: SIM {TimeUS : 176634318, Roll : -0.02, Pitch : -18.21, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621484, Lng : 149.1591714, Q1 : 0.788680791855, Q2 : -0.0954069197178, Q3 : -0.126265436411, Q4 : -0.594085216522}
2019-04-03 20:40:02.32: SIM {TimeUS : 176735111, Roll : 0.07, Pitch : -17.88, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621472, Lng : 149.1591661, Q1 : 0.789106845856, Q2 : -0.0929699763656, Q3 : -0.124560303986, Q4 : -0.594265699387}
2019-04-03 20:40:02.41: SIM {TimeUS : 176835071, Roll : 0.12, Pitch : -17.8, Yaw : 286.01, Alt : 603.130004883, Lat : -35.362146, Lng : 149.1591608, Q1 : 0.789217591286, Q2 : -0.0922380015254, Q3 : -0.124214269221, Q4 : -0.594305098057}
2019-04-03 20:40:02.51: SIM {TimeUS : 176935031, Roll : 0.08, Pitch : -17.91, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621447, Lng : 149.1591555, Q1 : 0.789062976837, Q2 : -0.0930504947901, Q3 : -0.124805107713, Q4 : -0.594259977341}
2019-04-03 20:40:02.61: SIM {TimeUS : 177034991, Roll : -0.03, Pitch : -18.22, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621435, Lng : 149.1591503, Q1 : 0.788616597652, Q2 : -0.0955368131399, Q3 : -0.126352399588, Q4 : -0.594130992889}
2019-04-03 20:40:02.71: SIM {TimeUS : 177134951, Roll : -0.19, Pitch : -18.68, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3621423, Lng : 149.159145, Q1 : 0.78798776865, Q2 : -0.0990133583546, Q3 : -0.128627955914, Q4 : -0.593907833099}
2019-04-03 20:40:02.81: SIM {TimeUS : 177234911, Roll : -0.3, Pitch : -19.02, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3621411, Lng : 149.1591398, Q1 : 0.787518084049, Q2 : -0.101563058794, Q3 : -0.130423352122, Q4 : -0.593708634377}
2019-04-03 20:40:02.91: SIM {TimeUS : 177334871, Roll : -0.35, Pitch : -19.11, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3621399, Lng : 149.1591345, Q1 : 0.787400007248, Q2 : -0.10228959471, Q3 : -0.130777984858, Q4 : -0.593662559986}
2019-04-03 20:40:03.01: SIM {TimeUS : 177434831, Roll : -0.29, Pitch : -18.88, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3621387, Lng : 149.1591292, Q1 : 0.787725687027, Q2 : -0.100674986839, Q3 : -0.129514053464, Q4 : -0.593783557415}
2019-04-03 20:40:03.11: SIM {TimeUS : 177534791, Roll : -0.12, Pitch : -18.4, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621375, Lng : 149.1591239, Q1 : 0.788400709629, Q2 : -0.0970937013626, Q3 : -0.127106890082, Q4 : -0.59400421381}
2019-04-03 20:40:03.21: SIM {TimeUS : 177634751, Roll : 0.02, Pitch : -17.98, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621364, Lng : 149.1591186, Q1 : 0.788985610008, Q2 : -0.0938740447164, Q3 : -0.125027939677, Q4 : -0.594186365604}
2019-04-03 20:40:03.31: SIM {TimeUS : 177734711, Roll : 0.08, Pitch : -17.8, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621352, Lng : 149.1591132, Q1 : 0.789225041866, Q2 : -0.0925412997603, Q3 : -0.124059580266, Q4 : -0.594280362129}
2019-04-03 20:40:03.41: SIM {TimeUS : 177834671, Roll : 0.05, Pitch : -17.85, Yaw : 286.02, Alt : 603.140014648, Lat : -35.362134, Lng : 149.1591078, Q1 : 0.78914642334, Q2 : -0.0930020213127, Q3 : -0.124249435961, Q4 : -0.594273209572}
2019-04-03 20:40:03.51: SIM {TimeUS : 177934631, Roll : -0.03, Pitch : -18.04, Yaw : 286.02, Alt : 603.140014648, Lat : -35.3621326, Lng : 149.1591025, Q1 : 0.788881480694, Q2 : -0.0945528298616, Q3 : -0.125059694052, Q4 : -0.594210326672}
2019-04-03 20:40:03.61: SIM {TimeUS : 178034591, Roll : -0.14, Pitch : -18.38, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621314, Lng : 149.1590974, Q1 : 0.788410186768, Q2 : -0.0971229597926, Q3 : -0.126875892282, Q4 : -0.594036221504}
2019-04-03 20:40:03.71: SIM {TimeUS : 178134551, Roll : -0.27, Pitch : -18.83, Yaw : 286.03, Alt : 603.140014648, Lat : -35.3621302, Lng : 149.159092, Q1 : 0.787802100182, Q2 : -0.10033005476, Q3 : -0.129299640656, Q4 : -0.593787312508}
2019-04-03 20:40:03.81: SIM {TimeUS : 178234511, Roll : -0.35, Pitch : -19.13, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3621291, Lng : 149.1590869, Q1 : 0.787397325039, Q2 : -0.102425120771, Q3 : -0.130938708782, Q4 : -0.59360730648}
2019-04-03 20:40:03.91: SIM {TimeUS : 178334471, Roll : -0.36, Pitch : -19.16, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3621279, Lng : 149.1590815, Q1 : 0.78735357523, Q2 : -0.102636307478, Q3 : -0.131109520793, Q4 : -0.593591153622}
2019-04-03 20:40:04.01: SIM {TimeUS : 178434431, Roll : -0.27, Pitch : -18.84, Yaw : 286.03, Alt : 603.130004883, Lat : -35.3621267, Lng : 149.1590762, Q1 : 0.787781834602, Q2 : -0.100374951959, Q3 : -0.129339143634, Q4 : -0.593797981739}
2019-04-03 20:40:04.11: SIM {TimeUS : 178534391, Roll : -0.12, Pitch : -18.32, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3621255, Lng : 149.1590709, Q1 : 0.788468122482, Q2 : -0.0966763496399, Q3 : -0.126525387168, Q4 : -0.594106972218}
2019-04-03 20:40:04.21: SIM {TimeUS : 178634351, Roll : -0.02, Pitch : -17.92, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621243, Lng : 149.1590656, Q1 : 0.788975119591, Q2 : -0.093855664134, Q3 : -0.124291524291, Q4 : -0.594357669353}
2019-04-03 20:40:04.31: SIM {TimeUS : 178734311, Roll : 0.01, Pitch : -17.76, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621231, Lng : 149.1590603, Q1 : 0.78915554285, Q2 : -0.0927777290344, Q3 : -0.123399302363, Q4 : -0.594473183155}
2019-04-03 20:40:04.42: SIM {TimeUS : 178835104, Roll : 0.0, Pitch : -17.83, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621219, Lng : 149.1590549, Q1 : 0.789041042328, Q2 : -0.0933196991682, Q3 : -0.123774446547, Q4 : -0.594462394714}
2019-04-03 20:40:04.51: SIM {TimeUS : 178935064, Roll : -0.06, Pitch : -18.01, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621206, Lng : 149.1590496, Q1 : 0.788781762123, Q2 : -0.0946629792452, Q3 : -0.124732546508, Q4 : -0.594393849373}
2019-04-03 20:40:04.61: SIM {TimeUS : 179035024, Roll : -0.16, Pitch : -18.31, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621194, Lng : 149.1590443, Q1 : 0.788362443447, Q2 : -0.0969035848975, Q3 : -0.126247376204, Q4 : -0.594269275665}
2019-04-03 20:40:04.71: SIM {TimeUS : 179134984, Roll : -0.3, Pitch : -18.72, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621182, Lng : 149.1590391, Q1 : 0.787773132324, Q2 : -0.100034959614, Q3 : -0.128346726298, Q4 : -0.594082176685}
2019-04-03 20:40:04.81: SIM {TimeUS : 179234944, Roll : -0.41, Pitch : -19.03, Yaw : 286.01, Alt : 603.130004883, Lat : -35.362117, Lng : 149.1590339, Q1 : 0.787331521511, Q2 : -0.102344311774, Q3 : -0.129926458001, Q4 : -0.593930840492}
2019-04-03 20:40:04.91: SIM {TimeUS : 179334904, Roll : -0.41, Pitch : -19.06, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621158, Lng : 149.1590286, Q1 : 0.787290692329, Q2 : -0.102488964796, Q3 : -0.130146056414, Q4 : -0.59391194582}
2019-04-03 20:40:05.01: SIM {TimeUS : 179434864, Roll : -0.25, Pitch : -18.71, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621146, Lng : 149.1590233, Q1 : 0.787799656391, Q2 : -0.0996413081884, Q3 : -0.128520712256, Q4 : -0.59407556057}
2019-04-03 20:40:05.11: SIM {TimeUS : 179534824, Roll : -0.05, Pitch : -18.26, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3621134, Lng : 149.1590178, Q1 : 0.788459658623, Q2 : -0.0958896651864, Q3 : -0.126454919577, Q4 : -0.594260692596}
2019-04-03 20:40:05.21: SIM {TimeUS : 179634784, Roll : 0.07, Pitch : -17.98, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3621122, Lng : 149.1590125, Q1 : 0.788861215115, Q2 : -0.0935626700521, Q3 : -0.125173345208, Q4 : -0.59436994791}
2019-04-03 20:40:05.31: SIM {TimeUS : 179734744, Roll : 0.08, Pitch : -17.92, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3621109, Lng : 149.1590072, Q1 : 0.788932800293, Q2 : -0.0932040289044, Q3 : -0.124844044447, Q4 : -0.594400525093}
2019-04-03 20:40:05.41: SIM {TimeUS : 179834704, Roll : 0.02, Pitch : -18.02, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3621097, Lng : 149.1590019, Q1 : 0.788787841797, Q2 : -0.0941165909171, Q3 : -0.125200673938, Q4 : -0.594374060631}
2019-04-03 20:40:05.51: SIM {TimeUS : 179934664, Roll : -0.06, Pitch : -18.22, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621085, Lng : 149.1589967, Q1 : 0.788507223129, Q2 : -0.0957777202129, Q3 : -0.126155942678, Q4 : -0.594279170036}
2019-04-03 20:40:05.61: SIM {TimeUS : 180034624, Roll : -0.18, Pitch : -18.6, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621073, Lng : 149.1589914, Q1 : 0.788014829159, Q2 : -0.0985590294003, Q3 : -0.128095269203, Q4 : -0.594062626362}
2019-04-03 20:40:05.71: SIM {TimeUS : 180134584, Roll : -0.32, Pitch : -18.97, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621061, Lng : 149.1589861, Q1 : 0.787506639957, Q2 : -0.101404979825, Q3 : -0.130005180836, Q4 : -0.593842625618}
2019-04-03 20:40:05.81: SIM {TimeUS : 180234544, Roll : -0.38, Pitch : -19.15, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3621049, Lng : 149.1589809, Q1 : 0.787270069122, Q2 : -0.102772980928, Q3 : -0.130864933133, Q4 : -0.593732237816}
2019-04-03 20:40:05.91: SIM {TimeUS : 180334504, Roll : -0.34, Pitch : -18.97, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3621036, Lng : 149.1589756, Q1 : 0.787529587746, Q2 : -0.101512372494, Q3 : -0.129872828722, Q4 : -0.593822717667}
2019-04-03 20:40:06.01: SIM {TimeUS : 180434464, Roll : -0.2, Pitch : -18.51, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621024, Lng : 149.1589703, Q1 : 0.788156926632, Q2 : -0.0982043519616, Q3 : -0.127467513084, Q4 : -0.594067811966}
2019-04-03 20:40:06.11: SIM {TimeUS : 180534424, Roll : -0.07, Pitch : -18.11, Yaw : 286.01, Alt : 603.130004883, Lat : -35.3621012, Lng : 149.158965, Q1 : 0.788687229156, Q2 : -0.0952823609114, Q3 : -0.125353828073, Q4 : -0.594289720058}
2019-04-03 20:40:06.21: SIM {TimeUS : 180634384, Roll : -0.01, Pitch : -17.93, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3621, Lng : 149.1589596, Q1 : 0.788908004761, Q2 : -0.0939111113548, Q3 : -0.12445640564, Q4 : -0.594403505325}
2019-04-03 20:40:06.31: SIM {TimeUS : 180734344, Roll : 0.0, Pitch : -17.96, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3620988, Lng : 149.1589543, Q1 : 0.78886115551, Q2 : -0.093984618783, Q3 : -0.124693743885, Q4 : -0.594404280186}
2019-04-03 20:40:06.41: SIM {TimeUS : 180834304, Roll : -0.04, Pitch : -18.12, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620976, Lng : 149.158949, Q1 : 0.78863632679, Q2 : -0.0950473994017, Q3 : -0.125550583005, Q4 : -0.594353318214}
2019-04-03 20:40:06.52: SIM {TimeUS : 180935097, Roll : -0.1, Pitch : -18.31, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620964, Lng : 149.1589435, Q1 : 0.788353979588, Q2 : -0.0964834466577, Q3 : -0.126583069563, Q4 : -0.594277441502}
2019-04-03 20:40:06.61: SIM {TimeUS : 181035057, Roll : -0.19, Pitch : -18.64, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620952, Lng : 149.1589383, Q1 : 0.787887573242, Q2 : -0.0988872274756, Q3 : -0.128371551633, Q4 : -0.594117224216}
2019-04-03 20:40:06.71: SIM {TimeUS : 181135017, Roll : -0.3, Pitch : -19.03, Yaw : 285.99, Alt : 603.130004883, Lat : -35.362094, Lng : 149.158933, Q1 : 0.787354767323, Q2 : -0.101619683206, Q3 : -0.130466863513, Q4 : -0.593905985355}
2019-04-03 20:40:06.81: SIM {TimeUS : 181234977, Roll : -0.34, Pitch : -19.18, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620928, Lng : 149.1589277, Q1 : 0.787138462067, Q2 : -0.10269305855, Q3 : -0.131296157837, Q4 : -0.593825340271}
2019-04-03 20:40:06.91: SIM {TimeUS : 181334937, Roll : -0.27, Pitch : -18.89, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620916, Lng : 149.1589225, Q1 : 0.787519037724, Q2 : -0.100707575679, Q3 : -0.129676893353, Q4 : -0.594016551971}
2019-04-03 20:40:07.01: SIM {TimeUS : 181434897, Roll : -0.13, Pitch : -18.41, Yaw : 285.98, Alt : 603.130004883, Lat : -35.3620904, Lng : 149.1589172, Q1 : 0.788170099258, Q2 : -0.0972662344575, Q3 : -0.127073183656, Q4 : -0.594289124012}
2019-04-03 20:40:07.11: SIM {TimeUS : 181534857, Roll : -0.03, Pitch : -18.03, Yaw : 285.98, Alt : 603.130004883, Lat : -35.3620892, Lng : 149.1589119, Q1 : 0.788669526577, Q2 : -0.0945834070444, Q3 : -0.124991446733, Q4 : -0.594501018524}
2019-04-03 20:40:07.21: SIM {TimeUS : 181634817, Roll : 0.0, Pitch : -17.87, Yaw : 285.98, Alt : 603.130004883, Lat : -35.362088, Lng : 149.1589066, Q1 : 0.788874685764, Q2 : -0.0935350432992, Q3 : -0.124080322683, Q4 : -0.594585597515}
2019-04-03 20:40:07.31: SIM {TimeUS : 181734777, Roll : 0.0, Pitch : -17.92, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620868, Lng : 149.1589012, Q1 : 0.788844943047, Q2 : -0.0937183722854, Q3 : -0.124476909637, Q4 : -0.594513297081}
2019-04-03 20:40:07.41: SIM {TimeUS : 181834737, Roll : 0.0, Pitch : -18.09, Yaw : 285.99, Alt : 603.130004883, Lat : -35.3620856, Lng : 149.1588959, Q1 : 0.788684844971, Q2 : -0.0945891216397, Q3 : -0.125607326627, Q4 : -0.594349980354}
2019-04-03 20:40:07.51: SIM {TimeUS : 181934697, Roll : -0.01, Pitch : -18.26, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3620844, Lng : 149.1588906, Q1 : 0.788508713245, Q2 : -0.0956070423126, Q3 : -0.126704603434, Q4 : -0.594187915325}
2019-04-03 20:40:07.61: SIM {TimeUS : 182034657, Roll : -0.04, Pitch : -18.39, Yaw : 286.0, Alt : 603.130004883, Lat : -35.3620832, Lng : 149.1588852, Q1 : 0.788379669189, Q2 : -0.0964595675468, Q3 : -0.127411216497, Q4 : -0.594070255756}
2019-04-03 20:40:07.71: SIM {TimeUS : 182134617, Roll : -0.08, Pitch : -18.46, Yaw : 286.01, Alt : 603.130004883, Lat : -35.362082, Lng : 149.1588799, Q1 : 0.788315534592, Q2 : -0.0970925763249, Q3 : -0.127675876021, Q4 : -0.593995392323}
2019-04-03 20:40:07.81: SIM {TimeUS : 182234577, Roll : -0.14, Pitch : -18.49, Yaw : 286.02, Alt : 603.130004883, Lat : -35.3620808, Lng : 149.1588746, Q1 : 0.788279354572, Q2 : -0.0976755023003, Q3 : -0.127618789673, Q4 : -0.593960165977}
