2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:51:22.61: SIM {TimeUS : 343434238, Roll : 0.0, Pitch : 0.02, Yaw : 167.09, Alt : 600.409973145, Lat : -35.365294, Lng : 149.1642153, Q1 : 0.112400911748, Q2 : -0.000209579186048, Q3 : -2.95783302136e-05, Q4 : 0.993662893772}
2019-04-03 22:51:22.71: SIM {TimeUS : 343535031, Roll : 0.0, Pitch : 0.04, Yaw : 167.09, Alt : 600.25, Lat : -35.365294, Lng : 149.1642153, Q1 : 0.11236884445, Q2 : -0.00035402647336, Q3 : 2.44716775342e-05, Q4 : 0.993666529655}
2019-04-03 22:51:22.81: SIM {TimeUS : 343634991, Roll : 0.0, Pitch : 0.04, Yaw : 167.1, Alt : 600.099975586, Lat : -35.365294, Lng : 149.1642153, Q1 : 0.112330578268, Q2 : -0.000392992340494, Q3 : 9.59928456723e-06, Q4 : 0.99367082119}
2019-04-03 22:51:22.91: SIM {TimeUS : 343734951, Roll : -0.01, Pitch : 0.02, Yaw : 167.1, Alt : 599.960021973, Lat : -35.365294, Lng : 149.1642152, Q1 : 0.112283818424, Q2 : -0.000242079389864, Q3 : -9.10314993234e-05, Q4 : 0.993676126003}
2019-04-03 22:51:23.01: SIM {TimeUS : 343834911, Roll : -0.02, Pitch : 0.0, Yaw : 167.11, Alt : 599.809997559, Lat : -35.365294, Lng : 149.1642152, Q1 : 0.112241633236, Q2 : 4.28566745541e-05, Q3 : -0.000241941641434, Q4 : 0.993680953979}
2019-04-03 22:51:23.11: SIM {TimeUS : 343934871, Roll : -0.02, Pitch : -0.03, Yaw : 167.11, Alt : 599.659973145, Lat : -35.365294, Lng : 149.1642152, Q1 : 0.112200595438, Q2 : 0.000292925105896, Q3 : -0.000243228467298, Q4 : 0.993685543537}
2019-04-03 22:51:23.21: SIM {TimeUS : 344034831, Roll : -0.02, Pitch : -0.03, Yaw : 167.12, Alt : 599.520019531, Lat : -35.365294, Lng : 149.1642152, Q1 : 0.112155176699, Q2 : 0.000298847618978, Q3 : -0.00025776590337, Q4 : 0.993690669537}
2019-04-03 22:51:23.31: SIM {TimeUS : 344134791, Roll : -0.02, Pitch : -0.02, Yaw : 167.12, Alt : 599.369995117, Lat : -35.365294, Lng : 149.1642152, Q1 : 0.112116023898, Q2 : 0.000195579865249, Q3 : -0.000243776798015, Q4 : 0.99369508028}
2019-04-03 22:51:23.41: SIM {TimeUS : 344234751, Roll : -0.03, Pitch : 0.0, Yaw : 167.12, Alt : 599.229980469, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.112088695168, Q2 : 2.46135878115e-05, Q3 : -0.000268923642579, Q4 : 0.993698179722}
2019-04-03 22:51:23.51: SIM {TimeUS : 344334711, Roll : -0.04, Pitch : 0.01, Yaw : 167.13, Alt : 599.08001709, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.112069055438, Q2 : -0.000133647452458, Q3 : -0.000347099179635, Q4 : 0.993700325489}
2019-04-03 22:51:23.61: SIM {TimeUS : 344434671, Roll : -0.04, Pitch : 0.02, Yaw : 167.13, Alt : 598.940002441, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.112053573132, Q2 : -0.000234519829974, Q3 : -0.000368529988918, Q4 : 0.993702054024}
2019-04-03 22:51:23.71: SIM {TimeUS : 344534631, Roll : -0.03, Pitch : 0.01, Yaw : 167.13, Alt : 598.799987793, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.112034022808, Q2 : -0.000195818356588, Q3 : -0.000290741212666, Q4 : 0.993704319}
2019-04-03 22:51:23.81: SIM {TimeUS : 344634591, Roll : 0.0, Pitch : 0.01, Yaw : 167.13, Alt : 598.650024414, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.11202210933, Q2 : -9.93742505671e-05, Q3 : -7.05651764292e-05, Q4 : 0.993705749512}
2019-04-03 22:51:23.91: SIM {TimeUS : 344734551, Roll : 0.02, Pitch : 0.0, Yaw : 167.13, Alt : 598.510009766, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.112008102238, Q2 : 2.52701865975e-05, Q3 : 0.000184065254871, Q4 : 0.993707299232}
2019-04-03 22:51:24.01: SIM {TimeUS : 344834511, Roll : 0.04, Pitch : 0.0, Yaw : 167.14, Alt : 598.369995117, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.111979231238, Q2 : 0.000108675420051, Q3 : 0.000341002683854, Q4 : 0.993710517883}
2019-04-03 22:51:24.11: SIM {TimeUS : 344934471, Roll : 0.06, Pitch : 0.0, Yaw : 167.14, Alt : 598.219970703, Lat : -35.365294, Lng : 149.1642151, Q1 : 0.111942484975, Q2 : 0.000131381122628, Q3 : 0.000563241308555, Q4 : 0.993714570999}
2019-04-03 22:51:24.21: SIM {TimeUS : 345034431, Roll : 0.07, Pitch : 0.0, Yaw : 167.14, Alt : 598.08001709, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111905284226, Q2 : 0.000106979852717, Q3 : 0.000671739748213, Q4 : 0.99371868372}
2019-04-03 22:51:24.31: SIM {TimeUS : 345134391, Roll : 0.06, Pitch : 0.0, Yaw : 167.15, Alt : 597.940002441, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111865714192, Q2 : -1.77232013812e-05, Q3 : 0.000544366484974, Q4 : 0.993723213673}
2019-04-03 22:51:24.41: SIM {TimeUS : 345234351, Roll : 0.03, Pitch : 0.0, Yaw : 167.15, Alt : 597.789978027, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111824415624, Q2 : -4.52880667581e-05, Q3 : 0.000308142130962, Q4 : 0.99372792244}
2019-04-03 22:51:24.51: SIM {TimeUS : 345334311, Roll : 0.01, Pitch : 0.02, Yaw : 167.16, Alt : 597.650024414, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111783824861, Q2 : -0.000158047841978, Q3 : 0.000165724079125, Q4 : 0.993732511997}
2019-04-03 22:51:24.61: SIM {TimeUS : 345434271, Roll : 0.01, Pitch : 0.05, Yaw : 167.16, Alt : 597.510009766, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111740656197, Q2 : -0.000442844699137, Q3 : 0.000194484193344, Q4 : 0.993737280369}
2019-04-03 22:51:24.71: SIM {TimeUS : 345534231, Roll : 0.03, Pitch : 0.06, Yaw : 167.17, Alt : 597.359985352, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111702151597, Q2 : -0.000572362099774, Q3 : 0.000329376198351, Q4 : 0.993741512299}
2019-04-03 22:51:24.81: SIM {TimeUS : 345635024, Roll : 0.04, Pitch : 0.05, Yaw : 167.17, Alt : 597.219970703, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111665144563, Q2 : -0.000443914090283, Q3 : 0.000440514442744, Q4 : 0.993745684624}
2019-04-03 22:51:24.91: SIM {TimeUS : 345734984, Roll : 0.05, Pitch : 0.04, Yaw : 167.18, Alt : 597.08001709, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111634075642, Q2 : -0.000322348816553, Q3 : 0.000505659147166, Q4 : 0.993749201298}
2019-04-03 22:51:25.01: SIM {TimeUS : 345834944, Roll : 0.02, Pitch : 0.04, Yaw : 167.18, Alt : 596.940002441, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111612021923, Q2 : -0.00034410081571, Q3 : 0.000262708752416, Q4 : 0.993751823902}
2019-04-03 22:51:25.11: SIM {TimeUS : 345934904, Roll : -0.02, Pitch : 0.06, Yaw : 167.18, Alt : 596.799987793, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111592531204, Q2 : -0.000564047368243, Q3 : -0.000136947099236, Q4 : 0.993753910065}
2019-04-03 22:51:25.21: SIM {TimeUS : 346034864, Roll : -0.07, Pitch : 0.07, Yaw : 167.18, Alt : 596.66998291, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111579880118, Q2 : -0.000726816477254, Q3 : -0.000576301477849, Q4 : 0.993755042553}
2019-04-03 22:51:25.31: SIM {TimeUS : 346134824, Roll : -0.11, Pitch : 0.07, Yaw : 167.18, Alt : 596.549987793, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111572235823, Q2 : -0.000727615610231, Q3 : -0.000923529965803, Q4 : 0.993755638599}
2019-04-03 22:51:25.41: SIM {TimeUS : 346234784, Roll : -0.13, Pitch : 0.04, Yaw : 167.18, Alt : 596.429992676, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111563332379, Q2 : -0.000497777306009, Q3 : -0.00115116802044, Q4 : 0.993756592274}
2019-04-03 22:51:25.51: SIM {TimeUS : 346334744, Roll : -0.13, Pitch : 0.0, Yaw : 167.19, Alt : 596.309997559, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111553691328, Q2 : -0.000129052830744, Q3 : -0.00115215627011, Q4 : 0.993757784367}
2019-04-03 22:51:25.61: SIM {TimeUS : 346434704, Roll : -0.11, Pitch : -0.02, Yaw : 167.19, Alt : 596.210021973, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111542522907, Q2 : 6.90908564138e-05, Q3 : -0.000993754714727, Q4 : 0.993759214878}
2019-04-03 22:51:25.71: SIM {TimeUS : 346534664, Roll : -0.07, Pitch : 0.0, Yaw : 167.19, Alt : 596.119995117, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111530199647, Q2 : -5.14538769494e-05, Q3 : -0.000678685319144, Q4 : 0.993760824203}
2019-04-03 22:51:25.81: SIM {TimeUS : 346634624, Roll : -0.07, Pitch : 0.0, Yaw : 167.19, Alt : 596.039978027, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.11151444912, Q2 : -0.000105632338091, Q3 : -0.000663180602714, Q4 : 0.993762612343}
2019-04-03 22:51:25.91: SIM {TimeUS : 346734584, Roll : -0.07, Pitch : 0.01, Yaw : 167.19, Alt : 595.960021973, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111495316029, Q2 : -0.000174709770363, Q3 : -0.000623423373327, Q4 : 0.99376475811}
2019-04-03 22:51:26.01: SIM {TimeUS : 346834544, Roll : -0.04, Pitch : 0.02, Yaw : 167.19, Alt : 595.900024414, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111474893987, Q2 : -0.000281646003714, Q3 : -0.000354894320481, Q4 : 0.993767142296}
2019-04-03 22:51:26.11: SIM {TimeUS : 346934504, Roll : 0.0, Pitch : 0.04, Yaw : 167.2, Alt : 595.840026855, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111452952027, Q2 : -0.000381583900889, Q3 : 3.35792719852e-05, Q4 : 0.993769645691}
2019-04-03 22:51:26.21: SIM {TimeUS : 347034464, Roll : 0.0, Pitch : 0.04, Yaw : 167.2, Alt : 595.789978027, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111427776515, Q2 : -0.000341347942594, Q3 : 0.000113382215204, Q4 : 0.993772506714}
2019-04-03 22:51:26.31: SIM {TimeUS : 347134424, Roll : 0.0, Pitch : 0.02, Yaw : 167.2, Alt : 595.739990234, Lat : -35.365294, Lng : 149.1642149, Q1 : 0.111405529082, Q2 : -0.00023793746368, Q3 : -4.36171103502e-05, Q4 : 0.993775010109}
2019-04-03 22:51:26.41: SIM {TimeUS : 347234384, Roll : -0.03, Pitch : 0.01, Yaw : 167.21, Alt : 595.700012207, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111381515861, Q2 : -0.000136244416353, Q3 : -0.000261278299149, Q4 : 0.993777692318}
2019-04-03 22:51:26.51: SIM {TimeUS : 347334344, Roll : -0.02, Pitch : 0.01, Yaw : 167.21, Alt : 595.659973145, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111360743642, Q2 : -0.000148271094076, Q3 : -0.000168376020156, Q4 : 0.993780016899}
2019-04-03 22:51:26.61: SIM {TimeUS : 347434304, Roll : 0.0, Pitch : 0.01, Yaw : 167.21, Alt : 595.630004883, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111340738833, Q2 : -0.000172060186742, Q3 : 3.09253191517e-05, Q4 : 0.993782281876}
2019-04-03 22:51:26.71: SIM {TimeUS : 347534264, Roll : 0.04, Pitch : 0.01, Yaw : 167.21, Alt : 595.590026855, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111320644617, Q2 : -0.000126247454318, Q3 : 0.000405695900554, Q4 : 0.993784487247}
2019-04-03 22:51:26.81: SIM {TimeUS : 347634224, Roll : 0.08, Pitch : 0.01, Yaw : 167.21, Alt : 595.549987793, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111301444471, Q2 : -1.19309252113e-05, Q3 : 0.000753993692342, Q4 : 0.993786394596}
2019-04-03 22:51:26.91: SIM {TimeUS : 347735017, Roll : 0.1, Pitch : 0.01, Yaw : 167.22, Alt : 595.520019531, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111279956996, Q2 : 2.23505435315e-06, Q3 : 0.000922393868677, Q4 : 0.993788659573}
2019-04-03 22:51:27.01: SIM {TimeUS : 347834977, Roll : 0.1, Pitch : 0.01, Yaw : 167.22, Alt : 595.479980469, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.11126370728, Q2 : 2.95060544886e-06, Q3 : 0.000956805306487, Q4 : 0.993790507317}
2019-04-03 22:51:27.11: SIM {TimeUS : 347934937, Roll : 0.11, Pitch : 0.02, Yaw : 167.22, Alt : 595.440002441, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.1112485677, Q2 : -0.000127173625515, Q3 : 0.000997546827421, Q4 : 0.993792116642}
2019-04-03 22:51:27.21: SIM {TimeUS : 348034897, Roll : 0.09, Pitch : 0.05, Yaw : 167.22, Alt : 595.400024414, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111237496138, Q2 : -0.00037072726991, Q3 : 0.000877316982951, Q4 : 0.993793427944}
2019-04-03 22:51:27.31: SIM {TimeUS : 348134857, Roll : 0.04, Pitch : 0.07, Yaw : 167.22, Alt : 595.349975586, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111229330301, Q2 : -0.000605015375186, Q3 : 0.000484397809487, Q4 : 0.993794441223}
2019-04-03 22:51:27.41: SIM {TimeUS : 348234817, Roll : 0.0, Pitch : 0.07, Yaw : 167.22, Alt : 595.309997559, Lat : -35.365294, Lng : 149.1642148, Q1 : 0.111225612462, Q2 : -0.000686088576913, Q3 : 0.000113936272101, Q4 : 0.993794977665}
2019-04-03 22:51:27.51: SIM {TimeUS : 348334777, Roll : 0.0, Pitch : 0.06, Yaw : 167.22, Alt : 595.270019531, Lat : -35.365294, Lng : 149.1642147, Q1 : 0.11122328043, Q2 : -0.000542147899978, Q3 : -1.48453254951e-05, Q4 : 0.993795335293}
2019-04-03 22:51:27.61: SIM {TimeUS : 348434737, Roll : 0.0, Pitch : 0.04, Yaw : 167.22, Alt : 595.219970703, Lat : -35.365294, Lng : 149.1642147, Q1 : 0.111214242876, Q2 : -0.000410081469454, Q3 : 3.83436054108e-05, Q4 : 0.993796408176}
2019-04-03 22:51:27.71: SIM {TimeUS : 348534697, Roll : 0.02, Pitch : 0.03, Yaw : 167.23, Alt : 595.16998291, Lat : -35.365294, Lng : 149.1642147, Q1 : 0.111199349165, Q2 : -0.00030862929998, Q3 : 0.000248742406256, Q4 : 0.993798077106}
2019-04-03 22:51:27.81: SIM {TimeUS : 348634657, Roll : 0.05, Pitch : 0.04, Yaw : 167.23, Alt : 595.130004883, Lat : -35.365294, Lng : 149.1642147, Q1 : 0.1111799106, Q2 : -0.000348716566805, Q3 : 0.00054305390222, Q4 : 0.993800103664}
2019-04-03 22:51:27.91: SIM {TimeUS : 348734617, Roll : 0.08, Pitch : 0.06, Yaw : 167.23, Alt : 595.08001709, Lat : -35.365294, Lng : 149.1642147, Q1 : 0.111156791449, Q2 : -0.000443910481408, Q3 : 0.000753980362788, Q4 : 0.99380248785}
2019-04-03 22:51:28.01: SIM {TimeUS : 348834577, Roll : 0.07, Pitch : 0.07, Yaw : 167.23, Alt : 595.030029297, Lat : -35.365294, Lng : 149.1642145, Q1 : 0.111129745841, Q2 : -0.000543328525964, Q3 : 0.000723169883713, Q4 : 0.993805527687}
2019-04-03 22:51:28.11: SIM {TimeUS : 348934537, Roll : 0.06, Pitch : 0.13, Yaw : 167.24, Alt : 594.979980469, Lat : -35.365294, Lng : 149.1642145, Q1 : 0.111090555787, Q2 : -0.00107577827293, Q3 : 0.000662773905788, Q4 : 0.993809521198}
2019-04-03 22:51:28.21: SIM {TimeUS : 349034497, Roll : 0.03, Pitch : 0.19, Yaw : 167.24, Alt : 594.929992676, Lat : -35.365294, Lng : 149.1642145, Q1 : 0.111061617732, Q2 : -0.00161725399084, Q3 : 0.000515630759764, Q4 : 0.993812084198}
2019-04-03 22:51:28.31: SIM {TimeUS : 349134457, Roll : 0.01, Pitch : 0.22, Yaw : 167.24, Alt : 594.890014648, Lat : -35.365294, Lng : 149.1642145, Q1 : 0.111038401723, Q2 : -0.00192475190852, Q3 : 0.000351942901034, Q4 : 0.993814170361}
2019-04-03 22:51:28.41: SIM {TimeUS : 349234417, Roll : 0.0, Pitch : 0.2, Yaw : 167.25, Alt : 594.840026855, Lat : -35.365294, Lng : 149.1642145, Q1 : 0.111030809581, Q2 : -0.00179775606375, Q3 : 0.000209286896279, Q4 : 0.993815362453}
2019-04-03 22:51:28.51: SIM {TimeUS : 349334377, Roll : 0.0, Pitch : 0.14, Yaw : 167.25, Alt : 594.789978027, Lat : -35.365294, Lng : 149.1642144, Q1 : 0.111030749977, Q2 : -0.00121538422536, Q3 : 0.000197393397684, Q4 : 0.993816196918}
2019-04-03 22:51:28.61: SIM {TimeUS : 349434337, Roll : 0.02, Pitch : 0.06, Yaw : 167.25, Alt : 594.739990234, Lat : -35.365294, Lng : 149.1642144, Q1 : 0.111026644707, Q2 : -0.000573968631215, Q3 : 0.000310389936203, Q4 : 0.993817210197}
2019-04-03 22:51:28.71: SIM {TimeUS : 349534297, Roll : 0.04, Pitch : 0.02, Yaw : 167.25, Alt : 594.690002441, Lat : -35.365294, Lng : 149.1642144, Q1 : 0.11102758348, Q2 : -0.000210296479054, Q3 : 0.000461654126411, Q4 : 0.993817210197}
2019-04-03 22:51:28.81: SIM {TimeUS : 349634257, Roll : 0.05, Pitch : 0.0, Yaw : 167.25, Alt : 594.640014648, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.111032731831, Q2 : 1.41663231261e-05, Q3 : 0.000502621172927, Q4 : 0.993816614151}
2019-04-03 22:51:28.91: SIM {TimeUS : 349734217, Roll : 0.04, Pitch : 0.0, Yaw : 167.25, Alt : 594.590026855, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.111021004617, Q2 : 6.53467650409e-05, Q3 : 0.000348531117197, Q4 : 0.993817985058}
2019-04-03 22:51:29.01: SIM {TimeUS : 349835010, Roll : 0.02, Pitch : 0.0, Yaw : 167.25, Alt : 594.539978027, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.110997833312, Q2 : 2.79970081465e-05, Q3 : 0.000203384945053, Q4 : 0.993820667267}
2019-04-03 22:51:29.11: SIM {TimeUS : 349934970, Roll : 0.01, Pitch : 0.0, Yaw : 167.25, Alt : 594.5, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.11097073555, Q2 : -2.90762618533e-05, Q3 : 0.000175279055838, Q4 : 0.993823707104}
2019-04-03 22:51:29.21: SIM {TimeUS : 350034930, Roll : 0.0, Pitch : 0.0, Yaw : 167.26, Alt : 594.450012207, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.110947310925, Q2 : -5.31197183591e-05, Q3 : 9.17520010262e-05, Q4 : 0.993826270103}
2019-04-03 22:51:29.31: SIM {TimeUS : 350134890, Roll : 0.0, Pitch : 0.0, Yaw : 167.26, Alt : 594.400024414, Lat : -35.3652939, Lng : 149.1642144, Q1 : 0.110925816, Q2 : -1.53166856762e-05, Q3 : -6.21630824753e-05, Q4 : 0.993828713894}
2019-04-03 22:51:29.41: SIM {TimeUS : 350234850, Roll : -0.02, Pitch : 0.0, Yaw : 167.26, Alt : 594.349975586, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110907755792, Q2 : -9.88713691186e-06, Q3 : -0.000254471000517, Q4 : 0.993830680847}
2019-04-03 22:51:29.51: SIM {TimeUS : 350334810, Roll : -0.04, Pitch : 0.01, Yaw : 167.26, Alt : 594.299987793, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110893249512, Q2 : -0.000202839801204, Q3 : -0.000392731220927, Q4 : 0.993832230568}
2019-04-03 22:51:29.61: SIM {TimeUS : 350434770, Roll : -0.05, Pitch : 0.04, Yaw : 167.26, Alt : 594.25, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110877148807, Q2 : -0.000408240564866, Q3 : -0.000437057489762, Q4 : 0.993833959103}
2019-04-03 22:51:29.71: SIM {TimeUS : 350534730, Roll : -0.04, Pitch : 0.04, Yaw : 167.26, Alt : 594.200012207, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110870279372, Q2 : -0.000403601618018, Q3 : -0.000308259332087, Q4 : 0.993834793568}
2019-04-03 22:51:29.81: SIM {TimeUS : 350634690, Roll : -0.03, Pitch : 0.01, Yaw : 167.26, Alt : 594.159973145, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110869452357, Q2 : -0.000173106614966, Q3 : -0.000282382650767, Q4 : 0.993834912777}
2019-04-03 22:51:29.91: SIM {TimeUS : 350734650, Roll : -0.03, Pitch : -0.02, Yaw : 167.27, Alt : 594.109985352, Lat : -35.3652937, Lng : 149.1642144, Q1 : 0.110860288143, Q2 : 0.000188731894013, Q3 : -0.00031739185215, Q4 : 0.993835926056}
2019-04-03 22:51:30.01: SIM {TimeUS : 350834610, Roll : -0.03, Pitch : -0.04, Yaw : 167.27, Alt : 594.059997559, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110847145319, Q2 : 0.000338911660947, Q3 : -0.000370285386452, Q4 : 0.993837356567}
2019-04-03 22:51:30.11: SIM {TimeUS : 350934570, Roll : -0.02, Pitch : -0.02, Yaw : 167.27, Alt : 594.010009766, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110843032598, Q2 : 0.000186811157619, Q3 : -0.000197880232008, Q4 : 0.993837893009}
2019-04-03 22:51:30.21: SIM {TimeUS : 351034530, Roll : 0.0, Pitch : 0.02, Yaw : 167.27, Alt : 593.960021973, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.11084702611, Q2 : -0.000200942682568, Q3 : 5.80282758165e-05, Q4 : 0.993837475777}
2019-04-03 22:51:30.31: SIM {TimeUS : 351134490, Roll : 0.03, Pitch : 0.07, Yaw : 167.27, Alt : 593.909973145, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110853217542, Q2 : -0.00060203531757, Q3 : 0.000362688035239, Q4 : 0.993836522102}
2019-04-03 22:51:30.41: SIM {TimeUS : 351234450, Roll : 0.05, Pitch : 0.1, Yaw : 167.27, Alt : 593.869995117, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110848873854, Q2 : -0.000822022499051, Q3 : 0.000567230919842, Q4 : 0.993836760521}
2019-04-03 22:51:30.51: SIM {TimeUS : 351334410, Roll : 0.08, Pitch : 0.1, Yaw : 167.27, Alt : 593.820007324, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110834166408, Q2 : -0.000829065276776, Q3 : 0.000844004680403, Q4 : 0.993838250637}
2019-04-03 22:51:30.61: SIM {TimeUS : 351434370, Roll : 0.1, Pitch : 0.07, Yaw : 167.27, Alt : 593.770019531, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110813707113, Q2 : -0.000563795329072, Q3 : 0.00102598930243, Q4 : 0.993840515614}
2019-04-03 22:51:30.71: SIM {TimeUS : 351534330, Roll : 0.12, Pitch : 0.01, Yaw : 167.27, Alt : 593.719970703, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110785573721, Q2 : 1.75463810592e-05, Q3 : 0.00110283913091, Q4 : 0.993843734264}
2019-04-03 22:51:30.81: SIM {TimeUS : 351634290, Roll : 0.11, Pitch : -0.05, Yaw : 167.28, Alt : 593.66998291, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110764160752, Q2 : 0.000551444885787, Q3 : 0.00098987238016, Q4 : 0.993846058846}
2019-04-03 22:51:30.91: SIM {TimeUS : 351734250, Roll : 0.1, Pitch : -0.1, Yaw : 167.28, Alt : 593.630004883, Lat : -35.3652936, Lng : 149.1642144, Q1 : 0.110746219754, Q2 : 0.00101433240343, Q3 : 0.000775269698352, Q4 : 0.99384790659}
2019-04-03 22:51:31.01: SIM {TimeUS : 351835043, Roll : 0.06, Pitch : -0.13, Yaw : 167.28, Alt : 593.58001709, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110731288791, Q2 : 0.00122928805649, Q3 : 0.000470985134598, Q4 : 0.99384957552}
2019-04-03 22:51:31.11: SIM {TimeUS : 351935003, Roll : 0.03, Pitch : -0.1, Yaw : 167.28, Alt : 593.530029297, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110736191273, Q2 : 0.000965753453784, Q3 : 0.000228789620451, Q4 : 0.993849396706}
2019-04-03 22:51:31.21: SIM {TimeUS : 352034963, Roll : 0.02, Pitch : -0.04, Yaw : 167.28, Alt : 593.479980469, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110733628273, Q2 : 0.000384871003916, Q3 : 0.000207607386983, Q4 : 0.993850052357}
2019-04-03 22:51:31.31: SIM {TimeUS : 352134923, Roll : 0.03, Pitch : 0.02, Yaw : 167.28, Alt : 593.429992676, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110727243125, Q2 : -0.000222641305299, Q3 : 0.000314650154905, Q4 : 0.993850767612}
2019-04-03 22:51:31.41: SIM {TimeUS : 352234883, Roll : 0.03, Pitch : 0.06, Yaw : 167.28, Alt : 593.390014648, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110714122653, Q2 : -0.000491796294227, Q3 : 0.000355635304004, Q4 : 0.993852138519}
2019-04-03 22:51:31.51: SIM {TimeUS : 352334843, Roll : 0.03, Pitch : 0.04, Yaw : 167.29, Alt : 593.340026855, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110682420433, Q2 : -0.000361797836376, Q3 : 0.000348550471244, Q4 : 0.993855714798}
2019-04-03 22:51:31.61: SIM {TimeUS : 352434803, Roll : 0.03, Pitch : 0.0, Yaw : 167.29, Alt : 593.289978027, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110654339194, Q2 : -5.16252002853e-05, Q3 : 0.000317541736877, Q4 : 0.993858933449}
2019-04-03 22:51:31.71: SIM {TimeUS : 352534763, Roll : 0.03, Pitch : -0.02, Yaw : 167.29, Alt : 593.239990234, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110633201897, Q2 : 0.000218204484554, Q3 : 0.000268370378762, Q4 : 0.99386125803}
2019-04-03 22:51:31.81: SIM {TimeUS : 352634723, Roll : 0.03, Pitch : -0.03, Yaw : 167.29, Alt : 593.200012207, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110614858568, Q2 : 0.000375155621441, Q3 : 0.000282624969259, Q4 : 0.993863224983}
2019-04-03 22:51:31.91: SIM {TimeUS : 352734683, Roll : 0.03, Pitch : -0.04, Yaw : 167.3, Alt : 593.150024414, Lat : -35.3652936, Lng : 149.1642143, Q1 : 0.110591121018, Q2 : 0.000456067209598, Q3 : 0.000263135676505, Q4 : 0.993865847588}
