2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:16:25.31: SIM {TimeUS : 242134774, Roll : 0.06, Pitch : 0.18, Yaw : 161.97, Alt : 602.770019531, Lat : -35.3657806, Lng : 149.1683375, Q1 : 0.156687065959, Q2 : -0.0015199794434, Q3 : 0.000846477283631, Q4 : 0.987646758556}
2019-04-03 22:16:25.41: SIM {TimeUS : 242234734, Roll : 0.04, Pitch : 0.24, Yaw : 161.97, Alt : 602.679992676, Lat : -35.3657806, Lng : 149.1683375, Q1 : 0.156657859683, Q2 : -0.00208374508657, Q3 : 0.000742981035728, Q4 : 0.987650454044}
2019-04-03 22:16:25.51: SIM {TimeUS : 242334694, Roll : 0.07, Pitch : 0.18, Yaw : 161.97, Alt : 602.570007324, Lat : -35.3657806, Lng : 149.1683375, Q1 : 0.156626969576, Q2 : -0.00153413414955, Q3 : 0.000890914991032, Q4 : 0.987656235695}
2019-04-03 22:16:25.61: SIM {TimeUS : 242434654, Roll : 0.1, Pitch : 0.09, Yaw : 161.98, Alt : 602.460021973, Lat : -35.3657806, Lng : 149.1683373, Q1 : 0.156592309475, Q2 : -0.000679048476741, Q3 : 0.000996639719233, Q4 : 0.987662613392}
2019-04-03 22:16:25.71: SIM {TimeUS : 242534614, Roll : 0.11, Pitch : 0.01, Yaw : 161.98, Alt : 602.340026855, Lat : -35.3657806, Lng : 149.1683373, Q1 : 0.1565541327, Q2 : 1.37936458486e-05, Q3 : 0.00103662128095, Q4 : 0.987668812275}
2019-04-03 22:16:25.81: SIM {TimeUS : 242634574, Roll : 0.11, Pitch : -0.02, Yaw : 161.99, Alt : 602.210021973, Lat : -35.3657806, Lng : 149.1683373, Q1 : 0.156516164541, Q2 : 0.000409516826039, Q3 : 0.000920733029488, Q4 : 0.987674891949}
2019-04-03 22:16:25.91: SIM {TimeUS : 242734534, Roll : 0.09, Pitch : -0.04, Yaw : 161.99, Alt : 602.070007324, Lat : -35.3657806, Lng : 149.1683373, Q1 : 0.156480938196, Q2 : 0.000486001808895, Q3 : 0.000801576708909, Q4 : 0.98768055439}
2019-04-03 22:16:26.01: SIM {TimeUS : 242834494, Roll : 0.07, Pitch : -0.03, Yaw : 161.99, Alt : 601.91998291, Lat : -35.3657806, Lng : 149.1683373, Q1 : 0.156450942159, Q2 : 0.000365519954357, Q3 : 0.000586070818827, Q4 : 0.987685501575}
2019-04-03 22:16:26.11: SIM {TimeUS : 242934454, Roll : 0.05, Pitch : -0.01, Yaw : 162.0, Alt : 601.770019531, Lat : -35.3657806, Lng : 149.1683372, Q1 : 0.156417280436, Q2 : 0.000169547522091, Q3 : 0.000423630786827, Q4 : 0.987690985203}
2019-04-03 22:16:26.21: SIM {TimeUS : 243034414, Roll : 0.03, Pitch : 0.0, Yaw : 162.0, Alt : 601.619995117, Lat : -35.3657806, Lng : 149.1683372, Q1 : 0.156382724643, Q2 : 5.8569257817e-05, Q3 : 0.0002576681145, Q4 : 0.987696528435}
2019-04-03 22:16:26.31: SIM {TimeUS : 243134374, Roll : 0.0, Pitch : 0.0, Yaw : 162.01, Alt : 601.460021973, Lat : -35.3657806, Lng : 149.1683371, Q1 : 0.156347706914, Q2 : -4.90923230245e-05, Q3 : 1.8637487301e-05, Q4 : 0.987702071667}
2019-04-03 22:16:26.41: SIM {TimeUS : 243234334, Roll : -0.03, Pitch : 0.0, Yaw : 162.01, Alt : 601.299987793, Lat : -35.3657806, Lng : 149.1683371, Q1 : 0.156314849854, Q2 : -0.000126454120618, Q3 : -0.000271204335149, Q4 : 0.987707257271}
2019-04-03 22:16:26.51: SIM {TimeUS : 243334294, Roll : -0.05, Pitch : 0.0, Yaw : 162.01, Alt : 601.140014648, Lat : -35.3657806, Lng : 149.1683371, Q1 : 0.156285002828, Q2 : -4.7109220759e-05, Q3 : -0.000449554529041, Q4 : 0.987711846828}
2019-04-03 22:16:26.61: SIM {TimeUS : 243434254, Roll : -0.05, Pitch : -0.02, Yaw : 162.01, Alt : 600.979980469, Lat : -35.3657806, Lng : 149.1683371, Q1 : 0.156262218952, Q2 : 0.000106184234028, Q3 : -0.000490957521833, Q4 : 0.987715482712}
2019-04-03 22:16:26.71: SIM {TimeUS : 243534214, Roll : -0.02, Pitch : -0.03, Yaw : 162.02, Alt : 600.83001709, Lat : -35.3657806, Lng : 149.1683371, Q1 : 0.156248793006, Q2 : 0.000257025123574, Q3 : -0.000283769972157, Q4 : 0.987717688084}
2019-04-03 22:16:26.81: SIM {TimeUS : 243634174, Roll : -0.06, Pitch : -0.06, Yaw : 162.02, Alt : 600.66998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15623447299, Q2 : 0.00051271636039, Q3 : -0.000638132914901, Q4 : 0.987719655037}
2019-04-03 22:16:26.91: SIM {TimeUS : 243734134, Roll : -0.16, Pitch : -0.12, Yaw : 162.02, Alt : 600.520019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156222835183, Q2 : 0.000825246737804, Q3 : -0.00161404593382, Q4 : 0.987720191479}
2019-04-03 22:16:27.01: SIM {TimeUS : 243834094, Roll : -0.21, Pitch : -0.17, Yaw : 162.02, Alt : 600.369995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156215891242, Q2 : 0.00118208001368, Q3 : -0.00211503333412, Q4 : 0.987720012665}
2019-04-03 22:16:27.11: SIM {TimeUS : 243934054, Roll : -0.15, Pitch : -0.19, Yaw : 162.02, Alt : 600.219970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156216457486, Q2 : 0.00149709254038, Q3 : -0.00162417627871, Q4 : 0.987720370293}
2019-04-03 22:16:27.21: SIM {TimeUS : 244034847, Roll : -0.05, Pitch : -0.21, Yaw : 162.02, Alt : 600.059997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156216010451, Q2 : 0.00178850302473, Q3 : -0.000728146755137, Q4 : 0.987721085548}
2019-04-03 22:16:27.31: SIM {TimeUS : 244134807, Roll : 0.03, Pitch : -0.22, Yaw : 162.02, Alt : 599.91998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156204476953, Q2 : 0.00195531034842, Q3 : 3.64766710845e-05, Q4 : 0.987722814083}
2019-04-03 22:16:27.41: SIM {TimeUS : 244234767, Roll : 0.06, Pitch : -0.21, Yaw : 162.02, Alt : 599.770019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156190007925, Q2 : 0.00197042012587, Q3 : 0.000268621457508, Q4 : 0.98772507906}
2019-04-03 22:16:27.51: SIM {TimeUS : 244334727, Roll : 0.05, Pitch : -0.21, Yaw : 162.02, Alt : 599.619995117, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156175777316, Q2 : 0.00191291375086, Q3 : 0.000210425801924, Q4 : 0.987727403641}
2019-04-03 22:16:27.61: SIM {TimeUS : 244434687, Roll : 0.04, Pitch : -0.18, Yaw : 162.03, Alt : 599.479980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156158238649, Q2 : 0.0016900182236, Q3 : 9.32647526497e-05, Q4 : 0.987730622292}
2019-04-03 22:16:27.71: SIM {TimeUS : 244534647, Roll : 0.02, Pitch : -0.13, Yaw : 162.03, Alt : 599.33001709, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156136408448, Q2 : 0.00123256782535, Q3 : -1.78502050403e-05, Q4 : 0.987734735012}
2019-04-03 22:16:27.81: SIM {TimeUS : 244634607, Roll : 0.0, Pitch : -0.07, Yaw : 162.03, Alt : 599.190002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156108722091, Q2 : 0.000652209972031, Q3 : -0.000166720710695, Q4 : 0.987739682198}
2019-04-03 22:16:27.91: SIM {TimeUS : 244734567, Roll : -0.02, Pitch : 0.0, Yaw : 162.04, Alt : 599.039978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156088411808, Q2 : 7.25466463791e-07, Q3 : -0.000228825054364, Q4 : 0.987743079662}
2019-04-03 22:16:28.01: SIM {TimeUS : 244834527, Roll : -0.04, Pitch : 0.05, Yaw : 162.04, Alt : 598.900024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156077802181, Q2 : -0.000567315262742, Q3 : -0.000319989834679, Q4 : 0.987744569778}
2019-04-03 22:16:28.11: SIM {TimeUS : 244934487, Roll : -0.06, Pitch : 0.09, Yaw : 162.04, Alt : 598.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156078070402, Q2 : -0.000926945067476, Q3 : -0.000413180765463, Q4 : 0.987744212151}
2019-04-03 22:16:28.21: SIM {TimeUS : 245034447, Roll : -0.07, Pitch : 0.1, Yaw : 162.04, Alt : 598.609985352, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15608753264, Q2 : -0.00100382475648, Q3 : -0.000479204289149, Q4 : 0.987742602825}
2019-04-03 22:16:28.31: SIM {TimeUS : 245134407, Roll : -0.06, Pitch : 0.09, Yaw : 162.03, Alt : 598.469970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156107515097, Q2 : -0.00087118515512, Q3 : -0.000412839814089, Q4 : 0.987739622593}
2019-04-03 22:16:28.41: SIM {TimeUS : 245234367, Roll : -0.06, Pitch : 0.07, Yaw : 162.03, Alt : 598.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15613104403, Q2 : -0.000735068228096, Q3 : -0.000417893956183, Q4 : 0.98773598671}
2019-04-03 22:16:28.51: SIM {TimeUS : 245334327, Roll : -0.05, Pitch : 0.04, Yaw : 162.03, Alt : 598.179992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156143411994, Q2 : -0.000494443520438, Q3 : -0.00039635921712, Q4 : 0.98773419857}
2019-04-03 22:16:28.61: SIM {TimeUS : 245434287, Roll : -0.03, Pitch : 0.0, Yaw : 162.03, Alt : 598.039978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156151279807, Q2 : -0.000125368038425, Q3 : -0.000272215576842, Q4 : 0.987733125687}
2019-04-03 22:16:28.71: SIM {TimeUS : 245534247, Roll : 0.0, Pitch : 0.0, Yaw : 162.03, Alt : 597.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156151369214, Q2 : 4.59909497295e-05, Q3 : -6.37370540062e-05, Q4 : 0.987733125687}
2019-04-03 22:16:28.81: SIM {TimeUS : 245634207, Roll : 0.01, Pitch : 0.0, Yaw : 162.03, Alt : 597.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156148314476, Q2 : -2.84868547169e-05, Q3 : 0.000118875614135, Q4 : 0.987733662128}
2019-04-03 22:16:28.91: SIM {TimeUS : 245734167, Roll : 0.01, Pitch : 0.01, Yaw : 162.03, Alt : 597.599975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156142294407, Q2 : -0.000143017008668, Q3 : 0.000188858539332, Q4 : 0.987734556198}
2019-04-03 22:16:29.01: SIM {TimeUS : 245834127, Roll : 0.01, Pitch : 0.01, Yaw : 162.03, Alt : 597.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15613374114, Q2 : -0.000125747072161, Q3 : 0.000163880817126, Q4 : 0.987735927105}
2019-04-03 22:16:29.11: SIM {TimeUS : 245934087, Roll : 0.01, Pitch : 0.01, Yaw : 162.03, Alt : 597.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156122401357, Q2 : -7.49112296035e-05, Q3 : 0.000126334707602, Q4 : 0.987737715244}
2019-04-03 22:16:29.21: SIM {TimeUS : 246034047, Roll : 0.02, Pitch : 0.0, Yaw : 162.03, Alt : 597.16998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156111881137, Q2 : 8.07361866464e-05, Q3 : 0.0001939333888, Q4 : 0.987739384174}
2019-04-03 22:16:29.31: SIM {TimeUS : 246134840, Roll : 0.02, Pitch : -0.01, Yaw : 162.03, Alt : 597.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156099542975, Q2 : 0.000200928756385, Q3 : 0.00023202727607, Q4 : 0.987741291523}
2019-04-03 22:16:29.41: SIM {TimeUS : 246234800, Roll : 0.03, Pitch : -0.01, Yaw : 162.04, Alt : 596.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15608382225, Q2 : 0.000201784307137, Q3 : 0.000291371747153, Q4 : 0.987743735313}
2019-04-03 22:16:29.51: SIM {TimeUS : 246334760, Roll : 0.05, Pitch : -0.01, Yaw : 162.04, Alt : 596.739990234, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15606290102, Q2 : 0.000171348816366, Q3 : 0.000455123867141, Q4 : 0.987747013569}
2019-04-03 22:16:29.61: SIM {TimeUS : 246434720, Roll : 0.05, Pitch : -0.01, Yaw : 162.04, Alt : 596.599975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156053990126, Q2 : 0.00021196086891, Q3 : 0.000458244641777, Q4 : 0.987748384476}
2019-04-03 22:16:29.71: SIM {TimeUS : 246534680, Roll : 0.04, Pitch : -0.02, Yaw : 162.04, Alt : 596.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156048610806, Q2 : 0.000252734083915, Q3 : 0.0003683505347, Q4 : 0.987749278545}
2019-04-03 22:16:29.81: SIM {TimeUS : 246634640, Roll : 0.0, Pitch : -0.01, Yaw : 162.04, Alt : 596.309997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156048774719, Q2 : 0.000104326594737, Q3 : 1.49676361616e-05, Q4 : 0.987749397755}
2019-04-03 22:16:29.91: SIM {TimeUS : 246734600, Roll : -0.04, Pitch : 0.0, Yaw : 162.04, Alt : 596.16998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156054571271, Q2 : -8.10203800938e-06, Q3 : -0.000368628447177, Q4 : 0.987748384476}
2019-04-03 22:16:30.01: SIM {TimeUS : 246834560, Roll : -0.07, Pitch : -0.01, Yaw : 162.04, Alt : 596.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156065121293, Q2 : 1.09347851662e-07, Q3 : -0.00068434572313, Q4 : 0.987746477127}
2019-04-03 22:16:30.11: SIM {TimeUS : 246934520, Roll : -0.06, Pitch : -0.02, Yaw : 162.04, Alt : 595.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156072452664, Q2 : 0.000133742491016, Q3 : -0.000627526198514, Q4 : 0.987745404243}
2019-04-03 22:16:30.21: SIM {TimeUS : 247034480, Roll : -0.03, Pitch : -0.06, Yaw : 162.04, Alt : 595.739990234, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15608625114, Q2 : 0.00049446761841, Q3 : -0.000396992574679, Q4 : 0.987743258476}
2019-04-03 22:16:30.31: SIM {TimeUS : 247134440, Roll : 0.0, Pitch : -0.08, Yaw : 162.03, Alt : 595.599975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156106963754, Q2 : 0.000702075252775, Q3 : -0.000161820193171, Q4 : 0.987739920616}
2019-04-03 22:16:30.41: SIM {TimeUS : 247234400, Roll : 0.01, Pitch : -0.06, Yaw : 162.03, Alt : 595.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15612988174, Q2 : 0.000614150310867, Q3 : 2.26232004934e-05, Q4 : 0.987736344337}
2019-04-03 22:16:30.51: SIM {TimeUS : 247334360, Roll : 0.02, Pitch : -0.02, Yaw : 162.03, Alt : 595.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156151980162, Q2 : 0.000282574212179, Q3 : 0.000149754298036, Q4 : 0.987733006477}
2019-04-03 22:16:30.61: SIM {TimeUS : 247434320, Roll : 0.01, Pitch : 0.0, Yaw : 162.03, Alt : 595.16998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156170234084, Q2 : -3.45082262356e-05, Q3 : 0.000158057999215, Q4 : 0.987730145454}
2019-04-03 22:16:30.71: SIM {TimeUS : 247534280, Roll : 0.0, Pitch : 0.03, Yaw : 162.02, Alt : 595.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156180784106, Q2 : -0.000256914296187, Q3 : 0.000117934447189, Q4 : 0.987728476524}
2019-04-03 22:16:30.81: SIM {TimeUS : 247634240, Roll : 0.0, Pitch : 0.03, Yaw : 162.02, Alt : 594.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156191721559, Q2 : -0.000312083750032, Q3 : 1.42954722833e-05, Q4 : 0.987726688385}
2019-04-03 22:16:30.91: SIM {TimeUS : 247734200, Roll : -0.01, Pitch : 0.02, Yaw : 162.02, Alt : 594.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156197994947, Q2 : -0.000236298292293, Q3 : -7.54666907596e-05, Q4 : 0.987725734711}
2019-04-03 22:16:31.01: SIM {TimeUS : 247834160, Roll : -0.01, Pitch : 0.0, Yaw : 162.02, Alt : 594.599975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156186789274, Q2 : -4.42734271928e-05, Q3 : -0.000123847348732, Q4 : 0.987727582455}
2019-04-03 22:16:31.11: SIM {TimeUS : 247934120, Roll : 0.0, Pitch : -0.01, Yaw : 162.03, Alt : 594.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156171008945, Q2 : 0.000151735672262, Q3 : -4.73582877021e-05, Q4 : 0.987730026245}
2019-04-03 22:16:31.21: SIM {TimeUS : 248034080, Roll : 0.0, Pitch : -0.04, Yaw : 162.03, Alt : 594.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156149193645, Q2 : 0.000358417979442, Q3 : -7.88270263001e-05, Q4 : 0.98773342371}
2019-04-03 22:16:31.31: SIM {TimeUS : 248134873, Roll : -0.01, Pitch : -0.05, Yaw : 162.03, Alt : 594.16998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156126752496, Q2 : 0.000456564855995, Q3 : -0.000216785381781, Q4 : 0.987736880779}
2019-04-03 22:16:31.41: SIM {TimeUS : 248234833, Roll : -0.03, Pitch : -0.05, Yaw : 162.03, Alt : 594.030029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156112551689, Q2 : 0.000398737640353, Q3 : -0.000344877480529, Q4 : 0.987739145756}
2019-04-03 22:16:31.51: SIM {TimeUS : 248334793, Roll : -0.04, Pitch : -0.03, Yaw : 162.03, Alt : 593.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156104773283, Q2 : 0.000248528493103, Q3 : -0.000437259324826, Q4 : 0.987740397453}
2019-04-03 22:16:31.61: SIM {TimeUS : 248434753, Roll : -0.04, Pitch : -0.02, Yaw : 162.03, Alt : 593.75, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156102344394, Q2 : 0.000119473195809, Q3 : -0.000417295465013, Q4 : 0.987740814686}
2019-04-03 22:16:31.71: SIM {TimeUS : 248534713, Roll : -0.04, Pitch : -0.01, Yaw : 162.03, Alt : 593.609985352, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156106606126, Q2 : 7.98756882432e-05, Q3 : -0.000393445021473, Q4 : 0.98774009943}
2019-04-03 22:16:31.81: SIM {TimeUS : 248634673, Roll : -0.03, Pitch : -0.03, Yaw : 162.03, Alt : 593.460021973, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156115472317, Q2 : 0.000229311190196, Q3 : -0.000333446078002, Q4 : 0.987738728523}
2019-04-03 22:16:31.91: SIM {TimeUS : 248734633, Roll : -0.01, Pitch : -0.04, Yaw : 162.03, Alt : 593.320007324, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156128421426, Q2 : 0.000385480991099, Q3 : -0.00018285177066, Q4 : 0.987736642361}
2019-04-03 22:16:32.01: SIM {TimeUS : 248834593, Roll : 0.0, Pitch : -0.04, Yaw : 162.03, Alt : 593.179992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156141594052, Q2 : 0.0004196940572, Q3 : -1.02565791167e-05, Q4 : 0.987734615803}
2019-04-03 22:16:32.11: SIM {TimeUS : 248934553, Roll : 0.03, Pitch : -0.04, Yaw : 162.03, Alt : 593.039978027, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156153067946, Q2 : 0.000453683169326, Q3 : 0.000204067240702, Q4 : 0.987732768059}
2019-04-03 22:16:32.21: SIM {TimeUS : 249034513, Roll : 0.03, Pitch : -0.05, Yaw : 162.03, Alt : 592.909973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156162977219, Q2 : 0.000514992920216, Q3 : 0.000209181351238, Q4 : 0.987731158733}
2019-04-03 22:16:32.31: SIM {TimeUS : 249134473, Roll : 0.04, Pitch : -0.05, Yaw : 162.03, Alt : 592.770019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156170517206, Q2 : 0.000553802296054, Q3 : 0.000335267366609, Q4 : 0.987729907036}
2019-04-03 22:16:32.41: SIM {TimeUS : 249234433, Roll : 0.04, Pitch : -0.05, Yaw : 162.03, Alt : 592.650024414, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156172707677, Q2 : 0.000584844092373, Q3 : 0.000347390770912, Q4 : 0.987729549408}
2019-04-03 22:16:32.51: SIM {TimeUS : 249334393, Roll : 0.03, Pitch : -0.04, Yaw : 162.03, Alt : 592.530029297, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156172409654, Q2 : 0.000400161719881, Q3 : 0.00021115191339, Q4 : 0.987729728222}
2019-04-03 22:16:32.61: SIM {TimeUS : 249434353, Roll : 0.0, Pitch : -0.03, Yaw : 162.03, Alt : 592.41998291, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156174018979, Q2 : 0.000266459595878, Q3 : -1.09937491288e-05, Q4 : 0.987729489803}
2019-04-03 22:16:32.71: SIM {TimeUS : 249534313, Roll : -0.01, Pitch : -0.03, Yaw : 162.03, Alt : 592.309997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156173586845, Q2 : 0.000253750709817, Q3 : -0.000181202456588, Q4 : 0.987729549408}
2019-04-03 22:16:32.81: SIM {TimeUS : 249634273, Roll : -0.02, Pitch : -0.04, Yaw : 162.03, Alt : 592.219970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156171694398, Q2 : 0.000319657498039, Q3 : -0.000261832115939, Q4 : 0.987729847431}
2019-04-03 22:16:32.91: SIM {TimeUS : 249734233, Roll : -0.01, Pitch : -0.02, Yaw : 162.03, Alt : 592.140014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15617069602, Q2 : 0.000228441844229, Q3 : -0.000140077710967, Q4 : 0.98773008585}
2019-04-03 22:16:33.01: SIM {TimeUS : 249834193, Roll : 0.0, Pitch : -0.01, Yaw : 162.03, Alt : 592.059997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156170338392, Q2 : 0.000153794477228, Q3 : -0.00010782868776, Q4 : 0.987730145454}
2019-04-03 22:16:33.11: SIM {TimeUS : 249934153, Roll : 0.0, Pitch : -0.02, Yaw : 162.02, Alt : 592.0, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156177356839, Q2 : 0.00019725340826, Q3 : -8.48119525472e-05, Q4 : 0.987729012966}
2019-04-03 22:16:33.21: SIM {TimeUS : 250034113, Roll : -0.02, Pitch : -0.04, Yaw : 162.02, Alt : 591.940002441, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156181111932, Q2 : 0.000392041780287, Q3 : -0.000308527989546, Q4 : 0.98772829771}
2019-04-03 22:16:33.31: SIM {TimeUS : 250134073, Roll : -0.04, Pitch : -0.06, Yaw : 162.02, Alt : 591.890014648, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156181842089, Q2 : 0.000480881775729, Q3 : -0.000511131715029, Q4 : 0.987728118896}
2019-04-03 22:16:33.41: SIM {TimeUS : 250234866, Roll : -0.07, Pitch : -0.05, Yaw : 162.02, Alt : 591.849975586, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156178027391, Q2 : 0.000359048543032, Q3 : -0.000696324335877, Q4 : 0.987728655338}
2019-04-03 22:16:33.51: SIM {TimeUS : 250334826, Roll : -0.05, Pitch : -0.02, Yaw : 162.03, Alt : 591.809997559, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.15617467463, Q2 : 0.000122886005556, Q3 : -0.000545070972294, Q4 : 0.987729310989}
2019-04-03 22:16:33.61: SIM {TimeUS : 250434786, Roll : -0.03, Pitch : 0.0, Yaw : 162.03, Alt : 591.770019531, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156172588468, Q2 : -8.79733079273e-07, Q3 : -0.000294802128337, Q4 : 0.987729728222}
2019-04-03 22:16:33.71: SIM {TimeUS : 250534746, Roll : -0.02, Pitch : 0.0, Yaw : 162.03, Alt : 591.729980469, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156171441078, Q2 : -4.99896668771e-05, Q3 : -0.000234103019466, Q4 : 0.98772996664}
2019-04-03 22:16:33.81: SIM {TimeUS : 250634706, Roll : -0.01, Pitch : -0.02, Yaw : 162.03, Alt : 591.700012207, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.1561730057, Q2 : 0.000191472106962, Q3 : -0.000154634646606, Q4 : 0.987729728222}
2019-04-03 22:16:33.91: SIM {TimeUS : 250734666, Roll : 0.0, Pitch : -0.04, Yaw : 162.02, Alt : 591.659973145, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156177133322, Q2 : 0.000395700917579, Q3 : -2.69839310931e-05, Q4 : 0.987729012966}
2019-04-03 22:16:34.01: SIM {TimeUS : 250834626, Roll : 0.02, Pitch : -0.04, Yaw : 162.02, Alt : 591.630004883, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156179100275, Q2 : 0.000393337191781, Q3 : 0.000156137772137, Q4 : 0.987728655338}
2019-04-03 22:16:34.11: SIM {TimeUS : 250934586, Roll : 0.06, Pitch : 0.0, Yaw : 162.02, Alt : 591.590026855, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156181797385, Q2 : 0.000141739379615, Q3 : 0.000529284356162, Q4 : 0.987728178501}
2019-04-03 22:16:34.21: SIM {TimeUS : 251034546, Roll : 0.06, Pitch : 0.02, Yaw : 162.02, Alt : 591.549987793, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156184718013, Q2 : -0.000148842183989, Q3 : 0.000615860568359, Q4 : 0.987727701664}
2019-04-03 22:16:34.31: SIM {TimeUS : 251134506, Roll : 0.05, Pitch : 0.05, Yaw : 162.02, Alt : 591.510009766, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156190603971, Q2 : -0.000381894875318, Q3 : 0.000543759611901, Q4 : 0.987726688385}
2019-04-03 22:16:34.41: SIM {TimeUS : 251234466, Roll : 0.03, Pitch : 0.06, Yaw : 162.02, Alt : 591.469970703, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156192228198, Q2 : -0.000473774358397, Q3 : 0.000367142056348, Q4 : 0.987726509571}
2019-04-03 22:16:34.51: SIM {TimeUS : 251334426, Roll : 0.02, Pitch : 0.05, Yaw : 162.02, Alt : 591.429992676, Lat : -35.3657806, Lng : 149.1683369, Q1 : 0.156190037727, Q2 : -0.000456399517134, Q3 : 0.000268041389063, Q4 : 0.987726867199}
