2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:23:42.01: SIM {TimeUS : 246434720, Roll : 1.0, Pitch : -18.6, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632611, Lng : 149.1697475, Q1 : 0.705757498741, Q2 : 0.119046784937, Q3 : -0.109744742513, Q4 : 0.68970310688}
2019-04-03 21:23:42.11: SIM {TimeUS : 246534680, Roll : 1.01, Pitch : -18.76, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632613, Lng : 149.1697529, Q1 : 0.70559155941, Q2 : 0.12001632899, Q3 : -0.1106460765, Q4 : 0.689560830593}
2019-04-03 21:23:42.21: SIM {TimeUS : 246634640, Roll : 0.99, Pitch : -18.76, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632614, Lng : 149.1697584, Q1 : 0.705599665642, Q2 : 0.119929760695, Q3 : -0.110794454813, Q4 : 0.68954372406}
2019-04-03 21:23:42.31: SIM {TimeUS : 246734600, Roll : 0.95, Pitch : -18.65, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632615, Lng : 149.1697639, Q1 : 0.705750048161, Q2 : 0.119001962245, Q3 : -0.110305301845, Q4 : 0.689629018307}
2019-04-03 21:23:42.41: SIM {TimeUS : 246835393, Roll : 0.92, Pitch : -18.4, Yaw : 88.52, Alt : 603.119995117, Lat : -35.3632616, Lng : 149.1697695, Q1 : 0.706039130688, Q2 : 0.117309741676, Q3 : -0.108973644674, Q4 : 0.689834713936}
2019-04-03 21:23:42.51: SIM {TimeUS : 246935353, Roll : 0.92, Pitch : -18.16, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632617, Lng : 149.169775, Q1 : 0.7062920928, Q2 : 0.115922138095, Q3 : -0.107497029006, Q4 : 0.69004201889}
2019-04-03 21:23:42.61: SIM {TimeUS : 247035313, Roll : 0.94, Pitch : -18.07, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632619, Lng : 149.1697806, Q1 : 0.706405639648, Q2 : 0.115506090224, Q3 : -0.106819011271, Q4 : 0.690100848675}
2019-04-03 21:23:42.71: SIM {TimeUS : 247135273, Roll : 0.97, Pitch : -18.12, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632621, Lng : 149.169786, Q1 : 0.70638102293, Q2 : 0.115948535502, Q3 : -0.106978625059, Q4 : 0.690027117729}
2019-04-03 21:23:42.81: SIM {TimeUS : 247235233, Roll : 1.0, Pitch : -18.32, Yaw : 88.49, Alt : 603.119995117, Lat : -35.3632622, Lng : 149.1697916, Q1 : 0.706197679043, Q2 : 0.117303460836, Q3 : -0.108024381101, Q4 : 0.689822793007}
2019-04-03 21:23:42.91: SIM {TimeUS : 247335193, Roll : 1.02, Pitch : -18.55, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632622, Lng : 149.169797, Q1 : 0.705968081951, Q2 : 0.118800416589, Q3 : -0.109379626811, Q4 : 0.689588010311}
2019-04-03 21:23:43.01: SIM {TimeUS : 247435153, Roll : 1.01, Pitch : -18.69, Yaw : 88.48, Alt : 603.119995117, Lat : -35.3632623, Lng : 149.1698026, Q1 : 0.705809473991, Q2 : 0.11963775754, Q3 : -0.110248744488, Q4 : 0.689467191696}
2019-04-03 21:23:43.11: SIM {TimeUS : 247535113, Roll : 1.0, Pitch : -18.71, Yaw : 88.49, Alt : 603.119995117, Lat : -35.3632626, Lng : 149.169808, Q1 : 0.705766677856, Q2 : 0.119660265744, Q3 : -0.110401853919, Q4 : 0.689482629299}
2019-04-03 21:23:43.21: SIM {TimeUS : 247635073, Roll : 0.99, Pitch : -18.58, Yaw : 88.5, Alt : 603.119995117, Lat : -35.3632627, Lng : 149.1698136, Q1 : 0.705854892731, Q2 : 0.118827156723, Q3 : -0.109647832811, Q4 : 0.689656734467}
2019-04-03 21:23:43.31: SIM {TimeUS : 247735033, Roll : 0.98, Pitch : -18.34, Yaw : 88.51, Alt : 603.119995117, Lat : -35.3632628, Lng : 149.169819, Q1 : 0.706046938896, Q2 : 0.117334008217, Q3 : -0.108283989131, Q4 : 0.689931154251}
2019-04-03 21:23:43.41: SIM {TimeUS : 247834993, Roll : 0.97, Pitch : -18.16, Yaw : 88.52, Alt : 603.119995117, Lat : -35.3632628, Lng : 149.1698246, Q1 : 0.706190049648, Q2 : 0.116199485958, Q3 : -0.107147492468, Q4 : 0.690154135227}
2019-04-03 21:23:43.51: SIM {TimeUS : 247934953, Roll : 0.98, Pitch : -18.09, Yaw : 88.53, Alt : 603.119995117, Lat : -35.3632631, Lng : 149.16983, Q1 : 0.706215679646, Q2 : 0.115870445967, Q3 : -0.106692075729, Q4 : 0.690253794193}
2019-04-03 21:23:43.61: SIM {TimeUS : 248034913, Roll : 0.98, Pitch : -18.18, Yaw : 88.53, Alt : 603.119995117, Lat : -35.3632632, Lng : 149.1698357, Q1 : 0.706109642982, Q2 : 0.116381183267, Q3 : -0.107220597565, Q4 : 0.690194487572}
2019-04-03 21:23:43.71: SIM {TimeUS : 248134873, Roll : 0.98, Pitch : -18.41, Yaw : 88.53, Alt : 603.119995117, Lat : -35.3632633, Lng : 149.169841, Q1 : 0.705851197243, Q2 : 0.117750957608, Q3 : -0.108657799661, Q4 : 0.690001666546}
2019-04-03 21:23:43.81: SIM {TimeUS : 248234833, Roll : 0.98, Pitch : -18.64, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632634, Lng : 149.1698466, Q1 : 0.705585479736, Q2 : 0.119135089219, Q3 : -0.110093988478, Q4 : 0.689808189869}
2019-04-03 21:23:43.91: SIM {TimeUS : 248334793, Roll : 0.97, Pitch : -18.77, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632635, Lng : 149.169852, Q1 : 0.705424189568, Q2 : 0.119878455997, Q3 : -0.110908806324, Q4 : 0.689713835716}
2019-04-03 21:23:44.01: SIM {TimeUS : 248434753, Roll : 0.97, Pitch : -18.75, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632637, Lng : 149.1698576, Q1 : 0.705402314663, Q2 : 0.119717247784, Q3 : -0.110794059932, Q4 : 0.689782679081}
2019-04-03 21:23:44.11: SIM {TimeUS : 248534713, Roll : 0.95, Pitch : -18.56, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632638, Lng : 149.169863, Q1 : 0.705561518669, Q2 : 0.11852260679, Q3 : -0.109716117382, Q4 : 0.68999838829}
2019-04-03 21:23:44.21: SIM {TimeUS : 248634673, Roll : 0.95, Pitch : -18.33, Yaw : 88.57, Alt : 603.119995117, Lat : -35.363264, Lng : 149.1698687, Q1 : 0.705769598484, Q2 : 0.117118999362, Q3 : -0.108300261199, Q4 : 0.690248906612}
2019-04-03 21:23:44.31: SIM {TimeUS : 248734633, Roll : 0.95, Pitch : -18.18, Yaw : 88.57, Alt : 603.119995117, Lat : -35.363264, Lng : 149.1698741, Q1 : 0.705915272236, Q2 : 0.116212181747, Q3 : -0.107356831431, Q4 : 0.690400540829}
2019-04-03 21:23:44.41: SIM {TimeUS : 248834593, Roll : 0.96, Pitch : -18.14, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632641, Lng : 149.1698797, Q1 : 0.705962598324, Q2 : 0.116057269275, Q3 : -0.107033438981, Q4 : 0.690428376198}
2019-04-03 21:23:44.51: SIM {TimeUS : 248935386, Roll : 0.98, Pitch : -18.22, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632644, Lng : 149.1698853, Q1 : 0.705900251865, Q2 : 0.116640299559, Q3 : -0.107411570847, Q4 : 0.690335214138}
2019-04-03 21:23:44.61: SIM {TimeUS : 249035346, Roll : 0.99, Pitch : -18.42, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632645, Lng : 149.1698908, Q1 : 0.705730557442, Q2 : 0.117910422385, Q3 : -0.108672447503, Q4 : 0.690095543861}
2019-04-03 21:23:44.71: SIM {TimeUS : 249135306, Roll : 1.02, Pitch : -18.65, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632646, Lng : 149.1698961, Q1 : 0.705496788025, Q2 : 0.119459696114, Q3 : -0.109871961176, Q4 : 0.689878106117}
2019-04-03 21:23:44.81: SIM {TimeUS : 249235266, Roll : 1.04, Pitch : -18.78, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632646, Lng : 149.1699017, Q1 : 0.705345988274, Q2 : 0.120358906686, Q3 : -0.110539376736, Q4 : 0.68976944685}
2019-04-03 21:23:44.91: SIM {TimeUS : 249335226, Roll : 1.04, Pitch : -18.75, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632649, Lng : 149.1699071, Q1 : 0.705340385437, Q2 : 0.120211243629, Q3 : -0.110338136554, Q4 : 0.68983310461}
2019-04-03 21:23:45.01: SIM {TimeUS : 249435186, Roll : 1.03, Pitch : -18.56, Yaw : 88.56, Alt : 603.119995117, Lat : -35.363265, Lng : 149.1699128, Q1 : 0.705502390862, Q2 : 0.118981935084, Q3 : -0.10921241343, Q4 : 0.690059661865}
2019-04-03 21:23:45.11: SIM {TimeUS : 249535146, Roll : 1.01, Pitch : -18.3, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632651, Lng : 149.1699183, Q1 : 0.705744087696, Q2 : 0.117311641574, Q3 : -0.107783965766, Q4 : 0.690323114395}
2019-04-03 21:23:45.21: SIM {TimeUS : 249635106, Roll : 1.0, Pitch : -18.13, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632653, Lng : 149.1699238, Q1 : 0.705893218517, Q2 : 0.116257593036, Q3 : -0.106802560389, Q4 : 0.690501391888}
2019-04-03 21:23:45.31: SIM {TimeUS : 249735066, Roll : 1.01, Pitch : -18.08, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632653, Lng : 149.1699293, Q1 : 0.705928683281, Q2 : 0.115984991193, Q3 : -0.106397673488, Q4 : 0.690573513508}
2019-04-03 21:23:45.41: SIM {TimeUS : 249835026, Roll : 1.01, Pitch : -18.12, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632655, Lng : 149.1699348, Q1 : 0.705871939659, Q2 : 0.116269133985, Q3 : -0.106622077525, Q4 : 0.690549075603}
2019-04-03 21:23:45.51: SIM {TimeUS : 249934986, Roll : 1.01, Pitch : -18.23, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632657, Lng : 149.1699404, Q1 : 0.705744564533, Q2 : 0.116933621466, Q3 : -0.10733743012, Q4 : 0.690456271172}
2019-04-03 21:23:45.61: SIM {TimeUS : 250034946, Roll : 0.99, Pitch : -18.45, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632658, Lng : 149.1699458, Q1 : 0.705530703068, Q2 : 0.118136584759, Q3 : -0.108770370483, Q4 : 0.690245747566}
2019-04-03 21:23:45.71: SIM {TimeUS : 250134906, Roll : 0.98, Pitch : -18.67, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632659, Lng : 149.1699512, Q1 : 0.705313146114, Q2 : 0.119333133101, Q3 : -0.110222421587, Q4 : 0.690031886101}
2019-04-03 21:23:45.81: SIM {TimeUS : 250234866, Roll : 0.96, Pitch : -18.77, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632661, Lng : 149.1699568, Q1 : 0.705209314823, Q2 : 0.119828678668, Q3 : -0.11092505604, Q4 : 0.689939498901}
2019-04-03 21:23:45.91: SIM {TimeUS : 250334826, Roll : 0.96, Pitch : -18.69, Yaw : 88.59, Alt : 603.119995117, Lat : -35.3632662, Lng : 149.1699622, Q1 : 0.705262243748, Q2 : 0.119396217167, Q3 : -0.110450863838, Q4 : 0.690036475658}
2019-04-03 21:23:46.01: SIM {TimeUS : 250434786, Roll : 0.96, Pitch : -18.47, Yaw : 88.59, Alt : 603.119995117, Lat : -35.3632664, Lng : 149.1699679, Q1 : 0.705470621586, Q2 : 0.118081256747, Q3 : -0.109063334763, Q4 : 0.690270423889}
2019-04-03 21:23:46.11: SIM {TimeUS : 250534746, Roll : 0.94, Pitch : -18.25, Yaw : 88.59, Alt : 603.119995117, Lat : -35.3632665, Lng : 149.1699734, Q1 : 0.705720543861, Q2 : 0.116602756083, Q3 : -0.107819020748, Q4 : 0.690461754799}
2019-04-03 21:23:46.21: SIM {TimeUS : 250634706, Roll : 0.94, Pitch : -18.16, Yaw : 88.59, Alt : 603.119995117, Lat : -35.3632665, Lng : 149.1699789, Q1 : 0.705838799477, Q2 : 0.116053059697, Q3 : -0.107255809009, Q4 : 0.69052118063}
2019-04-03 21:23:46.31: SIM {TimeUS : 250734666, Roll : 0.95, Pitch : -18.18, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632668, Lng : 149.1699845, Q1 : 0.705845355988, Q2 : 0.116257309914, Q3 : -0.107357025146, Q4 : 0.690464377403}
2019-04-03 21:23:46.41: SIM {TimeUS : 250834626, Roll : 0.97, Pitch : -18.29, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632669, Lng : 149.1699899, Q1 : 0.705764234066, Q2 : 0.117024183273, Q3 : -0.107907891273, Q4 : 0.690331876278}
2019-04-03 21:23:46.51: SIM {TimeUS : 250934586, Roll : 1.0, Pitch : -18.48, Yaw : 88.56, Alt : 603.119995117, Lat : -35.363267, Lng : 149.1699954, Q1 : 0.705591678619, Q2 : 0.118364714086, Q3 : -0.108961388469, Q4 : 0.690114200115}
2019-04-03 21:23:46.61: SIM {TimeUS : 251035379, Roll : 1.01, Pitch : -18.67, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632671, Lng : 149.1700009, Q1 : 0.705441355705, Q2 : 0.119482859969, Q3 : -0.110053695738, Q4 : 0.689901828766}
2019-04-03 21:23:46.71: SIM {TimeUS : 251135339, Roll : 0.99, Pitch : -18.73, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632672, Lng : 149.1700065, Q1 : 0.70541882515, Q2 : 0.119718506932, Q3 : -0.110554888844, Q4 : 0.689803898335}
2019-04-03 21:23:46.81: SIM {TimeUS : 251235299, Roll : 0.96, Pitch : -18.59, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632674, Lng : 149.1700119, Q1 : 0.705577015877, Q2 : 0.118772163987, Q3 : -0.109880983829, Q4 : 0.689913392067}
2019-04-03 21:23:46.91: SIM {TimeUS : 251335259, Roll : 0.94, Pitch : -18.34, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632676, Lng : 149.1700175, Q1 : 0.705831170082, Q2 : 0.117170915008, Q3 : -0.108436815441, Q4 : 0.690155684948}
2019-04-03 21:23:47.01: SIM {TimeUS : 251435219, Roll : 0.95, Pitch : -18.15, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632677, Lng : 149.170023, Q1 : 0.706015169621, Q2 : 0.116015858948, Q3 : -0.107215791941, Q4 : 0.69035333395}
2019-04-03 21:23:47.11: SIM {TimeUS : 251535179, Roll : 0.97, Pitch : -18.06, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632677, Lng : 149.1700286, Q1 : 0.706080794334, Q2 : 0.115622036159, Q3 : -0.106567651033, Q4 : 0.690452635288}
2019-04-03 21:23:47.21: SIM {TimeUS : 251635139, Roll : 0.99, Pitch : -18.09, Yaw : 88.56, Alt : 603.119995117, Lat : -35.363268, Lng : 149.170034, Q1 : 0.706045567989, Q2 : 0.115892790258, Q3 : -0.106575481594, Q4 : 0.690442085266}
2019-04-03 21:23:47.31: SIM {TimeUS : 251735099, Roll : 1.01, Pitch : -18.21, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632681, Lng : 149.1700396, Q1 : 0.705919861794, Q2 : 0.116756588221, Q3 : -0.107254974544, Q4 : 0.69031983614}
2019-04-03 21:23:47.41: SIM {TimeUS : 251835059, Roll : 1.01, Pitch : -18.47, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632682, Lng : 149.170045, Q1 : 0.705681920052, Q2 : 0.118316859007, Q3 : -0.108791567385, Q4 : 0.690056920052}
2019-04-03 21:23:47.51: SIM {TimeUS : 251935019, Roll : 1.0, Pitch : -18.7, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632683, Lng : 149.1700506, Q1 : 0.705468654633, Q2 : 0.119645923376, Q3 : -0.110363297164, Q4 : 0.689796149731}
2019-04-03 21:23:47.61: SIM {TimeUS : 252034979, Roll : 0.97, Pitch : -18.82, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632684, Lng : 149.170056, Q1 : 0.705370545387, Q2 : 0.120187677443, Q3 : -0.111218899488, Q4 : 0.689664959908}
2019-04-03 21:23:47.71: SIM {TimeUS : 252134939, Roll : 0.95, Pitch : -18.81, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632686, Lng : 149.1700616, Q1 : 0.705384016037, Q2 : 0.120009474456, Q3 : -0.11126974225, Q4 : 0.689673960209}
2019-04-03 21:23:47.81: SIM {TimeUS : 252234899, Roll : 0.94, Pitch : -18.67, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632688, Lng : 149.170067, Q1 : 0.705517113209, Q2 : 0.119112327695, Q3 : -0.11048732698, Q4 : 0.689819097519}
2019-04-03 21:23:47.91: SIM {TimeUS : 252334859, Roll : 0.93, Pitch : -18.43, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632689, Lng : 149.1700726, Q1 : 0.705765247345, Q2 : 0.117568202317, Q3 : -0.109025768936, Q4 : 0.690062701702}
2019-04-03 21:23:48.01: SIM {TimeUS : 252434819, Roll : 0.93, Pitch : -18.23, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632689, Lng : 149.170078, Q1 : 0.70597076416, Q2 : 0.116376630962, Q3 : -0.107786618173, Q4 : 0.690249085426}
2019-04-03 21:23:48.11: SIM {TimeUS : 252534779, Roll : 0.95, Pitch : -18.14, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632692, Lng : 149.1700837, Q1 : 0.706057429314, Q2 : 0.115980163217, Q3 : -0.107185661793, Q4 : 0.690320730209}
2019-04-03 21:23:48.21: SIM {TimeUS : 252634739, Roll : 0.95, Pitch : -18.18, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632693, Lng : 149.1700892, Q1 : 0.706045269966, Q2 : 0.116201162338, Q3 : -0.107425361872, Q4 : 0.690258741379}
2019-04-03 21:23:48.31: SIM {TimeUS : 252734699, Roll : 0.95, Pitch : -18.36, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632694, Lng : 149.1700947, Q1 : 0.705886483192, Q2 : 0.117270834744, Q3 : -0.108519919217, Q4 : 0.690069019794}
2019-04-03 21:23:48.41: SIM {TimeUS : 252834659, Roll : 0.94, Pitch : -18.62, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632695, Lng : 149.1701002, Q1 : 0.705649673939, Q2 : 0.118803106248, Q3 : -0.110166952014, Q4 : 0.689788103104}
2019-04-03 21:23:48.51: SIM {TimeUS : 252934619, Roll : 0.94, Pitch : -18.8, Yaw : 88.53, Alt : 603.119995117, Lat : -35.3632696, Lng : 149.1701056, Q1 : 0.70547825098, Q2 : 0.119889751077, Q3 : -0.111300818622, Q4 : 0.689593374729}
2019-04-03 21:23:48.61: SIM {TimeUS : 253034579, Roll : 0.95, Pitch : -18.83, Yaw : 88.53, Alt : 603.119995117, Lat : -35.3632698, Lng : 149.170111, Q1 : 0.705439507961, Q2 : 0.120086289942, Q3 : -0.111389324069, Q4 : 0.689584553242}
2019-04-03 21:23:48.71: SIM {TimeUS : 253135372, Roll : 0.97, Pitch : -18.65, Yaw : 88.54, Alt : 603.119995117, Lat : -35.36327, Lng : 149.1701167, Q1 : 0.705590903759, Q2 : 0.119101725519, Q3 : -0.11018306762, Q4 : 0.689794182777}
2019-04-03 21:23:48.81: SIM {TimeUS : 253235332, Roll : 0.98, Pitch : -18.38, Yaw : 88.54, Alt : 603.119995117, Lat : -35.3632701, Lng : 149.1701221, Q1 : 0.705839276314, Q2 : 0.117550425231, Q3 : -0.108468391001, Q4 : 0.690077841282}
2019-04-03 21:23:48.91: SIM {TimeUS : 253335292, Roll : 0.98, Pitch : -18.16, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632701, Lng : 149.1701278, Q1 : 0.706035912037, Q2 : 0.116311460733, Q3 : -0.107099495828, Q4 : 0.690300405025}
2019-04-03 21:23:49.01: SIM {TimeUS : 253435252, Roll : 1.01, Pitch : -18.05, Yaw : 88.55, Alt : 603.119995117, Lat : -35.3632702, Lng : 149.1701333, Q1 : 0.706121861935, Q2 : 0.115796737373, Q3 : -0.106267310679, Q4 : 0.690427660942}
2019-04-03 21:23:49.11: SIM {TimeUS : 253535212, Roll : 1.05, Pitch : -18.0, Yaw : 88.55, Alt : 603.130004883, Lat : -35.3632705, Lng : 149.1701388, Q1 : 0.706126213074, Q2 : 0.115754023194, Q3 : -0.105669297278, Q4 : 0.690522134304}
2019-04-03 21:23:49.21: SIM {TimeUS : 253635172, Roll : 1.09, Pitch : -17.97, Yaw : 88.55, Alt : 603.130004883, Lat : -35.3632706, Lng : 149.1701443, Q1 : 0.706108868122, Q2 : 0.115810252726, Q3 : -0.105291239917, Q4 : 0.69058817625}
2019-04-03 21:23:49.31: SIM {TimeUS : 253735132, Roll : 1.08, Pitch : -18.0, Yaw : 88.55, Alt : 603.130004883, Lat : -35.3632707, Lng : 149.1701498, Q1 : 0.706077158451, Q2 : 0.115916974843, Q3 : -0.10551443696, Q4 : 0.690568625927}
2019-04-03 21:23:49.41: SIM {TimeUS : 253835092, Roll : 1.06, Pitch : -18.0, Yaw : 88.56, Alt : 603.130004883, Lat : -35.3632708, Lng : 149.1701553, Q1 : 0.706065177917, Q2 : 0.115805573761, Q3 : -0.105584859848, Q4 : 0.690588831902}
2019-04-03 21:23:49.51: SIM {TimeUS : 253935052, Roll : 1.06, Pitch : -17.86, Yaw : 88.57, Alt : 603.130004883, Lat : -35.363271, Lng : 149.1701608, Q1 : 0.706139326096, Q2 : 0.114972390234, Q3 : -0.104717969894, Q4 : 0.690784156322}
2019-04-03 21:23:49.61: SIM {TimeUS : 254035012, Roll : 1.06, Pitch : -17.53, Yaw : 88.58, Alt : 603.130004883, Lat : -35.3632711, Lng : 149.1701661, Q1 : 0.706377506256, Q2 : 0.11297801137, Q3 : -0.102680951357, Q4 : 0.691175401211}
2019-04-03 21:23:49.71: SIM {TimeUS : 254134972, Roll : 1.06, Pitch : -17.12, Yaw : 88.6, Alt : 603.130004883, Lat : -35.3632713, Lng : 149.1701717, Q1 : 0.706675291061, Q2 : 0.11057061702, Q3 : -0.100134305656, Q4 : 0.691633820534}
2019-04-03 21:23:49.81: SIM {TimeUS : 254234932, Roll : 1.08, Pitch : -16.75, Yaw : 88.62, Alt : 603.130004883, Lat : -35.3632713, Lng : 149.1701771, Q1 : 0.706919252872, Q2 : 0.108477793634, Q3 : -0.0976895838976, Q4 : 0.692065417767}
2019-04-03 21:23:49.91: SIM {TimeUS : 254334892, Roll : 1.11, Pitch : -16.44, Yaw : 88.63, Alt : 603.130004883, Lat : -35.3632714, Lng : 149.1701824, Q1 : 0.707091033459, Q2 : 0.106793940067, Q3 : -0.0955883041024, Q4 : 0.692445158958}
2019-04-03 21:23:50.01: SIM {TimeUS : 254434852, Roll : 1.13, Pitch : -16.18, Yaw : 88.65, Alt : 603.130004883, Lat : -35.3632717, Lng : 149.1701879, Q1 : 0.707220554352, Q2 : 0.105347082019, Q3 : -0.0938494801521, Q4 : 0.692772209644}
2019-04-03 21:23:50.11: SIM {TimeUS : 254534812, Roll : 1.14, Pitch : -15.92, Yaw : 88.67, Alt : 603.130004883, Lat : -35.3632718, Lng : 149.1701932, Q1 : 0.707348585129, Q2 : 0.103875465691, Q3 : -0.0922026783228, Q4 : 0.693084776402}
2019-04-03 21:23:50.21: SIM {TimeUS : 254634772, Roll : 1.11, Pitch : -15.62, Yaw : 88.69, Alt : 603.130004883, Lat : -35.3632719, Lng : 149.1701985, Q1 : 0.707537710667, Q2 : 0.101868711412, Q3 : -0.0904829874635, Q4 : 0.693416178226}
2019-04-03 21:23:50.31: SIM {TimeUS : 254734732, Roll : 1.06, Pitch : -15.26, Yaw : 88.71, Alt : 603.130004883, Lat : -35.363272, Lng : 149.1702037, Q1 : 0.707766473293, Q2 : 0.0994385704398, Q3 : -0.0885526910424, Q4 : 0.693784594536}
2019-04-03 21:23:50.41: SIM {TimeUS : 254834692, Roll : 1.02, Pitch : -14.88, Yaw : 88.73, Alt : 603.130004883, Lat : -35.3632722, Lng : 149.1702089, Q1 : 0.707998275757, Q2 : 0.0968731492758, Q3 : -0.0863739699125, Q4 : 0.694185614586}
2019-04-03 21:23:50.51: SIM {TimeUS : 254934652, Roll : 1.01, Pitch : -14.44, Yaw : 88.76, Alt : 603.130004883, Lat : -35.3632724, Lng : 149.170214, Q1 : 0.708230793476, Q2 : 0.0942250713706, Q3 : -0.0837499126792, Q4 : 0.694634258747}
2019-04-03 21:23:50.61: SIM {TimeUS : 255034612, Roll : 1.0, Pitch : -14.0, Yaw : 88.78, Alt : 603.130004883, Lat : -35.3632725, Lng : 149.1702192, Q1 : 0.708461463451, Q2 : 0.0915130898356, Q3 : -0.0809741839767, Q4 : 0.695090532303}
2019-04-03 21:23:50.71: SIM {TimeUS : 255134572, Roll : 1.01, Pitch : -13.54, Yaw : 88.8, Alt : 603.130004883, Lat : -35.3632726, Lng : 149.1702242, Q1 : 0.708676993847, Q2 : 0.0888329073787, Q3 : -0.0781067237258, Q4 : 0.69554656744}
2019-04-03 21:23:50.81: SIM {TimeUS : 255235365, Roll : 1.02, Pitch : -13.06, Yaw : 88.83, Alt : 603.130004883, Lat : -35.3632729, Lng : 149.1702292, Q1 : 0.708890736103, Q2 : 0.0859746709466, Q3 : -0.0750676393509, Q4 : 0.696022391319}
2019-04-03 21:23:50.91: SIM {TimeUS : 255335325, Roll : 1.02, Pitch : -12.54, Yaw : 88.86, Alt : 603.130004883, Lat : -35.363273, Lng : 149.170234, Q1 : 0.709114253521, Q2 : 0.0828275755048, Q3 : -0.0718337073922, Q4 : 0.696517407894}
2019-04-03 21:23:51.01: SIM {TimeUS : 255435285, Roll : 1.02, Pitch : -12.01, Yaw : 88.88, Alt : 603.130004883, Lat : -35.3632732, Lng : 149.1702388, Q1 : 0.709322929382, Q2 : 0.0796306952834, Q3 : -0.0685062929988, Q4 : 0.697012841702}
2019-04-03 21:23:51.11: SIM {TimeUS : 255535245, Roll : 1.02, Pitch : -11.47, Yaw : 88.91, Alt : 603.130004883, Lat : -35.3632732, Lng : 149.1702436, Q1 : 0.709514737129, Q2 : 0.0763401314616, Q3 : -0.0651291981339, Q4 : 0.697509288788}
2019-04-03 21:23:51.21: SIM {TimeUS : 255635205, Roll : 1.01, Pitch : -10.89, Yaw : 88.95, Alt : 603.140014648, Lat : -35.3632735, Lng : 149.1702483, Q1 : 0.709695160389, Q2 : 0.0728272274137, Q3 : -0.0615914165974, Q4 : 0.698022544384}
2019-04-03 21:23:51.31: SIM {TimeUS : 255735165, Roll : 1.01, Pitch : -10.22, Yaw : 88.99, Alt : 603.140014648, Lat : -35.3632737, Lng : 149.1702527, Q1 : 0.7098711133, Q2 : 0.0687842965126, Q3 : -0.0573582910001, Q4 : 0.698614180088}
2019-04-03 21:23:51.41: SIM {TimeUS : 255835125, Roll : 1.0, Pitch : -9.49, Yaw : 89.03, Alt : 603.140014648, Lat : -35.3632738, Lng : 149.1702573, Q1 : 0.710036993027, Q2 : 0.0642687678337, Q3 : -0.0528314299881, Q4 : 0.699232339859}
