2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:44:12.71: SIM {TimeUS : 200134914, Roll : 0.03, Pitch : 0.0, Yaw : 304.32, Alt : 602.219970703, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.88427990675, Q2 : 0.000290352327283, Q3 : -8.24050366646e-05, Q4 : -0.466957211494}
2019-04-03 23:44:12.81: SIM {TimeUS : 200234874, Roll : 0.01, Pitch : 0.0, Yaw : 304.32, Alt : 602.090026855, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884273946285, Q2 : 0.000139654497616, Q3 : 8.4799535216e-07, Q4 : -0.466968536377}
2019-04-03 23:44:12.91: SIM {TimeUS : 200334834, Roll : 0.0, Pitch : 0.0, Yaw : 304.32, Alt : 601.940002441, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884268045425, Q2 : -8.75715777511e-05, Q3 : -2.93643097393e-05, Q4 : -0.466979652643}
2019-04-03 23:44:13.01: SIM {TimeUS : 200434794, Roll : -0.03, Pitch : -0.03, Yaw : 304.32, Alt : 601.789978027, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884261965752, Q2 : -0.000409092288464, Q3 : -0.00012911244994, Q4 : -0.46699103713}
2019-04-03 23:44:13.11: SIM {TimeUS : 200534754, Roll : -0.05, Pitch : -0.04, Yaw : 304.32, Alt : 601.640014648, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884256482124, Q2 : -0.000573718687519, Q3 : -0.000120971744764, Q4 : -0.467001199722}
2019-04-03 23:44:13.21: SIM {TimeUS : 200634714, Roll : -0.05, Pitch : -0.04, Yaw : 304.31, Alt : 601.479980469, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884250164032, Q2 : -0.000551731500309, Q3 : -0.000105346327473, Q4 : -0.467013239861}
2019-04-03 23:44:13.31: SIM {TimeUS : 200734674, Roll : -0.06, Pitch : -0.04, Yaw : 304.31, Alt : 601.320007324, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884243369102, Q2 : -0.000669745204505, Q3 : -5.05464668095e-05, Q4 : -0.46702593565}
2019-04-03 23:44:13.41: SIM {TimeUS : 200834634, Roll : -0.09, Pitch : -0.05, Yaw : 304.31, Alt : 601.16998291, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.88423371315, Q2 : -0.000927105138544, Q3 : -3.29270842485e-05, Q4 : -0.467043817043}
2019-04-03 23:44:13.51: SIM {TimeUS : 200934594, Roll : -0.09, Pitch : -0.04, Yaw : 304.31, Alt : 601.010009766, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884223937988, Q2 : -0.000922431179788, Q3 : 1.41024020195e-05, Q4 : -0.467062294483}
2019-04-03 23:44:13.61: SIM {TimeUS : 201034554, Roll : -0.08, Pitch : -0.02, Yaw : 304.31, Alt : 600.849975586, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884214699268, Q2 : -0.000726476544514, Q3 : 0.000157332004164, Q4 : -0.467080116272}
2019-04-03 23:44:13.71: SIM {TimeUS : 201134514, Roll : -0.05, Pitch : 0.0, Yaw : 304.3, Alt : 600.700012207, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884204089642, Q2 : -0.000419875257649, Q3 : 0.000253288366366, Q4 : -0.467100530863}
2019-04-03 23:44:13.81: SIM {TimeUS : 201234474, Roll : -0.04, Pitch : 0.0, Yaw : 304.3, Alt : 600.539978027, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884188950062, Q2 : -0.000304786692141, Q3 : 0.000220945614274, Q4 : -0.467129290104}
2019-04-03 23:44:13.91: SIM {TimeUS : 201334434, Roll : -0.04, Pitch : 0.01, Yaw : 304.3, Alt : 600.390014648, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884174287319, Q2 : -0.000271165103186, Q3 : 0.000258680665866, Q4 : -0.467157125473}
2019-04-03 23:44:14.01: SIM {TimeUS : 201434394, Roll : -0.04, Pitch : -0.01, Yaw : 304.29, Alt : 600.239990234, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884162843227, Q2 : -0.000402223144192, Q3 : 7.78236499173e-05, Q4 : -0.467178732157}
2019-04-03 23:44:14.11: SIM {TimeUS : 201534354, Roll : -0.04, Pitch : -0.05, Yaw : 304.29, Alt : 600.090026855, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884153664112, Q2 : -0.000596049765591, Q3 : -0.000224338757107, Q4 : -0.467195808887}
2019-04-03 23:44:14.21: SIM {TimeUS : 201634314, Roll : -0.04, Pitch : -0.07, Yaw : 304.29, Alt : 599.940002441, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.88414055109, Q2 : -0.000695057970006, Q3 : -0.000406289531384, Q4 : -0.467220395803}
2019-04-03 23:44:14.31: SIM {TimeUS : 201734274, Roll : -0.04, Pitch : -0.08, Yaw : 304.28, Alt : 599.789978027, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884122550488, Q2 : -0.000668279943056, Q3 : -0.00044227327453, Q4 : -0.467254370451}
2019-04-03 23:44:14.41: SIM {TimeUS : 201834234, Roll : -0.05, Pitch : -0.07, Yaw : 304.28, Alt : 599.650024414, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884107470512, Q2 : -0.000675693794619, Q3 : -0.000343806663295, Q4 : -0.467283040285}
2019-04-03 23:44:14.51: SIM {TimeUS : 201934194, Roll : -0.06, Pitch : -0.04, Yaw : 304.28, Alt : 599.5, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884096086025, Q2 : -0.000653003982734, Q3 : -0.000111447407107, Q4 : -0.467304706573}
2019-04-03 23:44:14.61: SIM {TimeUS : 202034154, Roll : -0.05, Pitch : -0.03, Yaw : 304.27, Alt : 599.359985352, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884087026119, Q2 : -0.000563245848753, Q3 : -2.08303499676e-05, Q4 : -0.467321932316}
2019-04-03 23:44:14.71: SIM {TimeUS : 202134947, Roll : -0.05, Pitch : -0.02, Yaw : 304.27, Alt : 599.210021973, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884077727795, Q2 : -0.000487880257424, Q3 : 2.36818832491e-05, Q4 : -0.467339724302}
2019-04-03 23:44:14.81: SIM {TimeUS : 202234907, Roll : -0.04, Pitch : 0.0, Yaw : 304.27, Alt : 599.070007324, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884067296982, Q2 : -0.000405376660638, Q3 : 0.000145654004882, Q4 : -0.467359423637}
2019-04-03 23:44:14.91: SIM {TimeUS : 202334867, Roll : -0.04, Pitch : 0.02, Yaw : 304.27, Alt : 598.91998291, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884053945541, Q2 : -0.000281687796814, Q3 : 0.000392089190427, Q4 : -0.467384636402}
2019-04-03 23:44:15.01: SIM {TimeUS : 202434827, Roll : -0.06, Pitch : 0.04, Yaw : 304.26, Alt : 598.780029297, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884037911892, Q2 : -0.000273735087831, Q3 : 0.000606130284723, Q4 : -0.467414677143}
2019-04-03 23:44:15.11: SIM {TimeUS : 202534787, Roll : -0.07, Pitch : 0.06, Yaw : 304.26, Alt : 598.640014648, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.88402146101, Q2 : -0.000327477173414, Q3 : 0.000795923348051, Q4 : -0.467445552349}
2019-04-03 23:44:15.21: SIM {TimeUS : 202634747, Roll : -0.07, Pitch : 0.06, Yaw : 304.25, Alt : 598.489990234, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.884004473686, Q2 : -0.000290279393084, Q3 : 0.000831589743029, Q4 : -0.467477738857}
2019-04-03 23:44:15.31: SIM {TimeUS : 202734707, Roll : -0.08, Pitch : 0.06, Yaw : 304.25, Alt : 598.349975586, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883989334106, Q2 : -0.000382615660783, Q3 : 0.000827680923976, Q4 : -0.467506200075}
2019-04-03 23:44:15.41: SIM {TimeUS : 202834667, Roll : -0.11, Pitch : 0.04, Yaw : 304.25, Alt : 598.210021973, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883974254131, Q2 : -0.000738149450626, Q3 : 0.00081585010048, Q4 : -0.467534303665}
2019-04-03 23:44:15.51: SIM {TimeUS : 202934627, Roll : -0.12, Pitch : 0.01, Yaw : 304.24, Alt : 598.059997559, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883961081505, Q2 : -0.000930696842261, Q3 : 0.000647765002213, Q4 : -0.467559158802}
2019-04-03 23:44:15.61: SIM {TimeUS : 203034587, Roll : -0.12, Pitch : 0.0, Yaw : 304.24, Alt : 597.91998291, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.88394600153, Q2 : -0.000958727439865, Q3 : 0.000570952950511, Q4 : -0.467587679625}
2019-04-03 23:44:15.71: SIM {TimeUS : 203134547, Roll : -0.14, Pitch : 0.01, Yaw : 304.23, Alt : 597.780029297, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883926808834, Q2 : -0.00100740266498, Q3 : 0.000713214161806, Q4 : -0.46762368083}
2019-04-03 23:44:15.81: SIM {TimeUS : 203234507, Roll : -0.16, Pitch : 0.01, Yaw : 304.23, Alt : 597.630004883, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883908212185, Q2 : -0.00118745421059, Q3 : 0.000786236254498, Q4 : -0.467658311129}
2019-04-03 23:44:15.91: SIM {TimeUS : 203334467, Roll : -0.17, Pitch : 0.0, Yaw : 304.23, Alt : 597.489990234, Lat : -35.3611073, Lng : 149.1605861, Q1 : 0.883889138699, Q2 : -0.00132934388239, Q3 : 0.000764483760577, Q4 : -0.467693984509}
2019-04-03 23:44:16.01: SIM {TimeUS : 203434427, Roll : -0.16, Pitch : 0.0, Yaw : 304.22, Alt : 597.349975586, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883869826794, Q2 : -0.00125472107902, Q3 : 0.000674983719364, Q4 : -0.467730820179}
2019-04-03 23:44:16.11: SIM {TimeUS : 203534387, Roll : -0.14, Pitch : 0.0, Yaw : 304.22, Alt : 597.210021973, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883852362633, Q2 : -0.00105977139901, Q3 : 0.000637917837594, Q4 : -0.467764377594}
2019-04-03 23:44:16.21: SIM {TimeUS : 203634347, Roll : -0.14, Pitch : 0.01, Yaw : 304.21, Alt : 597.059997559, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883837223053, Q2 : -0.00106158433482, Q3 : 0.000697856186889, Q4 : -0.467792898417}
2019-04-03 23:44:16.31: SIM {TimeUS : 203734307, Roll : -0.13, Pitch : 0.01, Yaw : 304.21, Alt : 596.91998291, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883825242519, Q2 : -0.00099153292831, Q3 : 0.000695598719176, Q4 : -0.467815667391}
2019-04-03 23:44:16.41: SIM {TimeUS : 203834267, Roll : -0.1, Pitch : 0.01, Yaw : 304.21, Alt : 596.780029297, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.88381677866, Q2 : -0.000768289202824, Q3 : 0.000587981950957, Q4 : -0.46783220768}
2019-04-03 23:44:16.51: SIM {TimeUS : 203934227, Roll : -0.06, Pitch : 0.04, Yaw : 304.21, Alt : 596.640014648, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883807361126, Q2 : -0.000302362343064, Q3 : 0.000567540759221, Q4 : -0.467850595713}
2019-04-03 23:44:16.61: SIM {TimeUS : 204034187, Roll : -0.02, Pitch : 0.08, Yaw : 304.2, Alt : 596.510009766, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883796095848, Q2 : 0.00014095264487, Q3 : 0.000754587061238, Q4 : -0.46787160635}
2019-04-03 23:44:16.71: SIM {TimeUS : 204134980, Roll : -0.01, Pitch : 0.13, Yaw : 304.2, Alt : 596.369995117, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883781015873, Q2 : 0.000414962007198, Q3 : 0.00110872858204, Q4 : -0.467899233103}
2019-04-03 23:44:16.81: SIM {TimeUS : 204234940, Roll : -0.03, Pitch : 0.15, Yaw : 304.19, Alt : 596.25, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883763968945, Q2 : 0.000372901122319, Q3 : 0.00136222213041, Q4 : -0.467930853367}
2019-04-03 23:44:16.91: SIM {TimeUS : 204334900, Roll : -0.06, Pitch : 0.13, Yaw : 304.19, Alt : 596.130004883, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883746266365, Q2 : 7.42556730984e-05, Q3 : 0.00132842932362, Q4 : -0.467964470387}
2019-04-03 23:44:17.01: SIM {TimeUS : 204434860, Roll : -0.08, Pitch : 0.08, Yaw : 304.19, Alt : 596.020019531, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883729875088, Q2 : -0.000319259386742, Q3 : 0.00103814539034, Q4 : -0.467996031046}
2019-04-03 23:44:17.11: SIM {TimeUS : 204534820, Roll : -0.09, Pitch : 0.04, Yaw : 304.18, Alt : 595.91998291, Lat : -35.3611074, Lng : 149.1605861, Q1 : 0.883712053299, Q2 : -0.000526603893377, Q3 : 0.00068952474976, Q4 : -0.468030244112}
2019-04-03 23:44:17.21: SIM {TimeUS : 204634780, Roll : -0.08, Pitch : 0.0, Yaw : 304.18, Alt : 595.83001709, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883694887161, Q2 : -0.00069383328082, Q3 : 0.000270308111794, Q4 : -0.468062877655}
2019-04-03 23:44:17.31: SIM {TimeUS : 204734740, Roll : -0.07, Pitch : -0.04, Yaw : 304.17, Alt : 595.75, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883677124977, Q2 : -0.000766365788877, Q3 : -1.71641950146e-05, Q4 : -0.468096345663}
2019-04-03 23:44:17.41: SIM {TimeUS : 204834700, Roll : -0.07, Pitch : -0.04, Yaw : 304.17, Alt : 595.679992676, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883657693863, Q2 : -0.000743853917811, Q3 : -9.19478843571e-05, Q4 : -0.468133062124}
2019-04-03 23:44:17.51: SIM {TimeUS : 204934660, Roll : -0.07, Pitch : -0.03, Yaw : 304.16, Alt : 595.609985352, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883639991283, Q2 : -0.000738952192478, Q3 : 8.80537263583e-05, Q4 : -0.468166470528}
2019-04-03 23:44:17.61: SIM {TimeUS : 205034620, Roll : -0.08, Pitch : -0.01, Yaw : 304.16, Alt : 595.559997559, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883622050285, Q2 : -0.000714978552423, Q3 : 0.0002526686294, Q4 : -0.468200296164}
2019-04-03 23:44:17.71: SIM {TimeUS : 205134580, Roll : -0.07, Pitch : -0.01, Yaw : 304.16, Alt : 595.510009766, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883603692055, Q2 : -0.000644388026558, Q3 : 0.000225907278946, Q4 : -0.468235105276}
2019-04-03 23:44:17.81: SIM {TimeUS : 205234540, Roll : -0.05, Pitch : -0.02, Yaw : 304.15, Alt : 595.460021973, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.883585810661, Q2 : -0.000513850071002, Q3 : -8.90182775493e-07, Q4 : -0.468269020319}
2019-04-03 23:44:17.91: SIM {TimeUS : 205334500, Roll : -0.02, Pitch : -0.03, Yaw : 304.15, Alt : 595.41998291, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883569538593, Q2 : -0.000301623018458, Q3 : -0.000142548451549, Q4 : -0.468299865723}
2019-04-03 23:44:18.01: SIM {TimeUS : 205434460, Roll : -0.01, Pitch : -0.03, Yaw : 304.14, Alt : 595.380004883, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883551418781, Q2 : -0.000290571799269, Q3 : -0.000229173805565, Q4 : -0.468334019184}
2019-04-03 23:44:18.11: SIM {TimeUS : 205534420, Roll : -0.01, Pitch : -0.05, Yaw : 304.14, Alt : 595.349975586, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883533895016, Q2 : -0.000334680255037, Q3 : -0.000398954114644, Q4 : -0.468367010355}
2019-04-03 23:44:18.21: SIM {TimeUS : 205634380, Roll : 0.0, Pitch : -0.05, Yaw : 304.13, Alt : 595.309997559, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883516311646, Q2 : -0.000274741323665, Q3 : -0.00042317356565, Q4 : -0.468400210142}
2019-04-03 23:44:18.31: SIM {TimeUS : 205734340, Roll : 0.01, Pitch : -0.03, Yaw : 304.13, Alt : 595.270019531, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883499741554, Q2 : -8.29040254757e-06, Q3 : -0.000294184457744, Q4 : -0.468431532383}
2019-04-03 23:44:18.41: SIM {TimeUS : 205834300, Roll : 0.02, Pitch : 0.0, Yaw : 304.13, Alt : 595.239990234, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883481264114, Q2 : 0.000197082466912, Q3 : -0.000145838435856, Q4 : -0.468466490507}
2019-04-03 23:44:18.51: SIM {TimeUS : 205934260, Roll : 0.05, Pitch : 0.02, Yaw : 304.12, Alt : 595.200012207, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883464217186, Q2 : 0.000493574887514, Q3 : -3.4593133023e-05, Q4 : -0.468498468399}
2019-04-03 23:44:18.61: SIM {TimeUS : 206034220, Roll : 0.07, Pitch : 0.02, Yaw : 304.12, Alt : 595.159973145, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883451640606, Q2 : 0.000672292546369, Q3 : -6.3007195422e-05, Q4 : -0.468521863222}
2019-04-03 23:44:18.71: SIM {TimeUS : 206134180, Roll : 0.06, Pitch : 0.03, Yaw : 304.11, Alt : 595.119995117, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883436143398, Q2 : 0.000659793964587, Q3 : -3.40798542311e-05, Q4 : -0.468551129103}
2019-04-03 23:44:18.81: SIM {TimeUS : 206234973, Roll : 0.04, Pitch : 0.02, Yaw : 304.11, Alt : 595.070007324, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883417844772, Q2 : 0.000460587034468, Q3 : 3.76003517886e-05, Q4 : -0.468585908413}
2019-04-03 23:44:18.91: SIM {TimeUS : 206334933, Roll : 0.03, Pitch : 0.01, Yaw : 304.1, Alt : 595.030029297, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.88339650631, Q2 : 0.000302799599012, Q3 : -3.20801495945e-06, Q4 : -0.468626230955}
2019-04-03 23:44:19.01: SIM {TimeUS : 206434893, Roll : 0.03, Pitch : -0.01, Yaw : 304.1, Alt : 594.979980469, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883376002312, Q2 : 0.000201248345547, Q3 : -0.000268266972853, Q4 : -0.468664884567}
2019-04-03 23:44:19.11: SIM {TimeUS : 206534853, Roll : 0.06, Pitch : -0.04, Yaw : 304.1, Alt : 594.940002441, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883360087872, Q2 : 0.000311818934279, Q3 : -0.00064702203963, Q4 : -0.468694418669}
2019-04-03 23:44:19.21: SIM {TimeUS : 206634813, Roll : 0.09, Pitch : -0.07, Yaw : 304.09, Alt : 594.890014648, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883347690105, Q2 : 0.000414573703893, Q3 : -0.00094711285783, Q4 : -0.468717217445}
2019-04-03 23:44:19.31: SIM {TimeUS : 206734773, Roll : 0.1, Pitch : -0.07, Yaw : 304.09, Alt : 594.849975586, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883336544037, Q2 : 0.000486480013933, Q3 : -0.000970137596596, Q4 : -0.468738079071}
2019-04-03 23:44:19.41: SIM {TimeUS : 206834733, Roll : 0.1, Pitch : -0.06, Yaw : 304.09, Alt : 594.799987793, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883329093456, Q2 : 0.000572610530071, Q3 : -0.000903269974515, Q4 : -0.468752115965}
2019-04-03 23:44:19.51: SIM {TimeUS : 206934693, Roll : 0.1, Pitch : -0.04, Yaw : 304.09, Alt : 594.75, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.88332182169, Q2 : 0.000665347382892, Q3 : -0.000781407055911, Q4 : -0.468766033649}
2019-04-03 23:44:19.61: SIM {TimeUS : 207034653, Roll : 0.08, Pitch : -0.02, Yaw : 304.08, Alt : 594.700012207, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883312165737, Q2 : 0.000590269279201, Q3 : -0.000559537555091, Q4 : -0.468784570694}
2019-04-03 23:44:19.71: SIM {TimeUS : 207134613, Roll : 0.05, Pitch : 0.0, Yaw : 304.08, Alt : 594.659973145, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883299410343, Q2 : 0.000448897073511, Q3 : -0.000267138937488, Q4 : -0.468809038401}
2019-04-03 23:44:19.81: SIM {TimeUS : 207234573, Roll : 0.03, Pitch : 0.01, Yaw : 304.08, Alt : 594.609985352, Lat : -35.3611078, Lng : 149.1605861, Q1 : 0.883288145065, Q2 : 0.000336387718562, Q3 : -5.07281811224e-06, Q4 : -0.468830406666}
2019-04-03 23:44:19.91: SIM {TimeUS : 207334533, Roll : 0.02, Pitch : 0.03, Yaw : 304.08, Alt : 594.559997559, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883280932903, Q2 : 0.000323239190038, Q3 : 0.000133559122332, Q4 : -0.46884393692}
2019-04-03 23:44:20.01: SIM {TimeUS : 207434493, Roll : 0.0, Pitch : 0.01, Yaw : 304.07, Alt : 594.510009766, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883268237114, Q2 : 0.000127779858303, Q3 : 0.000122794765048, Q4 : -0.468867987394}
2019-04-03 23:44:20.11: SIM {TimeUS : 207534453, Roll : 0.02, Pitch : -0.02, Yaw : 304.07, Alt : 594.460021973, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883251190186, Q2 : 9.99916082947e-05, Q3 : -0.000273869314697, Q4 : -0.468900024891}
2019-04-03 23:44:20.21: SIM {TimeUS : 207634413, Roll : 0.04, Pitch : -0.06, Yaw : 304.06, Alt : 594.41998291, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883233010769, Q2 : 8.60463187564e-05, Q3 : -0.0007238216931, Q4 : -0.468933820724}
2019-04-03 23:44:20.31: SIM {TimeUS : 207734373, Roll : 0.06, Pitch : -0.09, Yaw : 304.06, Alt : 594.369995117, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883208751678, Q2 : 8.96954079508e-05, Q3 : -0.00102289905772, Q4 : -0.468979030848}
2019-04-03 23:44:20.41: SIM {TimeUS : 207834333, Roll : 0.06, Pitch : -0.11, Yaw : 304.05, Alt : 594.320007324, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883180439472, Q2 : 3.44164036505e-05, Q3 : -0.00115674675908, Q4 : -0.469032049179}
2019-04-03 23:44:20.51: SIM {TimeUS : 207934293, Roll : 0.06, Pitch : -0.09, Yaw : 304.05, Alt : 594.270019531, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883152484894, Q2 : 0.000107290390588, Q3 : -0.00103070982732, Q4 : -0.469084858894}
2019-04-03 23:44:20.61: SIM {TimeUS : 208034253, Roll : 0.06, Pitch : -0.07, Yaw : 304.04, Alt : 594.219970703, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883127391338, Q2 : 0.000202694413019, Q3 : -0.000851189368404, Q4 : -0.469132512808}
2019-04-03 23:44:20.71: SIM {TimeUS : 208134213, Roll : 0.07, Pitch : -0.05, Yaw : 304.03, Alt : 594.16998291, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883107841015, Q2 : 0.000375148491003, Q3 : -0.000744620105252, Q4 : -0.469169288874}
2019-04-03 23:44:20.81: SIM {TimeUS : 208234173, Roll : 0.08, Pitch : -0.04, Yaw : 304.03, Alt : 594.130004883, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883092284203, Q2 : 0.000430874788435, Q3 : -0.000687380263116, Q4 : -0.469198644161}
2019-04-03 23:44:20.91: SIM {TimeUS : 208334966, Roll : 0.07, Pitch : -0.03, Yaw : 304.03, Alt : 594.08001709, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883081555367, Q2 : 0.000417976261815, Q3 : -0.000527727941517, Q4 : -0.46921902895}
2019-04-03 23:44:21.01: SIM {TimeUS : 208434926, Roll : 0.04, Pitch : 0.0, Yaw : 304.03, Alt : 594.030029297, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883072733879, Q2 : 0.000386182771763, Q3 : -0.000143455748912, Q4 : -0.469236016273}
2019-04-03 23:44:21.11: SIM {TimeUS : 208534886, Roll : -0.01, Pitch : 0.04, Yaw : 304.02, Alt : 593.979980469, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883068919182, Q2 : 9.66746301856e-05, Q3 : 0.000411370041547, Q4 : -0.469243168831}
2019-04-03 23:44:21.21: SIM {TimeUS : 208634846, Roll : -0.06, Pitch : 0.07, Yaw : 304.02, Alt : 593.929992676, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883058965206, Q2 : -0.000239490793319, Q3 : 0.000822283385787, Q4 : -0.469261288643}
2019-04-03 23:44:21.31: SIM {TimeUS : 208734806, Roll : -0.09, Pitch : 0.07, Yaw : 304.02, Alt : 593.890014648, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883044600487, Q2 : -0.000454391731182, Q3 : 0.00095779565163, Q4 : -0.469287842512}
2019-04-03 23:44:21.41: SIM {TimeUS : 208834766, Roll : -0.07, Pitch : 0.05, Yaw : 304.02, Alt : 593.840026855, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.883029282093, Q2 : -0.000376577838324, Q3 : 0.000703605590388, Q4 : -0.469317227602}
2019-04-03 23:44:21.51: SIM {TimeUS : 208934726, Roll : 0.01, Pitch : 0.0, Yaw : 304.01, Alt : 593.789978027, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.88301384449, Q2 : 9.50239482336e-05, Q3 : -4.59491820948e-05, Q4 : -0.469346940517}
2019-04-03 23:44:21.61: SIM {TimeUS : 209034686, Roll : 0.09, Pitch : -0.06, Yaw : 304.01, Alt : 593.739990234, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882998883724, Q2 : 0.000437975861132, Q3 : -0.000880260486156, Q4 : -0.469374060631}
2019-04-03 23:44:21.71: SIM {TimeUS : 209134646, Roll : 0.12, Pitch : -0.1, Yaw : 304.0, Alt : 593.700012207, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882979869843, Q2 : 0.000509339268319, Q3 : -0.00134242803324, Q4 : -0.469408750534}
2019-04-03 23:44:21.81: SIM {TimeUS : 209234606, Roll : 0.11, Pitch : -0.11, Yaw : 304.0, Alt : 593.650024414, Lat : -35.3611077, Lng : 149.1605861, Q1 : 0.882961809635, Q2 : 0.000409313157434, Q3 : -0.00140198820736, Q4 : -0.469442635775}
2019-04-03 23:44:21.91: SIM {TimeUS : 209334566, Roll : 0.05, Pitch : -0.09, Yaw : 303.99, Alt : 593.599975586, Lat : -35.3611075, Lng : 149.1605861, Q1 : 0.882946312428, Q2 : 2.93965404126e-05, Q3 : -0.000966668652836, Q4 : -0.469473004341}
