2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:40:40.61: SIM {TimeUS : 156034228, Roll : -0.24, Pitch : 3.37, Yaw : 222.58, Alt : 603.130004883, Lat : -35.3648034, Lng : 149.1646562, Q1 : -0.363008826971, Q2 : -0.0266442690045, Q3 : -0.0126315345988, Q4 : 0.931318998337}
2019-04-03 22:40:40.71: SIM {TimeUS : 156134188, Roll : -0.28, Pitch : 3.03, Yaw : 222.6, Alt : 603.130004883, Lat : -35.3648034, Lng : 149.1646562, Q1 : -0.363240331411, Q2 : -0.0238030496985, Q3 : -0.0119163263589, Q4 : 0.931315124035}
2019-04-03 22:40:40.81: SIM {TimeUS : 156234148, Roll : -0.32, Pitch : 2.71, Yaw : 222.62, Alt : 603.130004883, Lat : -35.3648033, Lng : 149.1646562, Q1 : -0.363401979208, Q2 : -0.0210234951228, Q3 : -0.0112046645954, Q4 : 0.931327819824}
2019-04-03 22:40:40.91: SIM {TimeUS : 156334108, Roll : -0.36, Pitch : 2.43, Yaw : 222.63, Alt : 603.140014648, Lat : -35.3648033, Lng : 149.1646563, Q1 : -0.363488972187, Q2 : -0.0186582244933, Q3 : -0.0106561947614, Q4 : 0.931350648403}
2019-04-03 22:40:41.01: SIM {TimeUS : 156434068, Roll : -0.39, Pitch : 2.17, Yaw : 222.63, Alt : 603.140014648, Lat : -35.3648032, Lng : 149.1646563, Q1 : -0.363501310349, Q2 : -0.0164759606123, Q3 : -0.010106340982, Q4 : 0.93139320612}
2019-04-03 22:40:41.12: SIM {TimeUS : 156534861, Roll : -0.41, Pitch : 1.91, Yaw : 222.62, Alt : 603.140014648, Lat : -35.364803, Lng : 149.1646566, Q1 : -0.363454937935, Q2 : -0.0142713133246, Q3 : -0.00948501564562, Q4 : 0.931454181671}
2019-04-03 22:40:41.21: SIM {TimeUS : 156634821, Roll : -0.43, Pitch : 1.67, Yaw : 222.61, Alt : 603.140014648, Lat : -35.3648029, Lng : 149.1646567, Q1 : -0.363363444805, Q2 : -0.0122260078788, Q3 : -0.0088274627924, Q4 : 0.931525468826}
2019-04-03 22:40:41.31: SIM {TimeUS : 156734781, Roll : -0.43, Pitch : 1.45, Yaw : 222.59, Alt : 603.140014648, Lat : -35.3648028, Lng : 149.1646568, Q1 : -0.363241672516, Q2 : -0.0104460548609, Q3 : -0.00813610292971, Q4 : 0.931600868702}
2019-04-03 22:40:41.41: SIM {TimeUS : 156834741, Roll : -0.43, Pitch : 1.24, Yaw : 222.58, Alt : 603.140014648, Lat : -35.3648027, Lng : 149.1646571, Q1 : -0.363116562366, Q2 : -0.00874870829284, Q3 : -0.0074563943781, Q4 : 0.931672811508}
2019-04-03 22:40:41.51: SIM {TimeUS : 156934701, Roll : -0.43, Pitch : 1.03, Yaw : 222.56, Alt : 603.140014648, Lat : -35.3648026, Lng : 149.1646572, Q1 : -0.363011747599, Q2 : -0.00707408087328, Q3 : -0.00679066078737, Q4 : 0.931732952595}
2019-04-03 22:40:41.61: SIM {TimeUS : 157034661, Roll : -0.43, Pitch : 0.84, Yaw : 222.55, Alt : 603.140014648, Lat : -35.3648023, Lng : 149.1646575, Q1 : -0.362926572561, Q2 : -0.00551558658481, Q3 : -0.00619787210599, Q4 : 0.931780815125}
2019-04-03 22:40:41.71: SIM {TimeUS : 157134621, Roll : -0.43, Pitch : 0.65, Yaw : 222.55, Alt : 603.140014648, Lat : -35.3648023, Lng : 149.1646577, Q1 : -0.36287727952, Q2 : -0.00398460729048, Q3 : -0.00559510011226, Q4 : 0.931811630726}
2019-04-03 22:40:41.81: SIM {TimeUS : 157234581, Roll : -0.42, Pitch : 0.47, Yaw : 222.55, Alt : 603.140014648, Lat : -35.3648022, Lng : 149.1646578, Q1 : -0.362867534161, Q2 : -0.00252811121754, Q3 : -0.00499106524512, Q4 : 0.931823909283}
2019-04-03 22:40:41.91: SIM {TimeUS : 157334541, Roll : -0.41, Pitch : 0.31, Yaw : 222.55, Alt : 603.140014648, Lat : -35.3648021, Lng : 149.1646581, Q1 : -0.362889260054, Q2 : -0.00123912584968, Q3 : -0.00437555927783, Q4 : 0.931821227074}
2019-04-03 22:40:42.01: SIM {TimeUS : 157434501, Roll : -0.38, Pitch : 0.17, Yaw : 222.56, Alt : 603.140014648, Lat : -35.364802, Lng : 149.1646582, Q1 : -0.362947851419, Q2 : -0.000201910705073, Q3 : -0.00366865564138, Q4 : 0.931802213192}
2019-04-03 22:40:42.11: SIM {TimeUS : 157534461, Roll : -0.34, Pitch : 0.06, Yaw : 222.57, Alt : 603.140014648, Lat : -35.3648018, Lng : 149.1646585, Q1 : -0.363037824631, Q2 : 0.00057110801572, Q3 : -0.00302714388818, Q4 : 0.931769311428}
2019-04-03 22:40:42.21: SIM {TimeUS : 157634421, Roll : -0.3, Pitch : -0.01, Yaw : 222.58, Alt : 603.140014648, Lat : -35.3648017, Lng : 149.1646587, Q1 : -0.363144546747, Q2 : 0.00111747719347, Q3 : -0.0024004264269, Q4 : 0.931729078293}
2019-04-03 22:40:42.31: SIM {TimeUS : 157734381, Roll : -0.27, Pitch : -0.09, Yaw : 222.6, Alt : 603.140014648, Lat : -35.3648017, Lng : 149.1646587, Q1 : -0.363266557455, Q2 : 0.00168189406395, Q3 : -0.00193544710055, Q4 : 0.931681752205}
2019-04-03 22:40:42.41: SIM {TimeUS : 157834341, Roll : -0.28, Pitch : -0.16, Yaw : 222.61, Alt : 603.140014648, Lat : -35.3648016, Lng : 149.164659, Q1 : -0.363390445709, Q2 : 0.00221332558431, Q3 : -0.00176835118327, Q4 : 0.931632637978}
2019-04-03 22:40:42.51: SIM {TimeUS : 157934301, Roll : -0.29, Pitch : -0.2, Yaw : 222.63, Alt : 603.140014648, Lat : -35.3648016, Lng : 149.1646592, Q1 : -0.363511919975, Q2 : 0.00261819316074, Q3 : -0.00171443575528, Q4 : 0.931584298611}
2019-04-03 22:40:42.61: SIM {TimeUS : 158034261, Roll : -0.29, Pitch : -0.22, Yaw : 222.64, Alt : 603.140014648, Lat : -35.3648015, Lng : 149.1646592, Q1 : -0.363617032766, Q2 : 0.0028093343135, Q3 : -0.00168311886955, Q4 : 0.931542754173}
2019-04-03 22:40:42.71: SIM {TimeUS : 158134221, Roll : -0.28, Pitch : -0.27, Yaw : 222.65, Alt : 603.140014648, Lat : -35.3648015, Lng : 149.1646595, Q1 : -0.363713413477, Q2 : 0.00311236013658, Q3 : -0.00142632075585, Q4 : 0.931504607201}
2019-04-03 22:40:42.81: SIM {TimeUS : 158234181, Roll : -0.24, Pitch : -0.35, Yaw : 222.66, Alt : 603.140014648, Lat : -35.3648015, Lng : 149.1646596, Q1 : -0.363790214062, Q2 : 0.00362895941362, Q3 : -0.000872017175425, Q4 : 0.931473493576}
2019-04-03 22:40:42.91: SIM {TimeUS : 158334141, Roll : -0.2, Pitch : -0.42, Yaw : 222.67, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.1646596, Q1 : -0.363843053579, Q2 : 0.00406073872, Q3 : -0.000320904422551, Q4 : 0.931451380253}
2019-04-03 22:40:43.01: SIM {TimeUS : 158434101, Roll : -0.17, Pitch : -0.49, Yaw : 222.67, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.1646599, Q1 : -0.363890230656, Q2 : 0.00454894639552, Q3 : 0.000141568627441, Q4 : 0.931430697441}
2019-04-03 22:40:43.11: SIM {TimeUS : 158534061, Roll : -0.14, Pitch : -0.54, Yaw : 222.68, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.16466, Q1 : -0.363934189081, Q2 : 0.00491739111021, Q3 : 0.000518068613019, Q4 : 0.93141156435}
2019-04-03 22:40:43.22: SIM {TimeUS : 158634854, Roll : -0.13, Pitch : -0.56, Yaw : 222.69, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.1646601, Q1 : -0.363972842693, Q2 : 0.00507467240095, Q3 : 0.000675685412716, Q4 : 0.931395471096}
2019-04-03 22:40:43.31: SIM {TimeUS : 158734814, Roll : -0.13, Pitch : -0.56, Yaw : 222.69, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.1646601, Q1 : -0.364029020071, Q2 : 0.00499089434743, Q3 : 0.000711304252036, Q4 : 0.931374013424}
2019-04-03 22:40:43.41: SIM {TimeUS : 158834774, Roll : -0.11, Pitch : -0.54, Yaw : 222.7, Alt : 603.140014648, Lat : -35.3648014, Lng : 149.1646601, Q1 : -0.364095240831, Q2 : 0.00478954007849, Q3 : 0.000788574281614, Q4 : 0.931349098682}
2019-04-03 22:40:43.51: SIM {TimeUS : 158934734, Roll : -0.11, Pitch : -0.51, Yaw : 222.71, Alt : 603.150024414, Lat : -35.3648014, Lng : 149.1646602, Q1 : -0.364176720381, Q2 : 0.004561658483, Q3 : 0.000686566636432, Q4 : 0.931318461895}
2019-04-03 22:40:43.61: SIM {TimeUS : 159034694, Roll : -0.11, Pitch : -0.48, Yaw : 222.72, Alt : 603.150024414, Lat : -35.3648014, Lng : 149.1646602, Q1 : -0.36427372694, Q2 : 0.00431075179949, Q3 : 0.000624888227321, Q4 : 0.931281745434}
2019-04-03 22:40:43.71: SIM {TimeUS : 159134654, Roll : -0.09, Pitch : -0.45, Yaw : 222.74, Alt : 603.150024414, Lat : -35.3648015, Lng : 149.1646604, Q1 : -0.364387124777, Q2 : 0.00397852156311, Q3 : 0.000688649190124, Q4 : 0.93123883009}
2019-04-03 22:40:43.81: SIM {TimeUS : 159234614, Roll : -0.07, Pitch : -0.44, Yaw : 222.75, Alt : 603.150024414, Lat : -35.3648015, Lng : 149.1646604, Q1 : -0.364502936602, Q2 : 0.00383483245969, Q3 : 0.000801034097094, Q4 : 0.931194007397}
2019-04-03 22:40:43.91: SIM {TimeUS : 159334574, Roll : -0.04, Pitch : -0.43, Yaw : 222.76, Alt : 603.150024414, Lat : -35.3648015, Lng : 149.1646604, Q1 : -0.364621669054, Q2 : 0.00371950003318, Q3 : 0.00100500218105, Q4 : 0.931147813797}
2019-04-03 22:40:44.01: SIM {TimeUS : 159434534, Roll : -0.01, Pitch : -0.43, Yaw : 222.78, Alt : 603.150024414, Lat : -35.3648016, Lng : 149.1646605, Q1 : -0.364747107029, Q2 : 0.00358915585093, Q3 : 0.00129648903385, Q4 : 0.931098818779}
2019-04-03 22:40:44.11: SIM {TimeUS : 159534494, Roll : 0.03, Pitch : -0.41, Yaw : 222.79, Alt : 603.150024414, Lat : -35.3648016, Lng : 149.1646605, Q1 : -0.364871710539, Q2 : 0.00323976669461, Q3 : 0.0015816972591, Q4 : 0.93105083704}
2019-04-03 22:40:44.21: SIM {TimeUS : 159634454, Roll : 0.06, Pitch : -0.39, Yaw : 222.81, Alt : 603.150024414, Lat : -35.3648016, Lng : 149.1646605, Q1 : -0.364983856678, Q2 : 0.0030152418185, Q3 : 0.00179419072811, Q4 : 0.931007266045}
2019-04-03 22:40:44.31: SIM {TimeUS : 159734414, Roll : 0.08, Pitch : -0.38, Yaw : 222.82, Alt : 603.150024414, Lat : -35.3648017, Lng : 149.1646605, Q1 : -0.365087896585, Q2 : 0.00289342249744, Q3 : 0.00194060744252, Q4 : 0.930966556072}
2019-04-03 22:40:44.41: SIM {TimeUS : 159834374, Roll : 0.09, Pitch : -0.36, Yaw : 222.83, Alt : 603.140014648, Lat : -35.3648017, Lng : 149.1646605, Q1 : -0.365183979273, Q2 : 0.00268603349105, Q3 : 0.00197214772925, Q4 : 0.930929422379}
2019-04-03 22:40:44.51: SIM {TimeUS : 159934334, Roll : 0.1, Pitch : -0.34, Yaw : 222.84, Alt : 603.140014648, Lat : -35.3648017, Lng : 149.1646605, Q1 : -0.365274071693, Q2 : 0.00241559511051, Q3 : 0.00197223969735, Q4 : 0.93089479208}
2019-04-03 22:40:44.61: SIM {TimeUS : 160034294, Roll : 0.1, Pitch : -0.32, Yaw : 222.85, Alt : 603.130004883, Lat : -35.3648017, Lng : 149.1646605, Q1 : -0.365361988544, Q2 : 0.00229840772226, Q3 : 0.0018478797283, Q4 : 0.930860877037}
2019-04-03 22:40:44.71: SIM {TimeUS : 160134254, Roll : 0.1, Pitch : -0.28, Yaw : 222.87, Alt : 603.109985352, Lat : -35.3648017, Lng : 149.1646605, Q1 : -0.365453749895, Q2 : 0.00202755490318, Q3 : 0.00174807372969, Q4 : 0.930825650692}
2019-04-03 22:40:44.81: SIM {TimeUS : 160234214, Roll : 0.12, Pitch : -0.24, Yaw : 222.88, Alt : 603.090026855, Lat : -35.3648018, Lng : 149.1646605, Q1 : -0.365545898676, Q2 : 0.00160891702399, Q3 : 0.00180835428182, Q4 : 0.930790185928}
2019-04-03 22:40:44.91: SIM {TimeUS : 160334174, Roll : 0.14, Pitch : -0.21, Yaw : 222.89, Alt : 603.059997559, Lat : -35.3648018, Lng : 149.1646604, Q1 : -0.365635842085, Q2 : 0.00124524184503, Q3 : 0.00187824910972, Q4 : 0.930755257607}
2019-04-03 22:40:45.01: SIM {TimeUS : 160434134, Roll : 0.15, Pitch : -0.19, Yaw : 222.9, Alt : 603.020019531, Lat : -35.3648018, Lng : 149.1646604, Q1 : -0.365723848343, Q2 : 0.00108459219337, Q3 : 0.00192259286996, Q4 : 0.930720806122}
2019-04-03 22:40:45.11: SIM {TimeUS : 160534094, Roll : 0.15, Pitch : -0.19, Yaw : 222.91, Alt : 602.979980469, Lat : -35.364802, Lng : 149.1646604, Q1 : -0.365810066462, Q2 : 0.0010599718662, Q3 : 0.00185600260738, Q4 : 0.930687069893}
2019-04-03 22:40:45.21: SIM {TimeUS : 160634054, Roll : 0.12, Pitch : -0.18, Yaw : 222.92, Alt : 602.91998291, Lat : -35.364802, Lng : 149.1646604, Q1 : -0.365895628929, Q2 : 0.00106016278733, Q3 : 0.00160878733732, Q4 : 0.93065392971}
2019-04-03 22:40:45.31: SIM {TimeUS : 160734847, Roll : 0.11, Pitch : -0.16, Yaw : 222.93, Alt : 602.849975586, Lat : -35.364802, Lng : 149.1646602, Q1 : -0.365983128548, Q2 : 0.000962618505582, Q3 : 0.00144268048462, Q4 : 0.930619895458}
2019-04-03 22:40:45.41: SIM {TimeUS : 160834807, Roll : 0.1, Pitch : -0.14, Yaw : 222.94, Alt : 602.770019531, Lat : -35.3648021, Lng : 149.1646602, Q1 : -0.366070598364, Q2 : 0.000806238385849, Q3 : 0.00129264185671, Q4 : 0.930585861206}
2019-04-03 22:40:45.51: SIM {TimeUS : 160934767, Roll : 0.1, Pitch : -0.12, Yaw : 222.95, Alt : 602.679992676, Lat : -35.3648021, Lng : 149.1646602, Q1 : -0.366156935692, Q2 : 0.000643115490675, Q3 : 0.00125419278629, Q4 : 0.930552065372}
2019-04-03 22:40:45.61: SIM {TimeUS : 161034727, Roll : 0.12, Pitch : -0.11, Yaw : 222.96, Alt : 602.570007324, Lat : -35.3648021, Lng : 149.1646601, Q1 : -0.366240650415, Q2 : 0.000535011873581, Q3 : 0.00134737580083, Q4 : 0.930519044399}
2019-04-03 22:40:45.71: SIM {TimeUS : 161134687, Roll : 0.13, Pitch : -0.11, Yaw : 222.97, Alt : 602.460021973, Lat : -35.3648021, Lng : 149.1646601, Q1 : -0.366324663162, Q2 : 0.000495300220791, Q3 : 0.00146401510574, Q4 : 0.930485785007}
2019-04-03 22:40:45.81: SIM {TimeUS : 161234647, Roll : 0.13, Pitch : -0.1, Yaw : 222.98, Alt : 602.340026855, Lat : -35.3648022, Lng : 149.1646601, Q1 : -0.36639508605, Q2 : 0.000410063919844, Q3 : 0.00146277074236, Q4 : 0.930458128452}
2019-04-03 22:40:45.91: SIM {TimeUS : 161334607, Roll : 0.13, Pitch : -0.08, Yaw : 222.99, Alt : 602.210021973, Lat : -35.3648022, Lng : 149.1646601, Q1 : -0.366458415985, Q2 : 0.000233226324781, Q3 : 0.00138606911059, Q4 : 0.930433392525}
2019-04-03 22:40:46.01: SIM {TimeUS : 161434567, Roll : 0.13, Pitch : -0.06, Yaw : 223.0, Alt : 602.070007324, Lat : -35.3648022, Lng : 149.1646601, Q1 : -0.36652174592, Q2 : 8.07951655588e-05, Q3 : 0.00130108732264, Q4 : 0.930408596992}
2019-04-03 22:40:46.11: SIM {TimeUS : 161534527, Roll : 0.12, Pitch : -0.05, Yaw : 223.0, Alt : 601.91998291, Lat : -35.3648022, Lng : 149.1646601, Q1 : -0.366581737995, Q2 : 3.62654100172e-05, Q3 : 0.00117295514792, Q4 : 0.930385112762}
2019-04-03 22:40:46.21: SIM {TimeUS : 161634487, Roll : 0.08, Pitch : -0.05, Yaw : 223.01, Alt : 601.770019531, Lat : -35.3648022, Lng : 149.16466, Q1 : -0.366640925407, Q2 : 0.000153590415721, Q3 : 0.000826185976621, Q4 : 0.930362164974}
2019-04-03 22:40:46.31: SIM {TimeUS : 161734447, Roll : 0.03, Pitch : -0.04, Yaw : 223.02, Alt : 601.609985352, Lat : -35.3648022, Lng : 149.16466, Q1 : -0.366699755192, Q2 : 0.000224001894821, Q3 : 0.00040369053022, Q4 : 0.930339217186}
2019-04-03 22:40:46.41: SIM {TimeUS : 161834407, Roll : 0.0, Pitch : -0.02, Yaw : 223.03, Alt : 601.460021973, Lat : -35.3648023, Lng : 149.16466, Q1 : -0.366758972406, Q2 : 0.000141875963891, Q3 : 0.000118926647701, Q4 : 0.930315971375}
2019-04-03 22:40:46.51: SIM {TimeUS : 161934367, Roll : 0.01, Pitch : -0.01, Yaw : 223.03, Alt : 601.299987793, Lat : -35.3648023, Lng : 149.16466, Q1 : -0.366818130016, Q2 : 3.02502467093e-05, Q3 : 0.000180726885446, Q4 : 0.930292665958}
2019-04-03 22:40:46.61: SIM {TimeUS : 162034327, Roll : 0.02, Pitch : -0.01, Yaw : 223.04, Alt : 601.140014648, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.366876006126, Q2 : 5.86586102145e-05, Q3 : 0.000280129606836, Q4 : 0.930269837379}
2019-04-03 22:40:46.71: SIM {TimeUS : 162134287, Roll : 0.03, Pitch : -0.04, Yaw : 223.05, Alt : 600.979980469, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.366926372051, Q2 : 0.000227616052143, Q3 : 0.000430827756645, Q4 : 0.930249869823}
2019-04-03 22:40:46.81: SIM {TimeUS : 162234247, Roll : 0.02, Pitch : -0.07, Yaw : 223.05, Alt : 600.83001709, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.366973102093, Q2 : 0.000539657776244, Q3 : 0.000428493396612, Q4 : 0.930231332779}
2019-04-03 22:40:46.91: SIM {TimeUS : 162334207, Roll : 0.0, Pitch : -0.09, Yaw : 223.06, Alt : 600.66998291, Lat : -35.3648023, Lng : 149.1646599, Q1 : -0.367011457682, Q2 : 0.000810734753031, Q3 : 0.000251228222623, Q4 : 0.93021607399}
2019-04-03 22:40:47.01: SIM {TimeUS : 162434167, Roll : -0.03, Pitch : -0.08, Yaw : 223.06, Alt : 600.520019531, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367045372725, Q2 : 0.000785195908975, Q3 : -2.14516057895e-05, Q4 : 0.930202722549}
2019-04-03 22:40:47.11: SIM {TimeUS : 162534127, Roll : -0.05, Pitch : -0.03, Yaw : 223.07, Alt : 600.369995117, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367071896791, Q2 : 0.000475875858683, Q3 : -0.000331985356752, Q4 : 0.930192410946}
2019-04-03 22:40:47.21: SIM {TimeUS : 162634087, Roll : -0.06, Pitch : 0.0, Yaw : 223.07, Alt : 600.219970703, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367093384266, Q2 : 0.000213678707951, Q3 : -0.00051232293481, Q4 : 0.930183947086}
2019-04-03 22:40:47.32: SIM {TimeUS : 162734880, Roll : -0.06, Pitch : 0.0, Yaw : 223.07, Alt : 600.070007324, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367122530937, Q2 : 0.000217521286686, Q3 : -0.000534586433787, Q4 : 0.93017244339}
2019-04-03 22:40:47.41: SIM {TimeUS : 162834840, Roll : -0.06, Pitch : -0.01, Yaw : 223.08, Alt : 599.91998291, Lat : -35.3648023, Lng : 149.1646597, Q1 : -0.367160588503, Q2 : 0.000350399437593, Q3 : -0.000438635848695, Q4 : 0.930157363415}
2019-04-03 22:40:47.51: SIM {TimeUS : 162934800, Roll : -0.03, Pitch : -0.01, Yaw : 223.08, Alt : 599.770019531, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367204606533, Q2 : 0.00022187041759, Q3 : -0.000254143727943, Q4 : 0.930140137672}
2019-04-03 22:40:47.61: SIM {TimeUS : 163034760, Roll : -0.02, Pitch : 0.0, Yaw : 223.09, Alt : 599.619995117, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367254197598, Q2 : 8.91525487532e-05, Q3 : -0.000180105183972, Q4 : 0.930120587349}
2019-04-03 22:40:47.71: SIM {TimeUS : 163134720, Roll : -0.02, Pitch : 0.0, Yaw : 223.09, Alt : 599.479980469, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367306023836, Q2 : 0.000114302667498, Q3 : -0.000235845698626, Q4 : 0.930100083351}
2019-04-03 22:40:47.81: SIM {TimeUS : 163234680, Roll : -0.02, Pitch : 0.0, Yaw : 223.1, Alt : 599.33001709, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367354333401, Q2 : 3.17683297908e-05, Q3 : -0.000246396957664, Q4 : 0.930081069469}
2019-04-03 22:40:47.91: SIM {TimeUS : 163334640, Roll : -0.03, Pitch : 0.01, Yaw : 223.11, Alt : 599.190002441, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36739847064, Q2 : 3.86100055039e-07, Q3 : -0.000288460578304, Q4 : 0.930063605309}
2019-04-03 22:40:48.01: SIM {TimeUS : 163434600, Roll : -0.03, Pitch : 0.01, Yaw : 223.11, Alt : 599.049987793, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367443114519, Q2 : 8.74806937645e-06, Q3 : -0.00028295678203, Q4 : 0.930045962334}
2019-04-03 22:40:48.11: SIM {TimeUS : 163534560, Roll : 0.0, Pitch : 0.01, Yaw : 223.12, Alt : 598.900024414, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367483139038, Q2 : -0.00010784681217, Q3 : -0.000111338114948, Q4 : 0.930030167103}
2019-04-03 22:40:48.21: SIM {TimeUS : 163634520, Roll : 0.0, Pitch : 0.03, Yaw : 223.12, Alt : 598.760009766, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36751511693, Q2 : -0.000276889186352, Q3 : -2.12742415897e-05, Q4 : 0.930017530918}
2019-04-03 22:40:48.31: SIM {TimeUS : 163734480, Roll : 0.0, Pitch : 0.04, Yaw : 223.12, Alt : 598.619995117, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367538958788, Q2 : -0.000381426274544, Q3 : -0.000126018043375, Q4 : 0.93000805378}
2019-04-03 22:40:48.41: SIM {TimeUS : 163834440, Roll : -0.03, Pitch : 0.03, Yaw : 223.13, Alt : 598.469970703, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367556393147, Q2 : -0.000193831932847, Q3 : -0.000438322749687, Q4 : 0.930001139641}
2019-04-03 22:40:48.51: SIM {TimeUS : 163934400, Roll : -0.08, Pitch : 0.02, Yaw : 223.13, Alt : 598.33001709, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367570757866, Q2 : 3.54486437573e-05, Q3 : -0.00074273039354, Q4 : 0.929995298386}
2019-04-03 22:40:48.61: SIM {TimeUS : 164034360, Roll : -0.09, Pitch : 0.02, Yaw : 223.13, Alt : 598.190002441, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367582440376, Q2 : 9.38736702665e-05, Q3 : -0.000894213735592, Q4 : 0.929990530014}
2019-04-03 22:40:48.71: SIM {TimeUS : 164134320, Roll : -0.1, Pitch : 0.03, Yaw : 223.13, Alt : 598.039978027, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367594063282, Q2 : 2.51156743616e-05, Q3 : -0.00100955669768, Q4 : 0.929985821247}
2019-04-03 22:40:48.81: SIM {TimeUS : 164234280, Roll : -0.1, Pitch : 0.04, Yaw : 223.13, Alt : 597.900024414, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36761623621, Q2 : -5.3594194469e-05, Q3 : -0.00100538274273, Q4 : 0.929977059364}
2019-04-03 22:40:48.91: SIM {TimeUS : 164334240, Roll : -0.09, Pitch : 0.04, Yaw : 223.14, Alt : 597.760009766, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367641627789, Q2 : -9.79296091828e-05, Q3 : -0.000928820867557, Q4 : 0.929967105389}
2019-04-03 22:40:49.01: SIM {TimeUS : 164434200, Roll : -0.07, Pitch : 0.05, Yaw : 223.14, Alt : 597.619995117, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367668479681, Q2 : -0.000176233792445, Q3 : -0.00081275193952, Q4 : 0.929956614971}
2019-04-03 22:40:49.11: SIM {TimeUS : 164534160, Roll : -0.06, Pitch : 0.06, Yaw : 223.14, Alt : 597.469970703, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36769554019, Q2 : -0.000301716034301, Q3 : -0.000699193798937, Q4 : 0.929945886135}
2019-04-03 22:40:49.21: SIM {TimeUS : 164634120, Roll : -0.04, Pitch : 0.06, Yaw : 223.15, Alt : 597.33001709, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367721647024, Q2 : -0.000365933548892, Q3 : -0.000598666374572, Q4 : 0.929935634136}
2019-04-03 22:40:49.31: SIM {TimeUS : 164734080, Roll : -0.02, Pitch : 0.09, Yaw : 223.15, Alt : 597.190002441, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367761880159, Q2 : -0.000671663205139, Q3 : -0.000511763151735, Q4 : 0.929919600487}
2019-04-03 22:40:49.42: SIM {TimeUS : 164834873, Roll : 0.0, Pitch : 0.12, Yaw : 223.15, Alt : 597.039978027, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367797583342, Q2 : -0.00104800087865, Q3 : -0.00041838560719, Q4 : 0.929905176163}
2019-04-03 22:40:49.51: SIM {TimeUS : 164934833, Roll : 0.01, Pitch : 0.14, Yaw : 223.16, Alt : 596.900024414, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36782002449, Q2 : -0.00122448673937, Q3 : -0.00034979719203, Q4 : 0.929896116257}
2019-04-03 22:40:49.61: SIM {TimeUS : 165034793, Roll : 0.01, Pitch : 0.13, Yaw : 223.16, Alt : 596.760009766, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367835223675, Q2 : -0.00115896458738, Q3 : -0.000306339468807, Q4 : 0.929890215397}
2019-04-03 22:40:49.71: SIM {TimeUS : 165134753, Roll : 0.01, Pitch : 0.14, Yaw : 223.16, Alt : 596.609985352, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367840588093, Q2 : -0.00119003234431, Q3 : -0.000354704243364, Q4 : 0.929888010025}
2019-04-03 22:40:49.81: SIM {TimeUS : 165234713, Roll : 0.0, Pitch : 0.14, Yaw : 223.16, Alt : 596.469970703, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.36784055829, Q2 : -0.00119735556655, Q3 : -0.000446705089416, Q4 : 0.929888010025}
2019-04-03 22:40:49.91: SIM {TimeUS : 165334673, Roll : 0.0, Pitch : 0.13, Yaw : 223.16, Alt : 596.33001709, Lat : -35.3648023, Lng : 149.1646596, Q1 : -0.367833524942, Q2 : -0.00107743858825, Q3 : -0.000506156764459, Q4 : 0.929890930653}
