2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:24:58.41: SIM {TimeUS : 208434926, Roll : 0.04, Pitch : 0.07, Yaw : 85.7, Alt : 589.840026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73311829567, Q2 : -0.000133441746584, Q3 : 0.000720709387679, Q4 : 0.680100739002}
2019-04-03 22:24:58.51: SIM {TimeUS : 208534886, Roll : 0.01, Pitch : 0.08, Yaw : 85.69, Alt : 589.700012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733138263226, Q2 : -0.000393226189772, Q3 : 0.000620829465333, Q4 : 0.68007928133}
2019-04-03 22:24:58.61: SIM {TimeUS : 208634846, Roll : -0.01, Pitch : 0.08, Yaw : 85.69, Alt : 589.559997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733162403107, Q2 : -0.000563840381801, Q3 : 0.000453426328022, Q4 : 0.6800532341}
2019-04-03 22:24:58.71: SIM {TimeUS : 208734806, Roll : -0.02, Pitch : 0.06, Yaw : 85.69, Alt : 589.409973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73318862915, Q2 : -0.000556753308047, Q3 : 0.00030250789132, Q4 : 0.680025041103}
2019-04-03 22:24:58.81: SIM {TimeUS : 208834766, Roll : -0.02, Pitch : 0.04, Yaw : 85.68, Alt : 589.270019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733211874962, Q2 : -0.000473453692393, Q3 : 0.000139351177495, Q4 : 0.680000126362}
2019-04-03 22:24:58.91: SIM {TimeUS : 208934726, Roll : -0.01, Pitch : 0.03, Yaw : 85.68, Alt : 589.130004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733230888844, Q2 : -0.000339978025295, Q3 : 0.000138906863867, Q4 : 0.679979622364}
2019-04-03 22:24:59.01: SIM {TimeUS : 209034686, Roll : 0.0, Pitch : 0.02, Yaw : 85.68, Alt : 588.989990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733245253563, Q2 : -0.000162606345839, Q3 : 0.000116667819384, Q4 : 0.679964244366}
2019-04-03 22:24:59.11: SIM {TimeUS : 209134646, Roll : 0.0, Pitch : 0.01, Yaw : 85.67, Alt : 588.849975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.73325663805, Q2 : -4.6933102567e-05, Q3 : 0.000124618250993, Q4 : 0.679952025414}
2019-04-03 22:24:59.21: SIM {TimeUS : 209234606, Roll : 0.01, Pitch : 0.0, Yaw : 85.67, Alt : 588.700012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733268678188, Q2 : 6.11988944001e-05, Q3 : 7.11578468326e-05, Q4 : 0.679938971996}
2019-04-03 22:24:59.31: SIM {TimeUS : 209334566, Roll : 0.0, Pitch : 0.0, Yaw : 85.67, Alt : 588.559997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733281135559, Q2 : 4.90779211759e-06, Q3 : -4.99152847624e-05, Q4 : 0.679925560951}
2019-04-03 22:24:59.41: SIM {TimeUS : 209434526, Roll : -0.04, Pitch : -0.01, Yaw : 85.67, Alt : 588.41998291, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733293235302, Q2 : -0.00021999188175, Q3 : -0.000360517442459, Q4 : 0.679912447929}
2019-04-03 22:24:59.51: SIM {TimeUS : 209534486, Roll : -0.06, Pitch : -0.01, Yaw : 85.67, Alt : 588.280029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733313381672, Q2 : -0.000343177234754, Q3 : -0.000509166682605, Q4 : 0.67989051342}
2019-04-03 22:24:59.62: SIM {TimeUS : 209635279, Roll : -0.06, Pitch : -0.01, Yaw : 85.66, Alt : 588.140014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733332753181, Q2 : -0.000344478088664, Q3 : -0.000498546869494, Q4 : 0.679869651794}
2019-04-03 22:24:59.71: SIM {TimeUS : 209735239, Roll : -0.04, Pitch : 0.0, Yaw : 85.66, Alt : 587.989990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733355402946, Q2 : -0.000251611840213, Q3 : -0.000299603882013, Q4 : 0.679845333099}
2019-04-03 22:24:59.81: SIM {TimeUS : 209835199, Roll : 0.0, Pitch : 0.0, Yaw : 85.65, Alt : 587.849975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733385801315, Q2 : 4.39586119683e-06, Q3 : -7.77725217631e-05, Q4 : 0.679812669754}
2019-04-03 22:24:59.91: SIM {TimeUS : 209935159, Roll : 0.02, Pitch : -0.03, Yaw : 85.65, Alt : 587.710021973, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733417272568, Q2 : 0.000317103607813, Q3 : -7.75212174631e-05, Q4 : 0.679778695107}
2019-04-03 22:25:00.01: SIM {TimeUS : 210035119, Roll : 0.03, Pitch : -0.06, Yaw : 85.64, Alt : 587.570007324, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733447551727, Q2 : 0.000650138710625, Q3 : -0.000226270713028, Q4 : 0.679745733738}
2019-04-03 22:25:00.11: SIM {TimeUS : 210135079, Roll : 0.04, Pitch : -0.09, Yaw : 85.64, Alt : 587.429992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733473241329, Q2 : 0.000833339465316, Q3 : -0.000332736090058, Q4 : 0.679717719555}
2019-04-03 22:25:00.21: SIM {TimeUS : 210235039, Roll : 0.03, Pitch : -0.1, Yaw : 85.63, Alt : 587.280029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733495414257, Q2 : 0.000859409279656, Q3 : -0.000455321685877, Q4 : 0.679693698883}
2019-04-03 22:25:00.31: SIM {TimeUS : 210334999, Roll : 0.02, Pitch : -0.1, Yaw : 85.63, Alt : 587.140014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733510971069, Q2 : 0.000784168834798, Q3 : -0.000550722761545, Q4 : 0.679676949978}
2019-04-03 22:25:00.41: SIM {TimeUS : 210434959, Roll : 0.01, Pitch : -0.1, Yaw : 85.63, Alt : 587.010009766, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733525514603, Q2 : 0.000697355426382, Q3 : -0.000605529523455, Q4 : 0.679661333561}
2019-04-03 22:25:00.51: SIM {TimeUS : 210534919, Roll : 0.0, Pitch : -0.08, Yaw : 85.63, Alt : 586.869995117, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733540713787, Q2 : 0.000564685789868, Q3 : -0.000490450416692, Q4 : 0.679645121098}
2019-04-03 22:25:00.61: SIM {TimeUS : 210634879, Roll : 0.0, Pitch : -0.05, Yaw : 85.62, Alt : 586.739990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733559191227, Q2 : 0.000387818930903, Q3 : -0.000307540263748, Q4 : 0.679625451565}
2019-04-03 22:25:00.71: SIM {TimeUS : 210734839, Roll : 0.0, Pitch : -0.01, Yaw : 85.62, Alt : 586.609985352, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733579516411, Q2 : 4.07177794841e-05, Q3 : -0.000105189501483, Q4 : 0.679603636265}
2019-04-03 22:25:00.81: SIM {TimeUS : 210834799, Roll : -0.02, Pitch : 0.01, Yaw : 85.62, Alt : 586.5, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733601987362, Q2 : -0.000206408483791, Q3 : -4.06990620831e-05, Q4 : 0.679579377174}
2019-04-03 22:25:00.91: SIM {TimeUS : 210934759, Roll : -0.02, Pitch : 0.02, Yaw : 85.61, Alt : 586.380004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733623862267, Q2 : -0.000293680670438, Q3 : 4.70992054034e-05, Q4 : 0.67955571413}
2019-04-03 22:25:01.01: SIM {TimeUS : 211034719, Roll : -0.02, Pitch : 0.01, Yaw : 85.61, Alt : 586.280029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733644783497, Q2 : -0.000259732536506, Q3 : -1.89701877389e-05, Q4 : 0.679533183575}
2019-04-03 22:25:01.11: SIM {TimeUS : 211134679, Roll : -0.03, Pitch : 0.0, Yaw : 85.61, Alt : 586.190002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733669042587, Q2 : -0.000166998259374, Q3 : -0.000253479956882, Q4 : 0.679506957531}
2019-04-03 22:25:01.21: SIM {TimeUS : 211234639, Roll : -0.03, Pitch : -0.04, Yaw : 85.6, Alt : 586.099975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733693540096, Q2 : 3.15210891131e-05, Q3 : -0.000503430492245, Q4 : 0.679480373859}
2019-04-03 22:25:01.31: SIM {TimeUS : 211334599, Roll : -0.04, Pitch : -0.06, Yaw : 85.6, Alt : 586.030029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733719110489, Q2 : 0.000131984357722, Q3 : -0.000702888879459, Q4 : 0.679452598095}
2019-04-03 22:25:01.41: SIM {TimeUS : 211434559, Roll : -0.05, Pitch : -0.08, Yaw : 85.59, Alt : 585.969970703, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733743131161, Q2 : 0.000143230179674, Q3 : -0.000877304235473, Q4 : 0.679426431656}
2019-04-03 22:25:01.51: SIM {TimeUS : 211534519, Roll : -0.04, Pitch : -0.09, Yaw : 85.59, Alt : 585.909973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733770787716, Q2 : 0.000271404511295, Q3 : -0.000835664279293, Q4 : 0.679396569729}
2019-04-03 22:25:01.61: SIM {TimeUS : 211634479, Roll : -0.03, Pitch : -0.08, Yaw : 85.58, Alt : 585.859985352, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733794748783, Q2 : 0.000264168455033, Q3 : -0.000745661091059, Q4 : 0.679370820522}
2019-04-03 22:25:01.72: SIM {TimeUS : 211735272, Roll : -0.02, Pitch : -0.04, Yaw : 85.58, Alt : 585.809997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733811736107, Q2 : 0.000122383644339, Q3 : -0.00044456726755, Q4 : 0.679352760315}
2019-04-03 22:25:01.81: SIM {TimeUS : 211835232, Roll : 0.0, Pitch : 0.0, Yaw : 85.58, Alt : 585.770019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733822524548, Q2 : -3.62561986549e-05, Q3 : -1.95188495127e-05, Q4 : 0.679341256618}
2019-04-03 22:25:01.91: SIM {TimeUS : 211935192, Roll : 0.02, Pitch : 0.03, Yaw : 85.58, Alt : 585.739990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733829677105, Q2 : -6.336561637e-05, Q3 : 0.000357321492629, Q4 : 0.679333388805}
2019-04-03 22:25:02.01: SIM {TimeUS : 212035152, Roll : 0.02, Pitch : 0.05, Yaw : 85.58, Alt : 585.700012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733837366104, Q2 : -0.000148016595631, Q3 : 0.000458477705251, Q4 : 0.679325044155}
2019-04-03 22:25:02.11: SIM {TimeUS : 212135112, Roll : 0.01, Pitch : 0.04, Yaw : 85.58, Alt : 585.659973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733847916126, Q2 : -0.000187858269783, Q3 : 0.000400577468099, Q4 : 0.679313659668}
2019-04-03 22:25:02.21: SIM {TimeUS : 212235072, Roll : 0.01, Pitch : 0.04, Yaw : 85.57, Alt : 585.630004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733863830566, Q2 : -0.000205178061151, Q3 : 0.000382195896236, Q4 : 0.67929649353}
2019-04-03 22:25:02.31: SIM {TimeUS : 212335032, Roll : 0.01, Pitch : 0.06, Yaw : 85.57, Alt : 585.590026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733882308006, Q2 : -0.000291618343908, Q3 : 0.000453632150311, Q4 : 0.67927646637}
2019-04-03 22:25:02.41: SIM {TimeUS : 212434992, Roll : 0.01, Pitch : 0.07, Yaw : 85.57, Alt : 585.559997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733901202679, Q2 : -0.000341319275321, Q3 : 0.00051726581296, Q4 : 0.679255962372}
2019-04-03 22:25:02.51: SIM {TimeUS : 212534952, Roll : 0.02, Pitch : 0.07, Yaw : 85.56, Alt : 585.520019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733920633793, Q2 : -0.000248086376814, Q3 : 0.000637298508082, Q4 : 0.679234921932}
2019-04-03 22:25:02.61: SIM {TimeUS : 212634912, Roll : 0.04, Pitch : 0.05, Yaw : 85.56, Alt : 585.479980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733937621117, Q2 : 2.56867087955e-06, Q3 : 0.000627128058113, Q4 : 0.679216682911}
2019-04-03 22:25:02.71: SIM {TimeUS : 212734872, Roll : 0.05, Pitch : 0.03, Yaw : 85.56, Alt : 585.440002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733952641487, Q2 : 0.000190322956769, Q3 : 0.000556499056984, Q4 : 0.679200410843}
2019-04-03 22:25:02.81: SIM {TimeUS : 212834832, Roll : 0.05, Pitch : 0.02, Yaw : 85.55, Alt : 585.390014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733967363834, Q2 : 0.000223500217544, Q3 : 0.000487201235956, Q4 : 0.679184556007}
2019-04-03 22:25:02.91: SIM {TimeUS : 212934792, Roll : 0.05, Pitch : 0.01, Yaw : 85.55, Alt : 585.349975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.733983576298, Q2 : 0.000254139595199, Q3 : 0.000447179190814, Q4 : 0.679167091846}
2019-04-03 22:25:03.01: SIM {TimeUS : 213034752, Roll : 0.04, Pitch : 0.0, Yaw : 85.55, Alt : 585.309997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734002351761, Q2 : 0.000322959647747, Q3 : 0.000218946384848, Q4 : 0.679146826267}
2019-04-03 22:25:03.11: SIM {TimeUS : 213134712, Roll : 0.01, Pitch : -0.02, Yaw : 85.55, Alt : 585.260009766, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734022498131, Q2 : 0.000288143230136, Q3 : -8.39065687614e-05, Q4 : 0.679125130177}
2019-04-03 22:25:03.21: SIM {TimeUS : 213234672, Roll : 0.0, Pitch : -0.03, Yaw : 85.54, Alt : 585.210021973, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734048008919, Q2 : 0.000192565930774, Q3 : -0.00029389950214, Q4 : 0.679097533226}
2019-04-03 22:25:03.31: SIM {TimeUS : 213334632, Roll : -0.02, Pitch : -0.04, Yaw : 85.54, Alt : 585.16998291, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734075248241, Q2 : 9.19852900552e-05, Q3 : -0.00040108023677, Q4 : 0.679068028927}
2019-04-03 22:25:03.41: SIM {TimeUS : 213434592, Roll : -0.01, Pitch : -0.02, Yaw : 85.53, Alt : 585.119995117, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734099209309, Q2 : 7.14866337148e-06, Q3 : -0.000236197331105, Q4 : 0.679042220116}
2019-04-03 22:25:03.51: SIM {TimeUS : 213534552, Roll : 0.0, Pitch : 0.02, Yaw : 85.53, Alt : 585.070007324, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734120130539, Q2 : -0.000109560103738, Q3 : 0.000212591839954, Q4 : 0.679019629955}
2019-04-03 22:25:03.61: SIM {TimeUS : 213634512, Roll : 0.0, Pitch : 0.08, Yaw : 85.53, Alt : 585.030029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734139919281, Q2 : -0.000474795670016, Q3 : 0.000611476018094, Q4 : 0.678997814655}
2019-04-03 22:25:03.71: SIM {TimeUS : 213734472, Roll : 0.0, Pitch : 0.13, Yaw : 85.52, Alt : 584.979980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734162390232, Q2 : -0.000858181912918, Q3 : 0.000800079666078, Q4 : 0.678972899914}
2019-04-03 22:25:03.82: SIM {TimeUS : 213835265, Roll : 0.0, Pitch : 0.14, Yaw : 85.52, Alt : 584.929992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734191000462, Q2 : -0.00088684092043, Q3 : 0.000855598889757, Q4 : 0.678941905499}
2019-04-03 22:25:03.91: SIM {TimeUS : 213935225, Roll : 0.0, Pitch : 0.12, Yaw : 85.51, Alt : 584.880004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734222352505, Q2 : -0.000774230109528, Q3 : 0.000735540990718, Q4 : 0.678908288479}
2019-04-03 22:25:04.01: SIM {TimeUS : 214035185, Roll : -0.01, Pitch : 0.09, Yaw : 85.51, Alt : 584.83001709, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734249413013, Q2 : -0.00061342981644, Q3 : 0.000534688995685, Q4 : 0.678879380226}
2019-04-03 22:25:04.11: SIM {TimeUS : 214135145, Roll : 0.01, Pitch : 0.04, Yaw : 85.5, Alt : 584.780029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734273195267, Q2 : -0.00022044632351, Q3 : 0.000367011205526, Q4 : 0.678853988647}
2019-04-03 22:25:04.21: SIM {TimeUS : 214235105, Roll : 0.02, Pitch : 0.0, Yaw : 85.5, Alt : 584.729980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734297096729, Q2 : 0.000107682200905, Q3 : 0.000212470884435, Q4 : 0.678828239441}
2019-04-03 22:25:04.31: SIM {TimeUS : 214335065, Roll : 0.01, Pitch : -0.01, Yaw : 85.5, Alt : 584.690002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734320163727, Q2 : 0.000174532164237, Q3 : 1.50465111801e-05, Q4 : 0.678803324699}
2019-04-03 22:25:04.41: SIM {TimeUS : 214435025, Roll : 0.0, Pitch : -0.02, Yaw : 85.49, Alt : 584.640014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734333455563, Q2 : 9.31562899495e-05, Q3 : -0.000185631928616, Q4 : 0.678788840771}
2019-04-03 22:25:04.51: SIM {TimeUS : 214534985, Roll : -0.02, Pitch : -0.01, Yaw : 85.49, Alt : 584.590026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734338283539, Q2 : -6.66404521326e-05, Q3 : -0.000193727799342, Q4 : 0.678783655167}
2019-04-03 22:25:04.61: SIM {TimeUS : 214634945, Roll : -0.02, Pitch : 0.0, Yaw : 85.49, Alt : 584.539978027, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734343528748, Q2 : -0.00015468604397, Q3 : -0.00020886270795, Q4 : 0.678777992725}
2019-04-03 22:25:04.71: SIM {TimeUS : 214734905, Roll : -0.03, Pitch : 0.0, Yaw : 85.49, Alt : 584.489990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734347462654, Q2 : -0.000259233260294, Q3 : -0.000164202559972, Q4 : 0.678773701191}
2019-04-03 22:25:04.81: SIM {TimeUS : 214834865, Roll : -0.03, Pitch : 0.0, Yaw : 85.49, Alt : 584.440002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734351396561, Q2 : -0.000269871554337, Q3 : -0.00019776285626, Q4 : 0.678769469261}
2019-04-03 22:25:04.91: SIM {TimeUS : 214934825, Roll : -0.03, Pitch : 0.0, Yaw : 85.49, Alt : 584.400024414, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734357953072, Q2 : -0.000232842110563, Q3 : -0.000227379496209, Q4 : 0.678762316704}
2019-04-03 22:25:05.01: SIM {TimeUS : 215034785, Roll : -0.03, Pitch : -0.02, Yaw : 85.49, Alt : 584.349975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734371244907, Q2 : -0.000122871017084, Q3 : -0.000375345523935, Q4 : 0.67874789238}
2019-04-03 22:25:05.11: SIM {TimeUS : 215134745, Roll : -0.03, Pitch : -0.04, Yaw : 85.48, Alt : 584.299987793, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734389126301, Q2 : 3.52198221663e-05, Q3 : -0.000500876805745, Q4 : 0.67872852087}
2019-04-03 22:25:05.21: SIM {TimeUS : 215234705, Roll : -0.01, Pitch : -0.06, Yaw : 85.48, Alt : 584.25, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734412074089, Q2 : 0.000276511127595, Q3 : -0.00052028283244, Q4 : 0.678703606129}
2019-04-03 22:25:05.31: SIM {TimeUS : 215334665, Roll : 0.0, Pitch : -0.06, Yaw : 85.48, Alt : 584.200012207, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734433233738, Q2 : 0.000356486940291, Q3 : -0.000435547757661, Q4 : 0.678680717945}
2019-04-03 22:25:05.41: SIM {TimeUS : 215434625, Roll : 0.0, Pitch : -0.06, Yaw : 85.47, Alt : 584.159973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734453320503, Q2 : 0.00038623722503, Q3 : -0.000396932533477, Q4 : 0.678659021854}
2019-04-03 22:25:05.51: SIM {TimeUS : 215534585, Roll : 0.01, Pitch : -0.06, Yaw : 85.47, Alt : 584.109985352, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734479427338, Q2 : 0.000491926213726, Q3 : -0.000278749590507, Q4 : 0.678630769253}
2019-04-03 22:25:05.61: SIM {TimeUS : 215634545, Roll : 0.03, Pitch : -0.04, Yaw : 85.46, Alt : 584.059997559, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734507322311, Q2 : 0.000495157029945, Q3 : -7.15978967492e-05, Q4 : 0.678600609303}
2019-04-03 22:25:05.71: SIM {TimeUS : 215734505, Roll : 0.06, Pitch : -0.01, Yaw : 85.46, Alt : 584.010009766, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734532177448, Q2 : 0.00049498147564, Q3 : 0.000282108871033, Q4 : 0.678573668003}
2019-04-03 22:25:05.81: SIM {TimeUS : 215834465, Roll : 0.08, Pitch : 0.01, Yaw : 85.46, Alt : 583.960021973, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734554171562, Q2 : 0.000470090686576, Q3 : 0.000602645857725, Q4 : 0.678549647331}
2019-04-03 22:25:05.92: SIM {TimeUS : 215935258, Roll : 0.07, Pitch : 0.01, Yaw : 85.45, Alt : 583.909973145, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734575510025, Q2 : 0.000397742667701, Q3 : 0.000594381126575, Q4 : 0.678526580334}
2019-04-03 22:25:06.01: SIM {TimeUS : 216035218, Roll : 0.06, Pitch : 0.0, Yaw : 85.45, Alt : 583.869995117, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734597742558, Q2 : 0.000426598184276, Q3 : 0.000397654395783, Q4 : 0.678502619267}
2019-04-03 22:25:06.11: SIM {TimeUS : 216135178, Roll : 0.06, Pitch : -0.02, Yaw : 85.44, Alt : 583.820007324, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734622240067, Q2 : 0.000545451242942, Q3 : 0.000205347896554, Q4 : 0.6784760952}
2019-04-03 22:25:06.21: SIM {TimeUS : 216235138, Roll : 0.06, Pitch : -0.03, Yaw : 85.44, Alt : 583.770019531, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734651744366, Q2 : 0.000583107874263, Q3 : 0.000159810762852, Q4 : 0.67844414711}
2019-04-03 22:25:06.31: SIM {TimeUS : 216335098, Roll : 0.07, Pitch : -0.02, Yaw : 85.43, Alt : 583.719970703, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734680175781, Q2 : 0.000600403407589, Q3 : 0.000314434524626, Q4 : 0.678413331509}
2019-04-03 22:25:06.41: SIM {TimeUS : 216435058, Roll : 0.07, Pitch : -0.02, Yaw : 85.43, Alt : 583.66998291, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734700858593, Q2 : 0.000654293806292, Q3 : 0.000299610372167, Q4 : 0.678390860558}
2019-04-03 22:25:06.51: SIM {TimeUS : 216535018, Roll : 0.07, Pitch : 0.0, Yaw : 85.43, Alt : 583.630004883, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734712719917, Q2 : 0.000507798744366, Q3 : 0.000352420931449, Q4 : 0.678378164768}
2019-04-03 22:25:06.61: SIM {TimeUS : 216634978, Roll : 0.05, Pitch : 0.02, Yaw : 85.43, Alt : 583.58001709, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734723687172, Q2 : 0.000244650203967, Q3 : 0.000469983031508, Q4 : 0.678366363049}
2019-04-03 22:25:06.71: SIM {TimeUS : 216734938, Roll : 0.04, Pitch : 0.06, Yaw : 85.43, Alt : 583.530029297, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734722733498, Q2 : -5.39414504601e-05, Q3 : 0.000694316928275, Q4 : 0.678367257118}
2019-04-03 22:25:06.81: SIM {TimeUS : 216834898, Roll : 0.03, Pitch : 0.08, Yaw : 85.43, Alt : 583.479980469, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734719693661, Q2 : -0.000254095881246, Q3 : 0.000724618206732, Q4 : 0.67837035656}
2019-04-03 22:25:06.91: SIM {TimeUS : 216934858, Roll : 0.02, Pitch : 0.06, Yaw : 85.43, Alt : 583.429992676, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734718322754, Q2 : -0.000269086594926, Q3 : 0.00057828752324, Q4 : 0.67837202549}
2019-04-03 22:25:07.01: SIM {TimeUS : 217034818, Roll : 0.01, Pitch : 0.03, Yaw : 85.43, Alt : 583.390014648, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734721541405, Q2 : -8.26756513561e-05, Q3 : 0.000346702232491, Q4 : 0.678368747234}
2019-04-03 22:25:07.11: SIM {TimeUS : 217134778, Roll : 0.02, Pitch : -0.01, Yaw : 85.43, Alt : 583.340026855, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734736502171, Q2 : 0.000234783088672, Q3 : 1.69458508026e-05, Q4 : 0.678352594376}
2019-04-03 22:25:07.21: SIM {TimeUS : 217234738, Roll : 0.03, Pitch : -0.04, Yaw : 85.42, Alt : 583.289978027, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734752774239, Q2 : 0.000506275624502, Q3 : -9.0096364147e-05, Q4 : 0.678334772587}
2019-04-03 22:25:07.31: SIM {TimeUS : 217334698, Roll : 0.03, Pitch : -0.04, Yaw : 85.42, Alt : 583.239990234, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734771430492, Q2 : 0.000468773039756, Q3 : -0.000110605324153, Q4 : 0.678314685822}
2019-04-03 22:25:07.41: SIM {TimeUS : 217434658, Roll : 0.01, Pitch : -0.04, Yaw : 85.42, Alt : 583.190002441, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734795331955, Q2 : 0.000351702969056, Q3 : -0.000220817164518, Q4 : 0.678288757801}
2019-04-03 22:25:07.51: SIM {TimeUS : 217534618, Roll : 0.0, Pitch : -0.03, Yaw : 85.41, Alt : 583.150024414, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734824895859, Q2 : 0.000184480290045, Q3 : -0.000252336554695, Q4 : 0.678256809711}
2019-04-03 22:25:07.61: SIM {TimeUS : 217634578, Roll : -0.02, Pitch : -0.03, Yaw : 85.41, Alt : 583.099975586, Lat : -35.3643438, Lng : 149.1716633, Q1 : 0.734853565693, Q2 : 4.56197994936e-05, Q3 : -0.000418783427449, Q4 : 0.678225696087}
